string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 9 - 
",000,False,000,False,False,False,1,13
"### | 10 - 
",000,False,000,False,False,False,1,9
"### | 11 - 
",000,False,000,False,False,False,1,19
"### | 12 - 
",000,False,000,False,False,False,1,11
"### | 13 - 
",000,False,000,False,False,False,1,29
"### | 1 - 
",000,False,000,False,False,False,1,9
"### | 2/3 - 
",000,False,000,False,False,False,1,23
"### | 4 - 
",000,False,000,False,False,False,1,63
"### | 5 - 
",000,False,000,False,False,False,1,9
"### | 6 - 
",000,False,000,False,False,False,1,9
"### | 7 - 
",000,False,000,False,False,False,1,126
"### | … 
",000,False,000,False,False,False,1,52
"### | … 
",000,False,000,False,False,False,1,64
"### | 1 - 
",000,False,000,False,False,False,1,29
"### | 2 - 
",000,False,000,False,False,False,1,52
"### | 3 - 
",000,False,000,False,False,False,1,20
"### | صيام الصبي
",000,False,000,False,False,False,1,197
"### | ترك السحور مع بدء الأذان
",000,False,000,False,False,False,1,184
"### | نية الصيام
",000,False,000,False,False,False,1,195
"### | تبييت النية في الصيام
",000,False,000,False,False,False,1,109
"### | هل نيتها للصوم منسحبة على كل الأيام؟
",000,False,000,False,False,False,1,218
"### | حكم تبييت النية في صيام الست من شوال
",000,False,000,False,False,False,1,247
"### | عليها قضاء أيام من رمضان ولا تعلم عددها
",000,False,000,False,False,False,1,158
"### | المرأة إذا أجهضت في الشهر الثاني؟
",000,False,000,False,False,False,1,107
"### | مريض لا يستطيع الصيام
",000,False,000,False,False,False,1,241
"### | مريض بالسكر، كيف يصوم؟
",000,False,000,False,False,False,1,101
"### | لا يستطيع الصوم ولا الإطعام فما الحكم
",000,False,000,False,False,False,1,194
"### | إجراء عملية جراحية في رمضان، يمكن إرجاؤها
",000,False,000,False,False,False,1,142
"### | دفع المريض فدية لصيامه
",000,False,000,False,False,False,1,220
"### | عليها قضاء أيام من رمضان وتخشى على جنينها
",000,False,000,False,False,False,1,113
"### | صحة ms2233 حديث "" ليس من البر الصيام في السفر""
",000,False,000,False,False,False,1,144
"### | أفطرنا ثم أقلعت الطائرة فرأينا الشمس
",000,False,000,False,False,False,1,109
"### | الصوم أو الفطر للمسافر
",000,False,000,False,False,False,1,419
"### | الفطر في السفر
",000,False,000,False,False,False,1,126
"### | 1- 
",000,False,000,False,False,False,1,55
"### | 2- 
",000,False,000,False,False,False,1,75
"### | 3- 
",000,False,000,False,False,False,1,48
"### | الفطر أم متابعة المؤذن؟
",000,False,000,False,False,False,1,27
"### | مستحبات الصيام
",000,False,000,False,False,False,1,337
"### | تقديم الأذان في رمضان
",000,False,000,False,False,False,1,236
"### | هل السحور واجب؟
",000,False,000,False,False,False,1,180
"### | تعجيل الفطر في رمضان
",000,False,000,False,False,False,1,337
"### | استعمال قطرة الأنف أثناء الصوم
",000,False,000,False,False,False,1,17
"### | مفسدات الصيام
",000,False,000,False,False,False,1,187
"### | حقن الأنسولين للصائم
",000,False,000,False,False,False,1,162
"### | هل يفسد الصيام إدخال المنظار في المعدة؟
",000,False,000,False,False,False,1,138
"### | هل تقضي ذلك اليوم؟
",000,False,000,False,False,False,1,231
"### | هل للصائم وضع أدوية في فمه للعلاج
",000,False,000,False,False,False,1,194
"### | مريض بالفشل الكلوي، كيف يصوم؟
",000,False,000,False,False,False,1,146
"### | ابتلاع النخامة للصائم
",000,False,000,False,False,False,1,113
"### | هل يكره السواك في نهار رمضان؟
",000,False,000,False,False,False,1,170
"### | صحة حديث استياك النبي -صلى الله عليه وسلم- وهو صائم.
",000,False,000,False,False,False,1,753
"### | بلع الصائم ريقه عند التسوك
",000,False,000,False,False,False,1,100
"### | استعمال الصائم لمعطر الفم
",000,False,000,False,False,False,1,119
"### | استعمال المسواك بنكهات مختلفة
",000,False,000,False,False,False,1,63
"### | كفارة الجماع في نهار رمضان
",000,False,000,False,False,False,1,285
"### | جامع زوجته في صبيحة من رمضان
",000,False,000,False,False,False,1,118
"### | باشر فأنزل في نهار رمضان
",000,False,000,False,False,False,1,310
"### | الاستمناء في نهار رمضان
",000,False,000,False,False,False,1,191
"### | سافر بزوجته في نهار رمضان لأجل أن يأتيها
",000,False,000,False,False,False,1,308
"### | فعلت العادة السرية وأنا صائم
",000,False,000,False,False,False,1,133
"### | الأفضل تقديم السحور على الاغتسال للجنابة
",000,False,000,False,False,False,1,117
"### | كفارة ms2254 من زنت في نهار رمضان
",000,False,000,False,False,False,1,341
"### | صحة حديث نهي النبي الصائم عن الاكتحال
",000,False,000,False,False,False,1,409
"### | أحمر الشفاه هل يفسد الصيام؟
",000,False,000,False,False,False,1,43
"### | الإفطار قبل الأذان وبعد الغروب
",000,False,000,False,False,False,1,141
"### | الاستمناء في نهار رمضان
",000,False,000,False,False,False,1,230
"### | تحمل أوزانا ثقيلة لإنزال الدورة
",000,False,000,False,False,False,1,110
"### | استخدام الصائم للاصق النيكوتين
",000,False,000,False,False,False,1,105
"### | عليها صوم نذر، فهل تصوم وهي حامل؟
",000,False,000,False,False,False,1,24
"### | أحكام القضاء والكفارة
",000,False,000,False,False,False,1,86
"### | فطر يوم العيد، وأيام التشريق هل يقطع تتابع صوم الكفارة
",000,False,000,False,False,False,1,131
"### | عليها قضاء أيام من رمضان وتخشى على جنينها
",000,False,000,False,False,False,1,113
"### | عليها قضاء أيام من رمضان ولا تعلم عددها
",000,False,000,False,False,False,1,158
"### | تأخير قضاء رمضان
",000,False,000,False,False,False,1,159
"### | تأخير القضاء إلى ما بعد رمضان الثاني
",000,False,000,False,False,False,1,88
"### | تأخرت في قضاء رمضان
",000,False,000,False,False,False,1,80
"### | أفطر في رمضان بغير عذر
",000,False,000,False,False,False,1,178
"### | تأخير قضاء رمضان
",000,False,000,False,False,False,1,152
"### | كيف أقضي الدين والصوم؟
",000,False,000,False,False,False,1,142
"### | تطوع من عليه القضاء
",000,False,000,False,False,False,1,288
"### | مات وعليه صوم
",000,False,000,False,False,False,1,156
"### | أدلة وصول ثواب الصيام للميت
",000,False,000,False,False,False,1,147
"### | أفطر متعمدا فما الحكم
",000,False,000,False,False,False,1,157
"### | كفارة من لا يعرف عدد الأيام التي أفطرها
",000,False,000,False,False,False,1,127
"### | صلاة الجمعة للمرأة
",000,False,000,False,False,False,1,149
"### | قطع التتابع في صيام الكفارة
",000,False,000,False,False,False,1,259
"### | قضاء الصوم عن الميت
",000,False,000,False,False,False,1,140
"### | الكفارة بالإطعام مع استطاعة الصيام
",000,False,000,False,False,False,1,142
"### | عليها قضاء أيام لا تعلم عددها
",000,False,000,False,False,False,1,151
"### | قطع صيام القضاء
",000,False,000,False,False,False,1,150
"### | التوبة من الفطر في رمضان
",000,False,000,False,False,False,1,223
"### | لم تقض أيام حيضتها منذ البلوغ
",000,False,000,False,False,False,1,99
"### | لم تقض ما أفطرت أيام حيضتها
",000,False,000,False,False,False,1,160
"### | هل يقضي عن أمه صيام رمضان؟
",000,False,000,False,False,False,1,81
"### | الفدية بدل الصيام
",000,False,000,False,False,False,1,145
"### | كفارة تسعة رمضانات
",000,False,000,False,False,False,1,216
"### | هل نصوم يوم السبت؟
",000,False,000,False,False,False,1,16
"### | صيام التطوع
",000,False,000,False,False,False,1,304
"### | قضاء يوم عاشوراء
",000,False,000,False,False,False,1,167
"### | حكم استمتاع الزوج بزوجته أثناء صيام التطوع
",000,False,000,False,False,False,1,94
"### | إفراد الجمعة بالصيام
",000,False,000,False,False,False,1,136
"### | حكم صيام الست في غير شوال
",000,False,000,False,False,False,1,126
"### | شهر شوال كله محل لصيام الست
",000,False,000,False,False,False,1,168
"### | لا يشترط التتابع في صيام ست شوال
",000,False,000,False,False,False,1,108
"### | المشروع تقديم القضاء على صوم الست
",000,False,000,False,False,False,1,110
"### | حكم صيام شهرين متتابعين تطوعا
",000,False,000,False,False,False,1,289
"### | صيام العشر من ذي الحجة
",000,False,000,False,False,False,1,1748
"### | 1- 
",000,False,000,False,False,False,1,11
"### | 2- 
",000,False,000,False,False,False,1,20
"### | صيام يوم عاشوراء
",000,False,000,False,False,False,1,230
"### | صيام يوم السبت
",000,False,000,False,False,False,1,191
"### | صوم يوم السبت تطوعا
",000,False,000,False,False,False,1,211
"### | استئذان المرأة زوجها في صيام التطوع
",000,False,000,False,False,False,1,79
"### | الأيام المنهي عن الصيام فيها
",000,False,000,False,False,False,1,200
"### | إفراد يوم الجمعة بالصيام
",000,False,000,False,False,False,1,191
"### | الصيام بنية التطوع والقضاء
",000,False,000,False,False,False,1,124
"### | حكم موالاة صيام الست
",000,False,000,False,False,False,1,101
"### | إفراد يوم الجمعة بالصيام
",000,False,000,False,False,False,1,88
"### | قضاء صوم النافلة
",000,False,000,False,False,False,1,125
"### | أفضل الأيام للتطوع بالصيام
",000,False,000,False,False,False,1,97
"### | حكم صيام الست من شوال ms2291
",000,False,000,False,False,False,1,189
"### | استئناف المتطوع للصوم بعد الظهر
",000,False,000,False,False,False,1,170
"### | توجيهات تتعلق بشهر شعبان
",000,False,000,False,False,False,1,1678
"### | صيام يوم السبت إذا وافق يوم عرفة
",000,False,000,False,False,False,1,178
"### | صيام الأيام البيض
",000,False,000,False,False,False,1,206
"### | ما لا يجوز صومه من الأيام
",000,False,000,False,False,False,1,55
"### | 1- 
",000,False,000,False,False,False,1,23
"### | 2- 
",000,False,000,False,False,False,1,50
"### | 3- 
",000,False,000,False,False,False,1,48
"### | 4- 
",000,False,000,False,False,False,1,52
"### | كان يفطر في بعض أيام رمضان، فما يجب عليه؟
",000,False,000,False,False,False,1,22
"### | مسائل متفرقة
",000,False,000,False,False,False,1,179
"### | إفطار المسافر إذا قدم صائما
",000,False,000,False,False,False,1,680
"### | … 
",000,False,000,False,False,False,1,240
"### | … 
",000,False,000,False,False,False,1,234
"### | 1 - 
",000,False,000,False,False,False,1,13
"### | 2 - 
",000,False,000,False,False,False,1,23
"### | 3 - 
",000,False,000,False,False,False,1,30
"### | 1 - 
",000,False,000,False,False,False,1,77
"### | 2 - 
",000,False,000,False,False,False,1,584
"### | … 
",000,False,000,False,False,False,1,188
"### | 1 - 
",000,False,000,False,False,False,1,37
"### | 2 - 
",000,False,000,False,False,False,1,10
"### | 3 - 
",000,False,000,False,False,False,1,37
"### | 1 - 
",000,False,000,False,False,False,1,14
"### | 2 - 
",000,False,000,False,False,False,1,50
"### | 3 - 
",000,False,000,False,False,False,1,32
"### | 4 - 
",000,False,000,False,False,False,1,41
"### | … 
",000,False,000,False,False,False,1,82
"### | 5- 
",000,False,000,False,False,False,1,91
"### | … 
",000,False,000,False,False,False,1,446
"### | 1 - 
",000,False,000,False,False,False,1,19
"### | 2 - 
",000,False,000,False,False,False,1,27
"### | 3 - 
",000,False,000,False,False,False,1,130
"### | 1 - 
",000,False,000,False,False,False,1,58
"### | 2 - 
",000,False,000,False,False,False,1,201
"### | 3 - 
",000,False,000,False,False,False,1,103
"### | 4 - 
",000,False,000,False,False,False,1,129
"### | صحة حديث "" نعم سحور المؤمن التمر""
",000,False,000,False,False,False,1,172
"### | 1 - 
",000,False,000,False,False,False,1,60
"### | 2 - 
",000,False,000,False,False,False,1,36
"### | 3 - 
",000,False,000,False,False,False,1,58
"### | صحة حديث من فطر صائما كان له مثل أجره
",000,False,000,False,False,False,1,452
"### | 1- 
",000,False,000,False,False,False,1,140
"### | 2- 
",000,False,000,False,False,False,1,137
"### | 3- 
",000,False,000,False,False,False,1,131
"### | 4- 
",000,False,000,False,False,False,1,261
"### | صحة حديث تعجيل الفطر
",000,False,000,False,False,False,1,124
"### | 1- 
",000,False,000,False,False,False,1,111
"### | 2- 
",000,False,000,False,False,False,1,227
"### | 1- 
",000,False,000,False,False,False,1,27
"### | 2- 
",000,False,000,False,False,False,1,67
"### | صحة حديث من صام رمضان
",000,False,000,False,False,False,1,130
"### | 1- 
",000,False,000,False,False,False,1,83
"### | 2- 
",000,False,000,False,False,False,1,72
"### | أفطرنا ثم أقلعت الطائرة فرأينا الشمس
",000,False,000,False,False,False,1,109
"### | صحة حديث ""أفطر الحاجم والمحجوم ""
",000,False,000,False,False,False,1,2197
"### | صحة حديث دعوة الصائم عند فطره
",000,False,000,False,False,False,1,245
"### | 1- 
",000,False,000,False,False,False,1,16
"### | 2- 
",000,False,000,False,False,False,1,25
"### | 3- 
",000,False,000,False,False,False,1,31
"### | 4- 
",000,False,000,False,False,False,1,898
"### | أحاديث الذكر عند الإفطار
",000,False,000,False,False,False,1,43
"### | 1- 
",000,False,000,False,False,False,1,361
"### | 2- 
",000,False,000,False,False,False,1,484
"### | 3 - 
",000,False,000,False,False,False,1,86
"### | 4 - 
",000,False,000,False,False,False,1,253
"### | صحة حديث باب الريان
",000,False,000,False,False,False,1,103
"### | حكم التهنئة بشهر رمضان
",000,False,000,False,False,False,1,495
"### | 1- 
",000,False,000,False,False,False,1,145
"### | .... 
",000,False,000,False,False,False,1,22
"### | 2- 
",000,False,000,False,False,False,1,328
"### | 3- 
",000,False,000,False,False,False,1,346
"### | .... 
",000,False,000,False,False,False,1,435
"### | دعاء دخول شهر رمضان
",000,False,000,False,False,False,1,163
"### | صحة حديث (صوموا تصحوا)
",000,False,000,False,False,False,1,417
"### | إفطار الصائم بالنية!
",000,False,000,False,False,False,1,242
"### | الصيام وضرورة استعمال الدواء
",000,False,000,False,False,False,1,142
"### | الاختلاف بين وقت الإمساك ووقت الأذان
",000,False,000,False,False,False,1,200
"### | قضاء الصوم عن الوالد المتوفى
",000,False,000,False,False,False,1,96
"### | فتح المطاعم في نهار رمضان
",000,False,000,False,False,False,1,357
"### | متى يجب الصيام على الفتاة؟
",000,False,000,False,False,False,1,107
"### | الفطر قبل أذان المغرب
",000,False,000,False,False,False,1,290
"### | كيف تكون مراجعة المطلقة
",000,False,000,False,False,False,1,726
"### | هل ليلة القدر واحدة فقط؟
",000,False,000,False,False,False,1,19
"### | أحكام الاعتكاف والعشر الأواخر
",000,False,000,False,False,False,1,270
"### | المعتكف واستخدام الهاتف
",000,False,000,False,False,False,1,108
"### | ليلة القدر
",000,False,000,False,False,False,1,175
"### | الاعتكاف في غير المساجد الثلاثة
",000,False,000,False,False,False,1,99
"### | عمل المسلم في ليلة القدر
",000,False,000,False,False,False,1,298
"### | تأمير شخص على مجموعة في الاعتكاف
",000,False,000,False,False,False,1,135
"### | الاعتكاف يوما أو يومين
",000,False,000,False,False,False,1,101
"### | كتاب الحج والعمرة
",000,False,000,False,False,False,1,5
"### | ما زاد على نفقات الحج عن الغير
",000,False,000,False,False,False,1,21
"### | الإنابة في الحج والعمرة
",000,False,000,False,False,False,1,77
"### | الحج عن الميت من ماله
",000,False,000,False,False,False,1,151
"### | الاستئذان في الحج عن الغير
",000,False,000,False,False,False,1,136
"### | الحج عن العاجز
",000,False,000,False,False,False,1,169
"### | الحج عن الميت
",000,False,000,False,False,False,1,204
"### | الحج والعمرة عن الغير
",000,False,000,False,False,False,1,211
"### | الحج عن الوالدين جميعا حجة واحدة
",000,False,000,False,False,False,1,189
"### | الحج عن المريض بدون علمه
",000,False,000,False,False,False,1,148
"### | حج المرأة عن الرجل والعكس
",000,False,000,False,False,False,1,184
"### | يحج عن والدته قبل أن يحج عن نفسه
",000,False,000,False,False,False,1,241
"### | العمرة عن المنتحرة
",000,False,000,False,False,False,1,131
"### | العمرة عمن مات على التصوف
",000,False,000,False,False,False,1,124
"### | هل يرمي عن والدته وهو غير حاج
",000,False,000,False,False,False,1,164
"### | هل أعتمر عن شخص قادر
",000,False,000,False,False,False,1,199
"### | أجرة النيابة في الحج
",000,False,000,False,False,False,1,316
"### | 1- 
",000,False,000,False,False,False,1,13
"### | 2- 
",000,False,000,False,False,False,1,15
"### | 3- 
",000,False,000,False,False,False,1,11
"### | 4- 
",000,False,000,False,False,False,1,19
"### | 5- 
",000,False,000,False,False,False,1,22
"### | تجاوز الميقات
",000,False,000,False,False,False,1,17
"### | المواقيت
",000,False,000,False,False,False,1,76
"### | أحرمت بالحج من مكة
",000,False,000,False,False,False,1,79
"### | عدم لبس المخيط إلا بعد الميقات
",000,False,000,False,False,False,1,159
"### | تعدي الميقات والرجوع إلى غيره
",000,False,000,False,False,False,1,98
"### | جدة بدلا عن يلملم
",000,False,000,False,False,False,1,332
"### | الإحرام من جدة
",000,False,000,False,False,False,1,327
"### | من أين أحرم رسول الله- صلى الله عليه وسلم؟
",000,False,000,False,False,False,1,211
"### | حكم من نسي وتجاوز الميقات
",000,False,000,False,False,False,1,70
"### | ميقات أهل مكة إذا أتوها مسافرين
",000,False,000,False,False,False,1,107
"### | حكم من جاوز الميقات دون إحرام
",000,False,000,False,False,False,1,291
"### | هبطت الطائرة ولم يحرم فماذا عليه؟
",000,False,000,False,False,False,1,134
"### | إحرام الطيار من جدة
",000,False,000,False,False,False,1,255
"### | خصائص الأشهر الحرم
",000,False,000,False,False,False,1,155
"### | 2- 
",000,False,000,False,False,False,1,176
"### | إحرام أهل السودان من جدة
",000,False,000,False,False,False,1,441
"### | إحرام أهل بورتسودان من جدة
",000,False,000,False,False,False,1,283
"### | اختلفوا في ميقات إحرامهم
",000,False,000,False,False,False,1,233
"### | تجاوز الميقات
",000,False,000,False,False,False,1,90
"### | استخدام المحرم للكمامات
",000,False,000,False,False,False,1,20
"### | الإحرام: صفته وأحكامه
",000,False,000,False,False,False,1,61
"### | تجاوز الميقات من غير إحرام
",000,False,000,False,False,False,1,109
"### | إحرام أهل جدة من مكة للحج
",000,False,000,False,False,False,1,118
"### | الإحرام من جدة لغير أهلها
",000,False,000,False,False,False,1,305
"### | ذهبت إلى عملي في جدة فمن أين أحرم؟
",000,False,000,False,False,False,1,172
"### | 1- 
",000,False,000,False,False,False,1,16
"### | 2- 
",000,False,000,False,False,False,1,23
"### | 3- 
",000,False,000,False,False,False,1,54
"### | إحرام المرأة
",000,False,000,False,False,False,1,301
"### | عدم لبس الإحرام من الميقات
",000,False,000,False,False,False,1,102
"### | الإحرام لمن له أهل دون المواقيت
",000,False,000,False,False,False,1,564
"### | أحرموا قبل الميقات ولم يعلموا بتجاوزه
",000,False,000,False,False,False,1,145
"### | متى تحل المرأة لزوجها الحاج
",000,False,000,False,False,False,1,22
"### | محظورات الإحرام والفدية
",000,False,000,False,False,False,1,157
"### | إذا واقع المحرم زوجته
",000,False,000,False,False,False,1,440
"### | لبس الشراب للحاجة في الحج
",000,False,000,False,False,False,1,80
"### | هل يجب أن تكشف المرأة وجهها إذا أحرمت؟
",000,False,000,False,False,False,1,188
"### | اعتمرا ولم يتذكرا التقصير إلا بعد شهرين
",000,False,000,False,False,False,1,98
"### | استعمال العطر بعد الإحرام
",000,False,000,False,False,False,1,196
"### | اعتمرت وهي حائض ثم تزوجت فما الحكم
",000,False,000,False,False,False,1,201
"### | ضابط تغطية الرأس للمحرم
",000,False,000,False,False,False,1,121
"### | أدت العمرة منتقبة
",000,False,000,False,False,False,1,145
"### | مزيل العرق للمحرم
",000,False,000,False,False,False,1,99
"### | جامع زوجته بعد التحلل الأول
",000,False,000,False,False,False,1,149
"### | طواف الوداع للمعتمر
",000,False,000,False,False,False,1,21
"### | صفة العمرة
",000,False,000,False,False,False,1,47
"### | نسيت التقصير في العمرة
",000,False,000,False,False,False,1,108
"### | اعتمرت ونسيت التقصير
",000,False,000,False,False,False,1,19
"### | صفة العمرة
",000,False,000,False,False,False,1,158
"### | صفة العمرة
",000,False,000,False,False,False,1,788
"### | اعتمرت وهي حائض
",000,False,000,False,False,False,1,70
"### | ...... 
",000,False,000,False,False,False,1,111
"### | طواف الوداع قبل إكمال النسك
",000,False,000,False,False,False,1,19
"### | صفة الحج
",000,False,000,False,False,False,1,65
"### | صعود السلالم ليس من الطواف!
",000,False,000,False,False,False,1,138
"### | طاف من داخل الحجر
",000,False,000,False,False,False,1,213
"### | هل الحدث أثناء الطواف يبطله؟
",000,False,000,False,False,False,1,78
"### | طواف الطفل
",000,False,000,False,False,False,1,169
"### | اختيار ابن تيمية في طواف الوداع للمعتمر
",000,False,000,False,False,False,1,87
"### | حاضت قبل طواف الإفاضة
",000,False,000,False,False,False,1,149
"### | طواف الوداع لأهل جدة
",000,False,000,False,False,False,1,83
"### | عدد أشواط الطواف
",000,False,000,False,False,False,1,143
"### | هل يجب الطواف عند كل دخول للحرم؟!
",000,False,000,False,False,False,1,127
"### | طاف شوطين فقط
",000,False,000,False,False,False,1,237
"### | هل للنفر من عرفة طريق معين؟
",000,False,000,False,False,False,1,130
"### | إجزاء الوقوف بعرفة نسيانا
",000,False,000,False,False,False,1,94
"### | حجت ونسيت التقصير
",000,False,000,False,False,False,1,91
"### | قص المحرم شعره بنفسه
",000,False,000,False,False,False,1,87
"### | لا نجد مبيتا في منى إلا الطرقات
",000,False,000,False,False,False,1,583
"### | تقديم السعي على طواف الحج
",000,False,000,False,False,False,1,311
"### | تسمية المولود المتوفى والعقيقة عنه
",000,False,000,False,False,False,1,19
"### | الأضحية والعقيقة
",000,False,000,False,False,False,1,64
"### | كيف توزع العقيقة
",000,False,000,False,False,False,1,75
"### | الضحية بمقطوع الذيل
",000,False,000,False,False,False,1,23
"### | العقيقة
",000,False,000,False,False,False,1,120
"### | العقيقة
",000,False,000,False,False,False,1,60
"### | الاقتراض لأجل شراء أضحية
",000,False,000,False,False,False,1,102
"### | سؤال حول الأضحية
",000,False,000,False,False,False,1,105
"### | مضح حلق رأسه ناسيا
",000,False,000,False,False,False,1,88
"### | ما لا يجزئ في الأضحية
",000,False,000,False,False,False,1,104
"### | التلفظ بالنية في الأضحية
",000,False,000,False,False,False,1,117
"### | الأضحية عن ms2411 الميت
",000,False,000,False,False,False,1,106
"### | من أراد أن يضحي فلا يأخذ من شعره ولا أظفاره
",000,False,000,False,False,False,1,242
"### | من حلق لحيته أو قص أظافره فهل أضحيته صحيحه؟
",000,False,000,False,False,False,1,106
"### | الوكيل عن الأضحية ليس كالمضحي
",000,False,000,False,False,False,1,230
"### | مقطوعة الإلية هل تجزئ في الأضحية؟
",000,False,000,False,False,False,1,109
"### | صلى العيد بمفرده وذبح الأضحية
",000,False,000,False,False,False,1,184
"### | من أحكام الأضحية
",000,False,000,False,False,False,1,231
"### | حكم إزالة الشعر لمن أراد العمرة والحج وهو ينوي الأضحية
",000,False,000,False,False,False,1,208
"### | ذبح الأضحية خارج بلدي
",000,False,000,False,False,False,1,176
"### | الاشتراك في الأضحية
",000,False,000,False,False,False,1,175
"### | العقيقة: وقتها - محلها - صفتها
",000,False,000,False,False,False,1,178
"### | نوع ذبيحة العقيقة
",000,False,000,False,False,False,1,87
"### | لم يتصدق أو يهد من عقيقته
",000,False,000,False,False,False,1,211
"### | لم يذبح العقيقة عن أولاده
",000,False,000,False,False,False,1,224
"### | أحكام الأضحية
",000,False,000,False,False,False,1,585
"### | هل تجزئ الغنم التي بها خراج؟
",000,False,000,False,False,False,1,131
"### | تداخل العقيقة والأضحية والهدي
",000,False,000,False,False,False,1,250
"### | هل تعق عن نفسها؟
",000,False,000,False,False,False,1,274
"### | عدد أيام التشريق
",000,False,000,False,False,False,1,451
"### | الاشتراك في ذبيحة العقيقة
",000,False,000,False,False,False,1,77
"### | تعليق النعال على الأضاحي
",000,False,000,False,False,False,1,366
"### | نوى التمتع ثم عدل عنه
",000,False,000,False,False,False,1,23
"### | مسائل متفرقة
",000,False,000,False,False,False,1,79
"### | شرط الطهارة في السعي
",000,False,000,False,False,False,1,111
"### | طواف الوداع قبل إكمال النسك
",000,False,000,False,False,False,1,81
"### | الإحصار في الحج
",000,False,000,False,False,False,1,98
"### | قطع شجر الحرم
",000,False,000,False,False,False,1,82
"### | من اعتمر مع حجه فلا يلزمه عمرة أخرى
",000,False,000,False,False,False,1,412
"### | المساجد النبوية في المدينة
",000,False,000,False,False,False,1,232
"### | فضائل عشر ذي الحجة وما يشرع فيها
",000,False,000,False,False,False,1,880
"### | التكبير في عشر ذي الحجة وأيام التشريق
",000,False,000,False,False,False,1,360
"### | اعتمر ولم يتحلل ورجع إلى بلده
",000,False,000,False,False,False,1,146
"### | 1- 
",000,False,000,False,False,False,1,5
"### | 2- 
",000,False,000,False,False,False,1,9
"### | 3- 
",000,False,000,False,False,False,1,43
"### | دخول الخدم غير المسلمين إلى مكة
",000,False,000,False,False,False,1,347
"### | الجهاد ومعاملة الكفار
",000,False,000,False,False,False,1,5
"### | هل الجهاد فرض عين في هذا الزمان؟
",000,False,000,False,False,False,1,22
"### | حكم الجهاد
",000,False,000,False,False,False,1,100
"### | الجهاد في فلسطين
",000,False,000,False,False,False,1,506
"### | جهاد العراقيين للأمريكيين
",000,False,000,False,False,False,1,217
"### | سبل جهاد المرأة
",000,False,000,False,False,False,1,19
"### | فضائل الجهاد
",000,False,000,False,False,False,1,180
"### | شهادة من قتل دفاعا عن نفسه
",000,False,000,False,False,False,1,22
"### | أحكام الشهيد
",000,False,000,False,False,False,1,182
"### | تغسيل الشهيد وتكفينه
",000,False,000,False,False,False,1,103
"### | ....... 
",000,False,000,False,False,False,1,163
"### | شهادة الغريق
",000,False,000,False,False,False,1,196
"### | التكبير في جنائز الشهداء
",000,False,000,False,False,False,1,397
"### | وصف المسلم بالشهيد
",000,False,000,False,False,False,1,262
"### | من هو الشهيد؟
",000,False,000,False,False,False,1,138
"### | فضل شهيد المعركة على غيره
",000,False,000,False,False,False,1,143
"### | الذنوب التي تغفر بالشهادة
",000,False,000,False,False,False,1,259
"### | معنى حديث "" الشهداء خمسة""
",000,False,000,False,False,False,1,261
"### | .... 
",000,False,000,False,False,False,1,662
"### | صلاة الغائب على الشيخ أحمد ياسين
",000,False,000,False,False,False,1,587
"### | علاقة الشهيد بمن يشفع لهم
",000,False,000,False,False,False,1,255
"### | الصلاة على الشهداء
",000,False,000,False,False,False,1,487
"### | هل تدخل في هذا الفضل من تلد بالزنى؟!
",000,False,000,False,False,False,1,410
"### | العلاقات الدولية وحقوق الإنسان
",000,False,000,False,False,False,1,142
"### | استقدام عمال غير مسلمين
",000,False,000,False,False,False,1,115
"### | موادة الكافر هل تحرم مطلقا؟
",000,False,000,False,False,False,1,439
"### | حضور دورات لدى خبراء أمريكان
",000,False,000,False,False,False,1,349
"### | حرب المقاومة في الأماكن العامة
",000,False,000,False,False,False,1,358
"### | حكم المشاركة في الحرب العراقية
",000,False,000,False,False,False,1,1669
"### | الجهاد والدعوة
",000,False,000,False,False,False,1,559
"### | واجبنا تجاه الاعتداء على العراق
",000,False,000,False,False,False,1,365
"### | أولويات مرحلة الحرب
",000,False,000,False,False,False,1,678
"### | حكم قتال العراقيين للأمريكان
",000,False,000,False,False,False,1,724
"### | العمل في منظمة الصليب الأحمر
",000,False,000,False,False,False,1,448
"### | طريق الجماعات للتخلص من النظم المتسلطة
",000,False,000,False,False,False,1,197
"### | حضور جنائز النصارى
",000,False,000,False,False,False,1,551
"### | عقد صفقات مع الكفار المحاربين
",000,False,000,False,False,False,1,270
"### | أتهرب من دفع الضريبة
",000,False,000,False,False,False,1,103
"### | توحيد الصف بين الطوائف الإسلامية في جهاد المدافعة
",000,False,000,False,False,False,1,125
"### | الأذان للجهاد
",000,False,000,False,False,False,1,142
"### | الدعاء للكافر في الأمور الدنيوية
",000,False,000,False,False,False,1,215
"### | جهاد الطلب وجهاد الدفع
",000,False,000,False,False,False,1,482
"### | الحرب مع اليهود
",000,False,000,False,False,False,1,504
"### | إذا كان لا إكراه في الدين، فلم شرع الجهاد؟!
",000,False,000,False,False,False,1,1098
"### | 1- 
",000,False,000,False,False,False,1,11
"### | 2- 
",000,False,000,False,False,False,1,18
"### | 3- 
",000,False,000,False,False,False,1,1598
"### | مقاطعة البضائع الأمريكية
",000,False,000,False,False,False,1,282
"### | الحكمة من الجهاد
",000,False,000,False,False,False,1,1075
"### | إعانة المهاجرين على إقامة غير نظامية في أوربا
",000,False,000,False,False,False,1,259
