string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || وفيها قدم وفد عروة بن مسعود الثقفي
",000,False,000,False,False,False,2,21
"### || [وفيها قدم وفد الداريين من لخم]
",000,False,000,False,False,False,2,57
"### || وفيها قدم وفد الطائف
",000,False,000,False,False,False,2,22
"### || [وفيها قدم وفد بهراء
",000,False,000,False,False,False,2,23
"### || وفيها قدم وفد طيئ ووفد سعد هزيم [5]
",000,False,000,False,False,False,2,208
"### || وفيها بعث رسول الله صلى الله عليه وسلم الوليد بن عقبة بن أبي معيط إلى بني المصطلق من خزاعة يصدقهم
",000,False,000,False,False,False,2,392
"### || وفيها سرية قطبة بن عامر بن حديدة إلى خثعم في صفر [2] .
",000,False,000,False,False,False,2,142
"### || [وفيها سرية الضحاك بن سفيان الكلابي إلى بني كلاب في ربيع الأول [2]
",000,False,000,False,False,False,2,41
"### || وفيها سرية علقمة بن مجزز المدلجي إلى الحبشة في ربيع الآخر [3] .
",000,False,000,False,False,False,2,254
"### || وفيها سرية علي بن أبي طالب رضي الله عنه إلى الفلس وهو صنم طيئ ليهدمه [3]
",000,False,000,False,False,False,2,290
"### || ومن الحوادث سرية عكاشة بن محصن الأسدي إلى الجناب [2] .
",000,False,000,False,False,False,2,26
"### || وفيها هجر رسول الله صلى الله عليه وسلم نساءه.
",000,False,000,False,False,False,2,92
"### || وفي هذه السنة كانت غزوة تبوك وذلك في رجب [1]
",000,year,000,False,False,False,2,521
"### || فصل
",000,False,000,False,False,False,2,450
"### || فصل
",000,False,000,False,False,False,2,53
"### || فأما قصة كعب وصاحبيه
",000,False,000,False,False,False,2,1755
"### || [ومن الحوادث إسلام خريم بن أوس] [2]
",000,False,000,False,False,False,2,192
"### || ومن الحوادث فيها بعد مقدمه من تبوك قدم عليه كتاب ملوك حمير بإسلامهم
",000,False,000,False,False,False,2,218
"### || وفي هذه السنة حج أبو بكر رضي الله عنه بالناس في ذي الحجة [3]
",000,year,000,False,False,False,2,280
"### || وفيها أمر رسول الله صلى الله عليه وسلم بهدم مسجد الضرار [1] .
",000,False,000,False,False,False,2,71
"### || وفيها رجم الغامدية
",000,False,000,False,False,False,2,229
"### || وفيها لا عن رسول الله صلى الله عليه وسلم بين عويمر بن الحارث العجلاني وبين امرأته
",000,False,000,False,False,False,2,32
"### | ثم دخلت سنة عشر من الهجرة
",010,year,000,False,010,-10,1,1233
"### || أن رسول الله صلى الله عليه وسلم بعث خالد بن الوليد إلى بني الحارث بن كعب [1]
",000,False,000,False,False,False,2,354
"### || وفيها قدم وفد سلامان في شوال على رسول الله صلى الله عليه وسلم [2] .
",000,False,000,False,False,False,2,161
"### || وفيها قدم وفد محارب في حجة الوداع على رسول الله صلى الله عليه وسلم.
",000,False,000,False,False,False,2,139
"### || وفيها قدم وفد الأزد [3] .
",000,False,000,False,False,False,2,58
"### || وفيها قدم وفد غسان ووفد عاملة [1] .
",000,False,000,False,False,False,2,13
"### || وفيها قدوم وفد زبيد على رسول الله صلى الله عليه وسلم بإسلامهم [2] .
",000,False,000,False,False,False,2,49
"### || وفيها قدوم وفد عبد القيس [3] .
",000,False,000,False,False,False,2,31
"### || وفيها قدم الأشعث بن قيس في وفد كندة [4] .
",000,False,000,False,False,False,2,11
"### || وفيها قدم وفد بني حنيفة على رسول الله صلى الله عليه وسلم وفيهم مسيلمة بن حبيب الحنفي الكذاب [5] .
",000,False,000,False,False,False,2,166
"### | المجلد الرابع
",000,False,000,False,False,False,1,2402
"### || تتمة سنة عشر من الهجرة
",010,year,000,False,010,-10,2,17
"### || وفي سنة عشر من الهجرة أيضا قدم العاقب والسيد من نجران [1]
",010,year,000,False,010,-10,2,34
"### || وفيها قدم وفد خولان
",000,False,000,False,False,False,2,10
"### || وفيها قدم وفد الرهاويين ووفد تغلب [3]
",000,False,000,False,False,False,2,33
"### || وفيها قدم وفد [بني] عامر بن صعصعة [4]
",000,False,000,False,False,False,2,452
"### || وفيها سرية علي ابن أبي طالب رضي الله عنه إلى اليمن في رمضان
",000,False,000,False,False,False,2,80
"### || وفيها كانت حجة الوداع
",000,False,000,False,False,False,2,438
"### || وفيها كتب رسول الله صلى الله عليه وآله وسلم/ إلى جبلة بن الأيهم ملك غسان يدعوه إلى الإسلام
",000,False,000,False,False,False,2,68
"### || وفيها بعث رسول الله صلى الله عليه وآله وسلم جرير بن عبد الله البجلي إلى ذي كلاع بن باكور بن حبيب بن مالك بن حسان بن تبع فأسلم
",000,False,000,False,False,False,2,372
"### || وفيها أسلم فروة الجذامي
",000,False,000,False,False,False,2,162
"### || وفي هذه السنة أن رسول الله/ صلى الله عليه وآله وسلم بعث عمرو بن العاص بعد رجوعه من الحج لأيام بقين من ذي الحجة إلى جيفر وعبد ابني الجلندي بعمان يدعوهما إلى الإسلام [5] .
",000,year,000,False,False,False,2,215
"### | ثم دخلت سنة إحدى عشرة
",011,year,000,False,011,-11,1,18378
"### || فمن الحوادث فيها أنه قدم على رسول الله صلى الله عليه وآله وسلم وفد النخع من اليمن للنصف من المحرم
",000,False,000,False,False,False,2,50
"### || ومن الحوادث استغفار رسول الله صلى الله عليه وآله وسلم لأهل البقيع
",000,False,000,False,False,False,2,356
"### || ومن الحوادث سرية أسامة بن زيد بن حارثة إلى أهل أبنى، وهي أرض السراة ناحية البلقاء
",000,False,000,False,False,False,2,470
"### || ومن الحوادث في مرض رسول الله صلى الله عليه وآله وسلم مجيء الخبر بظهور مسيلمة والعنسي
",000,False,000,False,False,False,2,224
"### || ومن الحوادث في مرضه صلى الله عليه وآله وسلم [3]
",000,False,000,False,False,False,2,63
"### || ذكر أخبار الأسود العنسي ومسيلمة وسجاح وطليحة
",000,False,000,False,False,False,2,1285
"### || ذكر أخبار طليحة بن خويلد
",000,False,000,False,False,False,2,322
"### || وكان مما جرى في مرض رسول الله صلى الله عليه وآله وسلم أواخر صفر
",000,False,000,False,False,False,2,122
"### || ومن الحوادث أن أبا بكر طلب أن يمرضه صلى الله عليه وآله وسلم.
",000,False,000,False,False,False,2,102
"### || ومن الحوادث في مرضه صلى الله عليه وآله وسلم أن الوجع اشتد عليه
",000,False,000,False,False,False,2,163
"### || ومن الحوادث أنهم لدوه صلى الله عليه وآله وسلم [1]
",000,False,000,False,False,False,2,157
"### || ومن الحوادث أنه صلى الله عليه وآله وسلم قال: أهريقوا [5] علي الماء
",000,False,000,False,False,False,2,106
"### || ومن الحوادث أنه خرج عاصبا رأسه فقام على المنبر وقال: إن عبدا خيره الله فبكى أبو بكر رضي الله عنه [2]
",000,False,000,False,False,False,2,119
"### || ومن الحوادث أنه صلى الله عليه وآله وسلم خرج فاقتص من نفسه [6] .
",000,False,000,False,False,False,2,675
"### || [ومنها أن وجعه اشتد به يوم الخميس فأراد أن يكتب كتابا]
",000,False,000,False,False,False,2,91
"### || ومنها أنه أخرج شيئا من المال كان عنده
",000,False,000,False,False,False,2,224
"### || ومن ms0893 الحوادث أنه صلى الله عليه وآله وسلم أعتق في مرضه جماعة من العبيد
",000,False,000,False,False,False,2,74
"### || ومن الحوادث في مرضه أنه صلى الله عليه وآله وسلم جمع أصحابه فأوصاهم
",000,False,000,False,False,False,2,308
"### || ومن الحوادث أنه صلى الله عليه وآله وسلم خير عند موته
",000,False,000,False,False,False,2,103
"### || ومن الحوادث في مرضه صلى الله عليه وآله وسلم ما جرى له مع ابنته فاطمة رضي الله عنها.
",000,False,000,False,False,False,2,191
"### || ومن الحوادث في مرضه صلى الله عليه وآله وسلم تردد جبريل عليه السلام إليه ثلاثة أيام قبل أن يموت برسالة من الله عز وجل
",000,False,000,False,False,False,2,544
"### || ومن الحوادث استعماله للسواك قبل موته صلى الله عليه وآله وسلم.
",000,False,000,False,False,False,2,159
"### || ومن ذلك أنه عاتب نفسه على كراهة الموت.
",000,False,000,False,False,False,2,70
"### || ومن الحوادث عند موته صلى الله عليه وآله وسلم وصيته بالصلاة
",000,False,000,False,False,False,2,77
"### || ومن الحوادث في مرضه صلى الله عليه وآله وسلم أنه كشف الستر يوم الاثنين وقت صلاة الفجر فنظر إلى الناس وهم يصلون
",000,False,000,False,False,False,2,149
"### || ذكر وقت موته صلى الله عليه وآله وسلم
",000,False,000,False,False,False,2,121
"### || ذكر الثياب التي توفي فيها رسول الله صلى الله عليه وآله وسلم
",000,False,000,False,False,False,2,71
"### || ومن الحوادث اختلاف أصحابه صلى الله عليه وآله وسلم هل مات أو لا فأعلمهم بموته أبو بكر والعباس رضي الله عنهما
",000,False,000,False,False,False,2,424
"### || ذكر سنة يوم مات صلى الله عليه وآله وسلم.
",000,year,000,False,False,False,2,79
"### || ذكر غسله وتكفينه صلى الله عليه وآله وسلم
",000,False,000,False,False,False,2,556
"### || ذكر الصلاة عليه عليه السلام
",000,False,000,False,False,False,2,141
"### || ذكر قبره صلى الله عليه وآله وسلم
",000,False,000,False,False,False,2,377
"### || ندب فاطمة رضي الله عنها
",000,False,000,False,False,False,2,100
"### || ندب أبي بكر رضي الله عنه
",000,False,000,False,False,False,2,118
"### || ندب حسان بن ثابت
",000,False,000,False,False,False,2,150
"### || ذكر ما جرى من الخلاف في المبايعة يوم موته صلى الله عليه وآله وسلم
",000,False,000,False,False,False,2,288
"### || ذكر خلافة أبي بكر الصديق وأحواله ذكر اسمه ونسبه
",000,False,000,False,False,False,2,331
"### || ذكر صفته ms0908 رضي الله عنه
",000,False,000,False,False,False,2,155
"### || ذكر تقدم إسلامه رضي الله عنه
",000,False,000,False,False,False,2,144
"### || ذكر أزواجه وأولاده رضي الله عنه
",000,False,000,False,False,False,2,110
"### || ذكر أفعاله الجميلة في الإسلام وفضائله ونفقته رضي الله عنه
",000,False,000,False,False,False,2,520
"### || ومن أعظم فضائل أبي بكر رضي الله عنه فتواه في حضرة رسول الله صلى الله عليه وآله وسلم
",000,False,000,False,False,False,2,701
"### || ذكر ورعه رضي الله عنه
",000,False,000,False,False,False,2,191
"### || ذكر خوفه وزهده رضي الله عنه
",000,False,000,False,False,False,2,139
"### || ذكر فضله على [جميع] [5] الصحابة رضي الله عنهم
",000,False,000,False,False,False,2,158
"### || ذكر بيعة أبي بكر رضي الله عنه
",000,False,000,False,False,False,2,906
"### || ذكر طرف من/ خطب أبي بكر [الصديق رضي الله عنه] [2] في خلافته
",000,False,000,False,False,False,2,606
"### || ذكر أسماء قضاته وعماله على الصدقات
",000,False,000,False,False,False,2,94
"### || ومن الحوادث التي كانت حين استخلف أبو بكر رضي الله عنه من ذلك أنه خرج عقيب ولايته ليتجر في السوق على عادته
",000,False,000,False,False,False,2,496
"### || ومن ذلك أنه أنفذ جيش أسامة بن زيد [وارتد من ارتد] [2]
",000,False,000,False,False,False,2,1277
"### || فصل [ذكر قصة البطاح]
",000,False,000,False,False,False,2,362
"### || قصة أهل اليمامة
",000,False,000,False,False,False,2,1033
"### || قصة أهل البحرين
",000,False,000,False,False,False,2,449
"### || ذكر قصة أهل عمان ومهرة واليمن
",000,False,000,False,False,False,2,165
"### || ذكر ردة مهرة [2]
",000,False,000,False,False,False,2,60
"### || ذكر خبر ردة اليمن [3]
",000,False,000,False,False,False,2,513
"### | ثم دخلت سنة اثنتي عشرة
",012,year,000,False,012,-12,1,3731
"### || فمن الحوادث فيها [مسير خالد إلى العراق وصلح الحيرة] [1]
",000,False,000,False,False,False,2,1228
"### || [وقعة المذار] [2]
",000,False,000,False,False,False,2,52
"### || [ذكر وقعة الولجة] [3]
",000,False,000,False,False,False,2,37
"### || [ذكر خبر أليس وهي على صلب الفرات]
",000,False,000,False,False,False,2,144
"### || [حديث أمغيشيا] [5]
",000,False,000,False,False,False,2,48
"### || [حديث يوم المقر وفم فرات بادقلي]
",000,False,000,False,False,False,2,215
"### || فصل [خبر ما بعد الحيرة] [3]
",000,False,000,False,False,False,2,384
"### || فصل [حديث الأنبار] [3]
",000,False,000,False,False,False,2,93
"### || فصل [خبر عين التمر]
",000,False,000,False,False,False,2,165
"### || فصل [خبر دومة الجندل]
",000,False,000,False,False,False,2,227
"### || [الثني والزميل]
",000,False,000,False,False,False,2,280
"### || فصل [حديث الفراض]
",000,False,000,False,False,False,2,225
"### || ومن الحوادث في هذه السنة [عمرة أبي بكر رضي الله عنه في رجب]
",000,year,000,False,False,False,2,190
"### | ثم دخلت سنة ثلاث عشرة
",013,year,000,False,013,-13,1,9920
"### || فمن الحوادث فيها تجهيز أبي بكر رضي الله عنه الجيوش إلى الشام بعد منصرفه من حجه
",000,False,000,False,False,False,2,223
"### || فصل [في سبب عزل خالد بن سعيد]
",000,False,000,False,False,False,2,484
"### || ذكر خبر اليرموك
",000,False,000,False,False,False,2,1234
"### || وكان من الحوادث في هذه السنة [وقعة جرت بالعراق بعد مجيء خالد إلى الشام]
",000,year,000,False,False,False,2,329
"### || ومن الحوادث في هذه السنة مرض أبي بكر رضي الله عنه [1]
",000,year,000,False,False,False,2,726
"### || ذكر موت أبي بكر الصديق رضي الله عنه
",000,False,000,False,False,False,2,492
"### || باب خلافة عمر بن الخطاب رضي الله عنه
",000,False,000,False,False,False,2,16
"### || ذكر نسبه
",000,False,000,False,False,False,2,60
"### || ذكر صفته
",000,False,000,False,False,False,2,20
"### || ذكر أزواجه وأولاده
",000,False,000,False,False,False,2,207
"### || ذكر إسلام عمر بن الخطاب رضي الله عنه
",000,False,000,False,False,False,2,652
"### || ذكر ولايته الخلافة
",000,False,000,False,False,False,2,88
"### || ذكر وصيته لعماله وتعاهده إياهم
",000,False,000,False,False,False,2,845
"### || ذكر ورعه وزهده وخوفه
",000,False,000,False,False,False,2,671
"### || فصل ومن أول الحوادث في ولاية عمر رضي الله عنه اليرموك
",000,False,000,False,False,False,2,33
"### || ذكر وقعة قحل [1]
",000,False,000,False,False,False,2,82
"### || ذكر فتح دمشق [2]
",000,False,000,False,False,False,2,294
"### || ذكر فتح بيسان [2]
",000,False,000,False,False,False,2,50
"### || ذكر طبرية
",000,False,000,False,False,False,2,34
"### || ذكر خبر المثنى بن حارثة وأبي عبيد بن مسعود [6]
",000,False,000,False,False,False,2,299
"### || [خبر النمارق]
",000,False,000,False,False,False,2,116
"### || [السقاطية بكسكر]
",000,False,000,False,False,False,2,159
"### || [وقعة القرقس]
",000,False,000,False,False,False,2,283
"### || قصة البويب
",000,False,000,False,False,False,2,103
"### || ذكر قصة الخنافس
",000,False,000,False,False,False,2,28
"### || ذكر قصة بغداد
",000,False,000,False,False,False,2,415
"### || ذكر ما هيج أمر القادسية
",000,False,000,False,False,False,2,203
"### | ثم دخلت سنة أربع عشرة
",014,year,000,False,014,-14,1,6600
"### || فمن الحوادث فيها قصة القادسية [2]
",000,False,000,False,False,False,2,2334
"### || [يوم أرماث]
",000,False,000,False,False,False,2,553
"### || [يوم أغواث]
",000,False,000,False,False,False,2,605
"### || [يوم عماس]
",000,False,000,False,False,False,2,125
"### || [ليلة القادسية]
",000,False,000,False,False,False,2,693
"### || وفي هذه السنة، أعني سنة أربع عشرة [7] .
",014,year,000,False,014,-14,2,229
"### || وفي هذه السنة [3] اختط البصرة [4]
",000,year,000,False,False,False,2,1077
"### | ثم دخلت سنة خمس عشرة
",015,year,000,False,015,-15,1,2786
"### || فمن الحوادث فيها وقعة مرج راهط [1]
",000,False,000,False,False,False,2,105
"### || وفيها كانت وقعة حمص الأولى [2]
",000,False,000,False,False,False,2,73
"### || وفيها وقعة قنسرين [1]
",000,False,000,False,False,False,2,121
"### || وفيها أمر عمر بن الخطاب رضي الله عنه عمرو بن العاص مناجزة صاحب إيليا
",000,False,000,False,False,False,2,441
"### || [فتح بيت المقدس]
",000,False,000,False,False,False,2,81
"### || ومن الحوادث في سنة خمس عشرة [فرض العطاء، وعمل الدواوين] [1]
",015,year,000,False,015,-15,2,1073
"### | ثم دخلت سنة ست عشرة
",016,year,000,False,016,-16,1,3555
"### || فمن الحوادث فيها فتح مدينة بهرسير [1]
",000,False,000,False,False,False,2,915
"### || فصل [في ذكر قسم الفيء الذي أصيب بالمدائن] [2]
",000,False,000,False,False,False,2,1327
"### || ومن الحوادث في هذه السنة، وقعة جلولاء [3]
",000,year,000,False,False,False,2,566
"### || وكان من الحوادث في هذه السنة يوم حلوان
",000,year,000,False,False,False,2,183
"### || ومن الحوادث في هذه السنة يوم تكريت [4]
",000,year,000,False,False,False,2,23
"### || [ذكر فتح ماسبذان]
",000,False,000,False,False,False,2,15
"### || [ذكر فتح قرقيسياء]
",000,False,000,False,False,False,2,13
"### | ثم دخلت سنة سبع عشرة
",017,year,000,False,017,-17,1,6983
"### || فمن الحوادث فيها اختطاط الكوفة وتحول سعد بن أبي وقاص إليها وقد كان مكان الكوفة معروفا [1]
",000,False,000,False,False,False,2,903
"### || وفي هذه السنة إعانة أهل حمص من المسلمين في المحرم [2]
",000,year,000,False,False,False,2,562
"### || وخطب عمر خطبة/ بليغة بالجابية
",000,False,000,False,False,False,2,370
"### || ومن الحوادث في هذه السنة أن عمر رضي الله عنه كتب التاريخ
",000,year,000,False,False,False,2,641
"### || ومن الحوادث في هذه السنة/ أن عمر عزل سعد بن أبي وقاص عن الكوفة
",000,year,000,False,False,False,2,315
"### || وفي هذه السنة [عزل خالد بن الوليد] [1]
",000,year,000,False,False,False,2,210
"### || [ذكر تجديد المسجد الحرام والتوسعة فيه]
",000,False,000,False,False,False,2,97
"### || [عزل المغيرة عن البصرة، وولاية أبي موسى الأشعري]
",000,False,000,False,False,False,2,239
"### || وفيها فتحت سوق الأهواز ومناذر ونهر تيري
",000,False,000,False,False,False,2,25
"### || وفيها فتحت تستر
",000,False,000,False,False,False,2,15
"### || وفيها كان فتح رامهرمز والسوس وفيها أسر الهرمزان
",000,False,000,False,False,False,2,645
"### || فصل
",000,False,000,False,False,False,2,97
"### || [ذكر فتح السوس]
",000,False,000,False,False,False,2,201
"### || فصل
",000,False,000,False,False,False,2,98
"### || وفي هذه السنة تزوج عمر رضي الله عنه أم كلثوم بنت علي رضي الله عنه [1]
",000,year,000,False,False,False,2,351
"### | ثم دخلت سنة ثمان عشرة
",018,year,000,False,018,-18,1,4842
"### || فمن الحوادث فيها طاعون عمواس [1]
",000,False,000,False,False,False,2,569
"### || ومن الحوادث في هذه السنة [ذكر الرمادة] [2]
",000,year,000,False,False,False,2,160
"### || ومن الحوادث أن عمر رضي الله عنه استسقى للناس
",000,False,000,False,False,False,2,302
"### || ومن الحوادث أن عمر رضي الله عنه كتب في عام الرمادة إلى أمراء الأمصار يستمدهم [3]
",000,False,000,False,False,False,2,292
"### || ومن الحوادث في هذه السنة فتح جرجان [5]
",000,year,000,False,False,False,2,72
"### || وفيها فتح أذربيجان على يدي عتبة [1]
",000,False,000,False,False,False,2,210
"### || وفي هذه السنة فتح طبرستان
",000,year,000,False,False,False,2,19
"### || وفيها: استقضى عمر شريح بن الحارث الكندي على الكوفة.
",000,False,000,False,False,False,2,21
"### || وفي هذه السنة حج عمر بالناس
",000,year,000,False,False,False,2,31
"### | ثم دخلت سنة تسع عشرة
",019,year,000,False,019,-19,1,6216
"### || فمن الحوادث فيها وقعة نهاوند [1]
",000,False,000,False,False,False,2,3630
"### || وفي هذه السنة بنى عمر رضي الله عنه مسجد رسول الله صلى الله عليه وآله وسلم
",000,year,000,False,False,False,2,45
"### || وفي هذه السنة [فتح الجزيرة] .
",000,year,000,False,False,False,2,77
"### || وفيها سالت حرة ليلى نارا.
",000,False,000,False,False,False,2,40
"### || وفيها حج عمر رضي الله عنه بالناس
",000,False,000,False,False,False,2,29
"### | ثم دخلت سنة عشرين
",020,year,000,False,020,-20,1,3613
"### || ذكر الخبر عن فتح مصر والإسكندرية [3]
",000,False,000,False,False,False,2,561
"### || ذكر زوال السنة السيئة التي كانت في نيل مصر [1]
",000,year,000,False,False,False,2,304
"### || وفي/ هذه السنة: زلزلت المدينة [2] .
",000,year,000,False,False,False,2,174
"### | ثم دخلت سنة إحدى وعشرين
",021,year,000,False,021,-21,1,3108
"### | ثم دخلت سنة اثنتين وعشرين
",022,year,000,False,022,-22,1,816
"### | ثم دخلت سنة ثلاث وعشرين
",023,year,000,False,023,-23,1,2138
"### || فتح إصطخر [وتوج] [1] :
",000,False,000,False,False,False,2,1064
"### | ثم دخلت سنة أربع وعشرين
",024,year,000,False,024,-24,1,1856
"### || باب: ذكر خلافة عثمان رضي الله عنه
",000,False,000,False,False,False,2,14
"### || ذكر نسبه
",000,False,000,False,False,False,2,83
"### || ذكر صفته
",000,False,000,False,False,False,2,41
"### || ذكر إسلامه
",000,False,000,False,False,False,2,199
"### || ذكر أولاده
",000,False,000,False,False,False,2,564
"### || ذكر طرف من سيرته
",000,False,000,False,False,False,2,525
"### | ثم دخلت سنة خمس وعشرين
",025,year,000,False,025,-25,1,4344
"### | ثم دخلت سنة ست وعشرين
",026,year,000,False,026,-26,1,338
"### | ثم دخلت سنة سبع وعشرين
",027,year,000,False,027,-27,1,244
"### || فمن الحوادث فيها: فتح الأندلس [1] :
",000,False,000,False,False,False,2,195
"### | ثم دخلت سنة ثمان وعشرين
",028,year,000,False,028,-28,1,824
"### || فتح قبرس
",000,False,000,False,False,False,2,735
"### | المجلد الخامس
",000,False,000,False,False,False,1,10
"### | ثم [1] دخلت سنة تسع وعشرين
",029,year,000,False,029,-29,1,712
"### || فمن الحوادث فيها [عزل أبي موسى عن البصرة] [2]
",000,False,000,False,False,False,2,563
"### | ثم دخلت سنة ثلاثين
",030,year,000,False,030,-30,1,842
"### || وفي هذه السنة: غزا سعيد بن العاص طبرستان [2] :
",000,year,000,False,False,False,2,64
"### || وفي هذه السنة: سقط خاتم رسول الله صلى الله عليه وسلم من يد عثمان في بئر أريس [3] :
",000,year,000,False,False,False,2,144
"### | ثم دخلت سنة إحدى وثلاثين
",031,year,000,False,031,-31,1,1525
"### || فمن الحوادث فيها غزاة المسلمين الروم التي يقال لها غزاة الصواري [1]
",000,False,000,False,False,False,2,32
"### || شرح القصة
",000,False,000,False,False,False,2,218
"### || وفي هذه السنة: قتل يزدجرد ملك فارس [2] :
",000,year,000,False,False,False,2,184
"### || فصل
",000,False,000,False,False,False,2,250
"### || [شخوص عبد الله بن عامر إلى خراسان] [1]
",000,False,000,False,False,False,2,344
"### | ثم دخلت سنة اثنتين وثلاثين
",032,year,000,False,032,-32,1,5166
"### || فمن الحوادث فيها: غزوة معاوية بن أبي سفيان [المضيق] [1] :
",000,False,000,False,False,False,2,24
"### || وفيها: غزا عبد الرحمن بن أبي ربيعة بلنجر [2] :
",000,False,000,False,False,False,2,67
"### || ذكر من توفي في هذه السنة من الأكابر
",000,year,000,False,False,False,2,1775
"### || ذكر أولاد سلمان:
",000,False,000,False,False,False,2,23
"### | ثم دخلت سنة ثلاث وثلاثين
",033,year,000,False,033,-33,1,715
"### || وفيها سير عثمان رضي الله عنه من أهل العراق من سير إلى الشام [4]
",000,False,000,False,False,False,2,345
"### | ثم دخلت سنة أربع وثلاثين
",034,year,000,False,034,-34,1,1147
"### || فمن الحوادث فيها [اجتماع المنحرفين على عثمان] [1]
",000,False,000,False,False,False,2,457
"### | ثم دخلت سنة خمس وثلاثين
",035,year,000,False,035,-35,1,3432
"### || فمن الحوادث فيها خروج أهل مصر ومن وافقهم على عثمان رضي الله عنه [1]
",000,False,000,False,False,False,2,2144
"### || ذكر من كان يصلي بالناس وعثمان محصور
",000,False,000,False,False,False,2,210
"### || ذكر من وليه بعد موته وصفة دفنه [2]
",000,False,000,False,False,False,2,303
"### || فصل
",000,False,000,False,False,False,2,302
"### || فصل
",000,False,000,False,False,False,2,120
"### || فصل
",000,False,000,False,False,False,2,242
"### | باب خلافة علي رضوان الله عليه
",000,False,000,False,False,False,1,2608
"### || ذكر اسمه ونسبه
",000,False,000,False,False,False,2,114
"### || ذكر صفته
",000,False,000,False,False,False,2,184
"### || ذكر تقدم إسلامه
",000,False,000,False,False,False,2,268
"### || ذكر غزارة علمه
",000,False,000,False,False,False,2,40
"### || ذكر أولاده
",000,False,000,False,False,False,2,139
"### || ذكر طرف من سيرته وحاله
",000,False,000,False,False,False,2,223
"### || ومن الحوادث عند خلافته
",000,False,000,False,False,False,2,487
"### || ومن الحوادث في هذه السنة [مسير قسطنطين ملك الروم يريد المسلمين] [1]
",000,year,000,False,False,False,2,47
"### | ثم دخلت سنة ست وثلاثين
",036,year,000,False,036,-36,1,10156
"### || فمن الحوادث فيها تفريق علي رضي الله عنه عماله في الأمصار [1]
",000,False,000,False,False,False,2,686
"### || [استئذان طلحة والزبير عليا] [2]
",000,False,000,False,False,False,2,1037
"### || [خروج علي رضي الله عنه إلى الربذة يريد البصرة] [1]
",000,False,000,False,False,False,2,361
"### || [دخولهم البصرة والحرب بينهم وبين عثمان بن حنيف] [2]
",000,False,000,False,False,False,2,1016
"### || أمر القتال
",000,False,000,False,False,False,2,1190
"### || [من انهزم يوم الجمل فاختفى ومضى في البلاد]
",000,False,000,False,False,False,2,138
"### || [دخول علي رضي الله عنه على عائشة رضي الله عنها]
",000,False,000,False,False,False,2,108
"### || [بيعة أهل البصرة عليا وقسمة ما في بيت المال عليهم] [1]
",000,False,000,False,False,False,2,61
"### || [تجهيز علي رضي الله عنه عائشة رضي الله عنها من البصرة] [2]
",000,False,000,False,False,False,2,153
"### || [تأمير ابن عباس على البصرة وتولية زياد الخراج]
",000,False,000,False,False,False,2,529
"### || ومن الحوادث في هذه السنة قتل محمد بن أبي حذيفة بن عتبة بن ربيعة
",000,year,000,False,False,False,2,152
"### || فصل [في إظهار معاوية الخلاف لعلي]
",000,False,000,False,False,False,2,691
"### || وفي هذه السنة بايع عمرو بن العاص معاوية ووافقه على محاربة علي رضي الله عنه
",000,year,000,False,False,False,2,234
"### || وفي هذه السنة [خروج علي بن أبي طالب إلى صفين
",000,year,000,False,False,False,2,660
"### || [دعاء علي معاوية إلى الطاعة والجماعة]
",000,False,000,False,False,False,2,127
"### | ثم دخلت سنة سبع وثلاثين
",037,year,000,False,037,-37,1,8103
"### || فمن الحوادث فيها وقعة صفين
",000,False,000,False,False,False,2,848
"### || فصل
",000,False,000,False,False,False,2,822
"### || ذكر خروج الخوارج على أمير المؤمنين رضي الله عنه [4] .
",000,False,000,False,False,False,2,702
"### || وفي هذه السنة كان اجتماع الحكمين [2]
",000,year,000,False,False,False,2,766
"### || وفي هذه السنة بعث علي رضي الله عنه بعد مرجعه من صفين جعدة بن هبيرة المخزومي إلى خراسان [2]
",000,year,000,False,False,False,2,54
"### || وفي هذه السنة اجتمعت الخوارج على حرب علي رضي الله عنه وتأهبوا لذلك [3]
",000,year,000,False,False,False,2,1981
"### | ثم دخلت سنة ثمان وثلاثين
",038,year,000,False,038,-38,1,1969
"### || فمن الحوادث فيها مقتل محمد بن أبي بكر رضي الله عنهما [1]
",000,False,000,False,False,False,2,1233
"### || وكان من الحوادث في هذه السنة إظهار الخريت [1] بن راشد في بني ناجية الخلاف على علي رضي الله عنه [2] .
",000,year,000,False,False,False,2,194
"### | ثم دخلت سنة تسع وثلاثين
",039,year,000,False,039,-39,1,966
"### || فمن الحوادث فيها تفريق معاوية جنوده في أطراف علي رضي الله عنه [1] .
",000,False,000,False,False,False,2,501
"### || وفي هذه السنة وجه ابن عباس زيادا عن أمر علي رضي الله عنه إلى فارس [4]
",000,year,000,False,False,False,2,301
"### | ثم دخلت سنة أربعين
",040,year,000,False,040,-40,1,4826
"### || فمن الحوادث فيها توجيه معاوية بسر بن أبي أرطأة في ثلاثة آلاف من المقاتلة إلى الحجاز [1]
",000,False,000,False,False,False,2,332
"### || وفي هذه السنة جرت بين علي رضي الله عنه ومعاوية مهادنة [3]
",000,year,000,False,False,False,2,74
"### || وفي هذه السنة خرج عبد الله بن العباس من البصرة ولحق بمكة [5]
",000,year,000,False,False,False,2,155
"### || وفي هذه السنة قتل علي رضي الله عنه [4] .
",000,year,000,False,False,False,2,76
