string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | اثنتين وستين وثلاث مائة
",000,False,000,False,False,False,1,936
"### | ثلاث وستين وثلاث مائة
",000,False,000,False,False,False,1,233
"### | أربع وستين وثلاث مائة
",000,False,000,False,False,False,1,168
"### | خمس وستين وثلاث مائة
",000,False,000,False,False,False,1,861
"### | ست وستين وثلاثمائة
",000,False,000,False,False,False,1,463
"### | سبع وستين وثلاثمائة
",000,False,000,False,False,False,1,698
"### | ثمان وستين وثلاثمائة
",000,False,000,False,False,False,1,420
"### | تسع وستين وثلاثمائة
",000,False,000,False,False,False,1,134
"### | سنة سبعين وثلاثمائة
",370,year,000,False,370,398,1,714
"### | إحدى وسبعين وثلاثمائة
",000,False,000,False,False,False,1,259
"### | اثنتين وسبعين وثلاثمائة
",000,False,000,False,False,False,1,697
"### | ثلاث وسبعين وثلاثمائة
",000,False,000,False,False,False,1,440
"### | أربع وسبعين وثلاثمائة
",000,False,000,False,False,False,1,501
"### | خمس وسبعين وثلاثمائة
",000,False,000,False,False,False,1,150
"### | ست وسبعين وثلائمائة
",000,False,000,False,False,False,1,84
"### | سبع وسبعين وثلاثمائة
",000,False,000,False,False,False,1,421
"### | ثمان وسبعين وثلائمائة
",000,False,000,False,False,False,1,104
"### | تسع وسبعين وثلاثمائة
",000,False,000,False,False,False,1,241
"### | ثمانين وثلاثمائة
",000,False,000,False,False,False,1,103
"### | إحدى وثمانين وثلاثمائة
",000,False,000,False,False,False,1,1118
"### | اثنتين وثمانين وثلاثمائة
",000,False,000,False,False,False,1,327
"### | ثلاث وثمانين وثلاثمائة
",000,False,000,False,False,False,1,287
"### | أربع وثمانين وثلاثمائة
",000,False,000,False,False,False,1,761
"### | خمس وثمانين وثلاثمائة
",000,False,000,False,False,False,1,1947
"### | ست وثمانين وثلاثمائة
",000,False,000,False,False,False,1,273
"### | سنة سبع وثمانين وثلاثمائة
",387,year,000,False,387,381,1,793
"### | ثمان وثمانين وثلاثمائة
",000,False,000,False,False,False,1,1494
"### | تسع وثمانين وثلاثمائة
",000,False,000,False,False,False,1,89
"### | تسعين وثلاثمائة
",000,False,000,False,False,False,1,380
"### | إحدى وتسعين وثلاثمائة
",000,False,000,False,False,False,1,100
"### | اثنتين وتسعين وثلاثمائة
",000,False,000,False,False,False,1,200
"### | ثلاث وتسعين وثلاثمائة
",000,False,000,False,False,False,1,406
"### | أربع وتسعين وثلاثمائة
",000,False,000,False,False,False,1,37
"### | خمس وتسعين وثلاثمائة
",000,False,000,False,False,False,1,29
"### | ست وتسعين وثلاثمائة
",000,False,000,False,False,False,1,79
"### | سبع وتسعين وثلاثمائة
",000,False,000,False,False,False,1,81
"### | ثمان وتسعين وثلاثمائة
",000,False,000,False,False,False,1,438
"### | تسع وتسعين وثلاثمائة
",000,False,000,False,False,False,1,423
"### | أربع مائة
",000,False,000,False,False,False,1,740
"### | سنة اثنتين واربع مائة
",402,year,000,False,402,366,1,293
"### | سنة ثلاث وأربع مائة
",403,year,000,False,403,365,1,1514
"### | سنة أربع وأربع مائة
",404,year,000,False,404,364,1,134
"### | سنة خمس وأربع مائة
",405,year,000,False,405,363,1,538
"### | سنة ست واربع مائة
",406,year,000,False,406,362,1,1039
"### | سنة سبع واربع مائة
",407,year,000,False,407,361,1,313
"### | سنة ثمان وأربع مائة
",408,year,000,False,408,360,1,111
"### | سنة تسع وأربعمائة
",409,year,000,False,409,359,1,71
"### | سنة عشر وأربع مائة
",410,year,000,False,410,358,1,738
"### | سنة احدى عشرة وأربع مائة
",411,year,000,False,411,357,1,253
"### | سنة اثنتي عشرة وأربعمائة
",412,year,000,False,412,356,1,263
"### | سنة ثلاث عشرة وأربع مائة
",413,year,000,False,413,355,1,196
"### | سنة أربع عشرة وأربع مائة
",414,year,000,False,414,354,1,55
"### | سنة خمس عشرة وأربع مائة
",415,year,000,False,415,353,1,78
"### | سنة ست عشرة وأربع مائة
",416,year,000,False,416,352,1,179
"### | سنة سبع عشرة وأربع مائة
",417,year,000,False,417,351,1,228
"### | سنة ثمان عشرة وأربع مائة
",418,year,000,False,418,350,1,433
"### | سنة تسع عشرة وأربع مائة
",419,year,000,False,419,349,1,188
"### | سنة عشرين واربع مائة
",420,year,000,False,420,348,1,508
"### | سنة احدى وعشرين واربع مائة
",421,year,000,False,421,347,1,811
"### | سنة واثنتين وعشرين واربع مائة
",420,year,000,False,420,348,1,432
"### | سنة ثلاث وعشرين واربع مائة
",423,year,000,False,423,345,1,258
"### | سنة اربع وعشرين واربع مائة
",424,year,000,False,424,344,1,159
"### | سنة خمس وعشرين واربع مائة
",425,year,000,False,425,343,1,85
"### | سنة ms0773 ست وعشرين واربع مائة
",426,year,000,False,426,342,1,153
"### | سنة سبع وعشرين واربع مائة
",427,year,000,False,427,341,1,241
"### | سنة ثمان وعشرين واربع مائة
",428,year,000,False,428,340,1,1067
"### | سنة تسع وعشرين واربع مائة
",429,year,000,False,429,339,1,154
"### | سنة ثلاثين واربع مائة
",430,year,000,False,430,338,1,366
"### | سنة ثلاث وثلاثين واربع مائة
",433,year,000,False,433,335,1,39
"### | سنة أربع وثلاثين وأربعمائة
",434,year,000,False,434,334,1,76
"### | سنة خمس وثلاثين واربع مائة
",435,year,000,False,435,333,1,18
"### | سنة ست وثلاثين واربع مائة
",436,year,000,False,436,332,1,486
"### | سنة سبع وثلاثين واربع مائة
",437,year,000,False,437,331,1,296
"### | سنة ثمان وثلاثين واربع مائة
",438,year,000,False,438,330,1,259
"### | سنة تسع وثلاتين وأربع مائة
",409,year,000,False,409,359,1,29
"### | سنة اربعين واربع مائة
",440,year,000,False,440,328,1,61
"### | سنة احدى واربعين واربع مائة
",441,year,000,False,441,327,1,48
"### | سنة اثنتين واربعين واربع مائة
",442,year,000,False,442,326,1,133
"### | سنة ثلاث واربعين واربع مائة
",443,year,000,False,443,325,1,103
"### | سنة أربع وأربعين وأربع مائة
",444,year,000,False,444,324,1,156
"### | سنة خمس وأربعين وأربع مائة
",445,year,000,False,445,323,1,191
"### | سنة ست واربعين واربع مائة
",446,year,000,False,446,322,1,43
"### | سنة سبع واربعين واربع مائة
",447,year,000,False,447,321,1,550
"### | سنة ثمان واربعين واربع مائة
",448,year,000,False,448,320,1,104
"### | سنة تسع واربعين واربع مائة
",449,year,000,False,449,319,1,716
"### | سنة خمسين واربع مائة
",450,year,000,False,450,318,1,768
"### | سنة احدى وخمسين واربع مائة
",451,year,000,False,451,317,1,21
"### | سنة احدى وخمسين واربع مائة
",451,year,000,False,451,317,1,38
"### | سنة ثلاث وخمسين واربع مائة
",453,year,000,False,453,315,1,112
"### | سنة أربع وخمسين واربع مائة
",454,year,000,False,454,314,1,281
"### | سنة خمس وخمسين واربع مائة
",455,year,000,False,455,313,1,379
"### | سنة ms0797 ست وخمسين واربع مائة
",456,year,000,False,456,312,1,809
"### | سنة سبع وخمسين واربع مائة
",457,year,000,False,457,311,1,31
"### | سنة ثمان وخمسين واربع مائة
",458,year,000,False,458,310,1,408
"### | سنة تسع وخمسين واربع مائة
",459,year,000,False,459,309,1,117
"### | سنة ستين واربع مائة
",460,year,000,False,460,308,1,132
"### | سنة احدى وستين واربع مائة
",461,year,000,False,461,307,1,128
"### | سنة اثنتين وستين وأربع مائة
",462,year,000,False,462,306,1,274
"### | سنة ثلاث وستين واربع مائة
",463,year,000,False,463,305,1,858
"### | سنة اربع وستين واربع مائة
",464,year,000,False,464,304,1,47
"### | سنة خمس وستين واربع مائة
",465,year,000,False,465,303,1,955
"### | سنة ست وستين واربع مائة
",466,year,000,False,466,302,1,157
"### | سنة سبع وستين واربع مائة
",467,year,000,False,467,301,1,308
"### | سنة ثمان وستين واربع مائة
",468,year,000,False,468,300,1,320
"### | سنة تسع وستين واربع مائة
",469,year,000,False,469,299,1,313
"### | سنة سبعين وإربع مائة
",170,year,000,False,170,598,1,331
"### | سنة احدى وسبعين واربع مائة
",471,year,000,False,471,297,1,427
"### | سنة اثنتين وسبعين واربع مائة
",472,year,000,False,472,296,1,126
"### | سنة ثلاث وسبعين واربع مائة
",473,year,000,False,473,295,1,1155
"### | سنة اربع رسبعين واريع مائة
",004,year,000,False,474,294,1,284
"### | سنة خمس وسبعين واربع مائة
",475,year,000,False,475,293,1,75
"### | سنة. ست وسبعين واربع مائه
",076,year,000,False,476,292,1,2380
"### | سنة سبع وسبعين واربع مائة
",477,year,000,False,477,291,1,2595
"### | سنة تسع وسبعين واربع مائة
",479,year,000,False,479,289,1,205
"### | سنة ثمانين واربع مائة
",480,year,000,False,480,288,1,145
"### | سنة احدى وثمانين واربع مائة
",481,year,000,False,481,287,1,53
"### | سنة اثنتين وثمانين وأربع مائة
",482,year,000,False,482,286,1,118
"### | سنة ثلاث وثمانين وأربع مائة
",483,year,000,False,483,285,1,151
"### | سنة اربع وثمانين واربع مائة
",484,year,000,False,484,284,1,144
"### | سنة خمس وثمانين واربع مائة
",485,year,000,False,485,283,1,1661
"### | سنة ست وثمانين واربع مائة
",486,year,000,False,486,282,1,246
"### | سنة سبع وثمانين واربع مائة
",487,year,000,False,487,281,1,569
"### | سنة ثمان وثمانين واربع مائة
",488,year,000,False,488,280,1,899
"### | سنة تسع وثمانين وأربعمائة
",489,year,000,False,489,279,1,416
"### | سنة تسعين واربع مائة
",490,year,000,False,490,278,1,405
"### | سنة إحدى وتسعين وأربع مائة
",491,year,000,False,491,277,1,123
"### | سنة اثنتين وتسعين واربع مائة
",492,year,000,False,492,276,1,173
"### | سنة ثلاث وتسعين واربع مائة
",493,year,000,False,493,275,1,247
"### | سنة أربع وتسعين وأربعمائة
",494,year,000,False,494,274,1,357
"### | سنة خمس وتسعين واربع مائة
",495,year,000,False,495,273,1,142
"### | سنة ست وتسعين واربع مائة
",496,year,000,False,496,272,1,287
"### | سبع وتسعين واربع مائة
",000,False,000,False,False,False,1,111
"### | سنة ثمان وتسعين واربع مائة
",498,year,000,False,498,270,1,163
"### | سنة تسع وتسعين واربع مائة
",499,year,000,False,499,269,1,69
"### | سنة خمس مائة
",500,year,000,False,500,268,1,1848
"### | سنة احدى وخمس مائة
",501,year,000,False,501,267,1,337
"### | سنة اثنتين وخمس مائة
",502,year,000,False,502,266,1,489
"### | سنة ثلاث وخمس مائة
",503,year,000,False,503,265,1,91
"### | سنة أربع وخمس مائة
",504,year,000,False,504,264,1,892
"### | سنة خمس وخمس مائة
",505,year,000,False,505,263,1,3898
"### | سنة ست وخمس مائة
",506,year,000,False,506,262,1,54
"### | سنة سبع وخمس مائة
",507,year,000,False,507,261,1,741
"### | سنة ثمان وخمس مائة
",508,year,000,False,508,260,1,134
"### | سنة تسع وخمس مائة
",509,year,000,False,509,259,1,374
"### | سنة عشرة وخمس مائة
",510,year,000,False,510,258,1,133
"### | سنة احدى عشرة وخمس مائة
",511,year,000,False,511,257,1,673
"### | سنة اثنتي عشرة وخمس مائة
",512,year,000,False,512,256,1,117
"### | سنة ثلاث عشرة وخمس مائة
",513,year,000,False,513,255,1,232
"### | سنة أربع عشرة وخمس مائة
",514,year,000,False,514,254,1,1380
"### | سنة خمس عشرة وخمس مائة
",515,year,000,False,515,253,1,389
"### | سنة ست عشرة وخمس مائة
",516,year,000,False,516,252,1,1813
"### | سنة سبع عشرة وخمس مائة
",517,year,000,False,517,251,1,153
"### | سنة ثمان عشرة وخمس مائة
",518,year,000,False,518,250,1,310
"### | سنة تسع عشرة وخمس مائة
",519,year,000,False,519,249,1,86
"### | سنة عشرين وخمس مائة
",520,year,000,False,520,248,1,980
"### | سنة اثنتين وعشرين وخمس مائة
",522,year,000,False,522,246,1,80
"### | سنة ثلاث وعشرين وخمس مائة
",523,year,000,False,523,245,1,228
"### | سنة اربع وعثسرين وخمس مائة
",504,year,000,False,504,264,1,3318
"### | سنة خمس وعشرين وخمس مائة
",525,year,000,False,525,243,1,1843
"### | سنة ست وعشرين وخمس مائة
",526,year,000,False,526,242,1,304
"### | سنة سبع وعشرين وخمس مائة
",527,year,000,False,527,241,1,181
"### | سنة ثمان وعشرين وخمس مائة
",528,year,000,False,528,240,1,392
"### | سنة تسع وعشرين وخمس مائة
",529,year,000,False,529,239,1,497
"### | سنة ثلاثين وخمس مائة
",530,year,000,False,530,238,1,442
"### | سنة إحدى وثلاثين وخمس مائة
",531,year,000,False,531,237,1,118
"### | سنة اثنتين وثلاثين وخمس مائة
",532,year,000,False,532,236,1,255
"### | سنة ثلاث وثلاثين وخمس مائة
",533,year,000,False,533,235,1,94
"### | سنة أربع وثلاثين وخمس مائة
",534,year,000,False,534,234,1,402
"### | سنة خمس وثلاثين وخمس مائة
",535,year,000,False,535,233,1,737
"### | سنة ست وثلاثين وخمس مائة
",536,year,000,False,536,232,1,308
"### | سنة سبع وثلاثين وخمس مائة
",537,year,000,False,537,231,1,104
"### | سنة ثمان وثلاثين وخمس مائة
",538,year,000,False,538,230,1,501
"### | سنة تسع وثلاثين وخمس مائة
",539,year,000,False,539,229,1,571
"### | سنة أربعين وخمس مائة
",540,year,000,False,540,228,1,22
"### | سنة احدى واربعين وخمس مائة
",541,year,000,False,541,227,1,243
"### | سنة اثنتين وأربعين وخمس مائة
",542,year,000,False,542,226,1,534
"### | سنة ثلاث واربعين وخمس مائة
",543,year,000,False,543,225,1,689
"### | سنة أربع وأربعين وخمس مائة
",544,year,000,False,544,224,1,561
"### | سنة خمس وأربعين وخمس مائة
",545,year,000,False,545,223,1,88
"### | سنة ست وأربعين وخمس مائة
",546,year,000,False,546,222,1,77
"### | سنة سبع وأربعين وخمس مائة
",547,year,000,False,547,221,1,298
"### | سنة ثمان واربعين وخمس مائة
",548,year,000,False,548,220,1,1175
"### | سنة تسع وأربعين وخمس مائة
",549,year,000,False,549,219,1,1271
"### | سنة خمسين وخمس مائة
",550,year,000,False,550,218,1,364
"### | سنة إحدى وخمسين وخمس مائة
",551,year,000,False,551,217,1,199
"### | سنة اثنتين وخمسين وخمس مائة
",552,year,000,False,552,216,1,900
"### | سنة ثلاث وخمسين وخمس مائة
",553,year,000,False,553,215,1,793
"### | سنة أربع وخمسين وخمس مائة
",554,year,000,False,554,214,1,126
"### | سنة خمس وخمسين وخمس مائة
",555,year,000,False,555,213,1,528
"### | سنة ست وخمسين وخمس مائة
",556,year,000,False,556,212,1,470
"### | سنة سبع وخمسين وخمس مائة
",557,year,000,False,557,211,1,390
"### | سنة ثمان وخمسين وخمس مائة
",558,year,000,False,558,210,1,5900
"### | سنة تسع وخمسين وخمس مائة
",559,year,000,False,559,209,1,508
"### | سنة ستين وخمس مائة
",560,year,000,False,560,208,1,607
"### | سنة إحدى وستين وخمس مائة
",561,year,000,False,561,207,1,5292
"### || ذكروالشيخ عبد ألفادر بن أبي صالح الزاهد
",000,False,000,False,False,False,2,14
"### || نسبه ومولده وصنعته رضي الله تعالى عنه
",000,False,000,False,False,False,2,356
"### | سنة اثنتين وستين وخمس مائة
",562,year,000,False,562,206,1,494
"### | سنة ثلاث وستين وخمس مائة
",563,year,000,False,563,205,1,271
"### | سنة أربع وستين وخمس مائة
",564,year,000,False,564,204,1,1034
"### | سنة خمس وستين وخمس مائة
",565,year,000,False,565,203,1,168
"### | سنة ست وستين وخمس مائة
",566,year,000,False,566,202,1,130
"### | سنة سبع وستين وخمس مائة
",567,year,000,False,567,201,1,998
"### | سنة ثمان وستين وخمس مائة
",568,year,000,False,568,200,1,536
"### | سنة تسع وستين وخمس مائة
",569,year,000,False,569,199,1,1286
"### | سنة سبعين وخمس مائة
",570,year,000,False,570,198,1,152
"### | سنة احدى وسبعين وخمس مائة
",571,year,000,False,571,197,1,1013
"### | سنة اثنتين وسبعين وخمس مائة
",572,year,000,False,572,196,1,150
"### | سنة ثلاث وسبعين وخمس مائة
",573,year,000,False,573,195,1,133
"### | سنة اربع وسبعين وخمس مائة
",574,year,000,False,574,194,1,503
"### | سنة خمس وسبعين وخمس مائة
",575,year,000,False,575,193,1,328
"### | سنة ست وسبعين وخمس مائة
",576,year,000,False,576,192,1,1064
"### | سنة سبع وسبعين وخمس مائة
",577,year,000,False,577,191,1,268
"### | سنة ثمان وسبعين وخمس مائة
",578,year,000,False,578,190,1,1313
"### | سنة تسع وسبعين وخمس مائة
",579,year,000,False,579,189,1,636
"### | سنة ثمانين وخمس مائة
",580,year,000,False,580,188,1,344
"### | سنة احدى وثمانين وخمس مائة
",581,year,000,False,581,187,1,1107
"### | سنة اثنتين وثمانين وخمس مائة
",582,year,000,False,582,186,1,170
"### | سنة ثلاث وثمانين وخمس مائة
",583,year,000,False,583,185,1,468
"### | سنة اربع وثمانين وخمس مائة
",584,year,000,False,584,184,1,659
"### | سنة خمس وثمانين وخمس مائة
",585,year,000,False,585,183,1,445
"### | سنة ست وثمانين وخمس مائة
",586,year,000,False,586,182,1,118
"### | سنة سبع وثمانين وخمس مائة
",587,year,000,False,587,181,1,997
"### | سنة ثمان وثمانين وخمس مائة
",588,year,000,False,588,180,1,200
"### | سنة تسع وثمانين وخمس مائة
",589,year,000,False,589,179,1,7615
"### || فصل
",000,False,000,False,False,False,2,2
"### || انتهاء اللولة العبيدية واقامة الدولة العباسية
",000,False,000,False,False,False,2,311
"### || ذكر أئمة العبيديين وعدد سني دولتهم
",000,False,000,False,False,False,2,109
"### || ذكر خلفاء بني العباس وعدد سني دولتهم
",000,False,000,False,False,False,2,229
"### || ذكر ملوك بني أمية وعدد سني دولتهم
",000,False,000,False,False,False,2,85
"### | سنة تسعين وخمس مائة
",590,year,000,False,590,178,1,1376
"### | سنة احدى وتسعين وخمس مائة
",591,year,000,False,591,177,1,165
"### | سنة اثنتين وتسعين وخمس مائة
",592,year,000,False,592,176,1,465
"### | سنة ئلاث وتسعين وخمس مائة
",590,year,000,False,590,178,1,275
"### | سنة اربع وتسعين وخمس مائة
",594,year,000,False,594,174,1,150
"### | سنة خمس وتسعين وخمس مائة
",595,year,000,False,595,173,1,1761
"### | سنة ست وتسعين وخمس مائة
",596,year,000,False,596,172,1,985
"### | سنة سبع وتسعين وخمس مائة
",597,year,000,False,597,171,1,1404
"### | سنة ثمان وتسعين وخمس مائة
",598,year,000,False,598,170,1,239
"### | سنة تسع وتسعين وخمس مائة
",599,year,000,False,599,169,1,459
"### | سنة ست مائة
",600,year,000,False,600,168,1,489
"### | /سنة احدى وست مائة
",601,year,000,False,601,167,1,46
"### | سنة اثنتين وست مائة
",602,year,000,False,602,166,1,251
"### | سنة ثلاث وست مائة
",603,year,000,False,603,165,1,270
"### | سنة أربع وست مائة
",604,year,000,False,604,164,1,77
"### | سنة خمس وست مائة
",605,year,000,False,605,163,1,51
"### | سنة ست وست مائة
",606,year,000,False,606,162,1,1719
"### | سنة سبع وست مائة
",607,year,000,False,607,161,1,396
"### | سنة ثمان وست مائة
",608,year,000,False,608,160,1,598
"### | سنة تسع وست مائة
",609,year,000,False,609,159,1,113
"### | سنة عشر وست مائة
",610,year,000,False,610,158,1,517
"### | سنة احدى عشرة وست مائة
",611,year,000,False,611,157,1,290
"### | سنة اثنتي عشر وست ومائة
",012,year,000,False,612,156,1,643
"### | سنة ثلاث عشرة وست مائة
",613,year,000,False,613,155,1,467
"### | سنة أربع عشرة وست مائة
",614,year,000,False,614,154,1,225
"### | سنة خمس عشرة وست مائة
",615,year,000,False,615,153,1,540
"### | سنة ست عشرة وست مائة
",616,year,000,False,616,152,1,1085
"### | سنة سبع عشرة وست مائة
",617,year,000,False,617,151,1,625
"### | سنة ثمان عشرة وست مائة
",618,year,000,False,618,150,1,937
"### | سنة تسع عشرة وست مائة
",619,year,000,False,619,149,1,826
"### | سنة عشرين وست مائة
",620,year,000,False,620,148,1,220
"### | سنة احدى وعشرين وست مائة
",621,year,000,False,621,147,1,287
"### | سنة اثنتين وعشرين وست مائة
",622,year,000,False,622,146,1,903
"### | سنة ثلاث وعشرين وست مائة
",623,year,000,False,623,145,1,658
"### | سنة أربع وعشرين وست مائة
",624,year,000,False,624,144,1,401
"### | سنة خمس وعشرين وست مائة
",625,year,000,False,625,143,1,33
"### | سنة ست وعشرين وست مائة
",626,year,000,False,626,142,1,1144
"### | سنة سبع وعشرين وست مائة
",627,year,000,False,627,141,1,192
"### | سنةثمان وعشرين وست مائة
",620,year,000,False,620,148,1,506
"### | سنة تسع وعشرين وست مائة
",629,year,000,False,629,139,1,235
"### | سنة ثلاثين وست مائة
",630,year,000,False,630,138,1,911
"### | سنة إحدى وثلاثين وست مائة
",631,year,000,False,631,137,1,473
"### | سنة اثنتين وثلاثين وست مائة ms1191
",632,year,000,False,632,136,1,1846
"### | سنة ثلاث وثلاثين وست مائة
",633,year,000,False,633,135,1,236
"### | سنة أربع وثلاثين وست مائة
",634,year,000,False,634,134,1,250
"### | سنة خمس وثلاثين وست مائة
",635,year,000,False,635,133,1,1469
"### | سنة ست وثلاثين وست مائة
",636,year,000,False,636,132,1,233
"### | سنة سبع وثلائين وست مائة
",607,year,000,False,607,161,1,1239
"### | سنة ثمان وثلاثين وست مائة
",638,year,000,False,638,130,1,243
"### | سنة تسع وثلاثين وست مائة
",639,year,000,False,639,129,1,555
"### | سنة أربعين وست مائة
",640,year,000,False,640,128,1,61
"### | سنة إحدى وأربعين وست مائة
",641,year,000,False,641,127,1,100
"### | سنة اثنتين وأربعين وست مائة
",642,year,000,False,642,126,1,123
"### | سنة ثلاث وأربعين وست مائة
",643,year,000,False,643,125,1,1266
"### | سنة أربع وأربعين وست مائة
",644,year,000,False,644,124,1,192
"### | سنة خمس وأربعين وست مائة
",645,year,000,False,645,123,1,381
"### | سنة ست وأربعين وست مائة
",646,year,000,False,646,122,1,407
"### | سنة سبع وأربعين وست مائة
",647,year,000,False,647,121,1,249
"### | سنة ثمان وأربعين وست مائة
",648,year,000,False,648,120,1,422
"### | سنة تسع وأربعين وست مائة
",649,year,000,False,649,119,1,356
"### | سنة خمسين وست مائة
",650,year,000,False,650,118,1,85
"### | سنة إحدى وخمسين وست مائة
",651,year,000,False,651,117,1,1607
"### | سنة اثنتين وخمسين وست مائة
",652,year,000,False,652,116,1,286
"### | سنة ثلاث وخمسين وست مائة
",653,year,000,False,653,115,1,433
"### | سنة أربع وخمسين وست مائة
",654,year,000,False,654,114,1,1063
"### | سنةخمس وخمسين وست مائة
",650,year,000,False,650,118,1,155
"### | سنةست وخمسين وست مائة
",650,year,000,False,650,118,1,2192
"### | سنة سبع وخمسين وست مائة
",657,year,000,False,657,111,1,70
"### | سنة ثمان وخمسين وست مائة
",658,year,000,False,658,110,1,478
"### | سنةتسع وخمسين وست مائة
",650,year,000,False,650,118,1,357
"### | سنة ستين وست مائة
",660,year,000,False,660,108,1,1410
"### | سنة احدى وستين وست مائة
",661,year,000,False,661,107,1,160
"### | سنة اثنتين وستين وست مائة
",662,year,000,False,662,106,1,220
"### | سنة ثلاث وستين وست مائة
",663,year,000,False,663,105,1,231
"### | سنة أربع وستين وست مائة
",664,year,000,False,664,104,1,239
"### | سنة خمس وستين وست مائة
",665,year,000,False,665,103,1,344
"### | سنة ست وستين وست مائة
",666,year,000,False,666,102,1,272
"### | سنة سبع وستين وست مائة
",667,year,000,False,667,101,1,78
"### | سنة ثمان وستين وست مائة
",668,year,000,False,668,100,1,781
"### | سنه تسع وستين وست مائة
",669,year,000,False,669,099,1,267
"### | سنة سبعين وست مائة
",670,year,000,False,670,098,1,87
"### | سنة إحدى وسبعين وست مائة
",671,year,000,False,671,097,1,71
"### | سنة اثنتين وسبعين وست مائة
",672,year,000,False,672,096,1,163
"### | سنة ثلاث وسبعين وست مائة
",673,year,000,False,673,095,1,54
"### | سنة أربع وسبعين وست مائة
",674,year,000,False,674,094,1,84
"### | سنة خمس وسبعين وست مائة
",675,year,000,False,675,093,1,214
"### | سنة ست وسبعين وست مائة
",676,year,000,False,676,092,1,2990
"### | سنة سبع وسبعين وست مائة
",677,year,000,False,677,091,1,184
"### | سنة ثمان وسبعين وست مائة
",678,year,000,False,678,090,1,293
"### | سنة تسع وسبعين وست مائة
",679,year,000,False,679,089,1,159
"### | سنة ثمانين وست مائة
",680,year,000,False,680,088,1,413
"### | سنة إحدى وثمانين وست مائة
",681,year,000,False,681,087,1,997
"### | سنة اثنتين وثمانين وست مائة
",682,year,000,False,682,086,1,164
"### | سنة ثلاث وثمانين وست مائة
",683,year,000,False,683,085,1,550
"### | سنة أربع وثمانين وست مائة
",684,year,000,False,684,084,1,175
"### | سنة خمس وثمانين وست مائة
",685,year,000,False,685,083,1,77
"### | سنة ست وثمانين وست مائة
",686,year,000,False,686,082,1,481
"### | سنة سبع وثمانين وست مائة
",687,year,000,False,687,081,1,642
"### | سنة ثمان وثمانين وست مائة
",688,year,000,False,688,080,1,241
"### | سنة تسع وثمانين وست مائة
",689,year,000,False,689,079,1,141
"### | سنة تسعين وست مائة
",690,year,000,False,690,078,1,2171
"### | سنة إحدى وتسعين وست مائة
",691,year,000,False,691,077,1,118
"### | سنة اثنتين وتسعين وست مائة
",692,year,000,False,692,076,1,437
"### | سنة ثلاث وتسعين وست مائة
",693,year,000,False,693,075,1,222
"### | سنة أربع وتسعين وست مائة
",694,year,000,False,694,074,1,1034
"### | سنة خمس وتسعين وست مائة
",695,year,000,False,695,073,1,155
"### | سنة ست وتسعين وست مائة
",696,year,000,False,696,072,1,71
"### | سنة سبع وتسعين وست مائة
",697,year,000,False,697,071,1,64
"### | سنة ثمان وتسعين وست مائة
",698,year,000,False,698,070,1,131
"### | سنة تسع وتسعين وست مائة
",699,year,000,False,699,069,1,919
"### | سنة سبع مائة
",700,year,000,False,700,068,1,149
"### | سنة إحدى وسبع مائة
",701,year,000,False,701,067,1,109
"### | سنة اثنتين وسبع مائة
",702,year,000,False,702,066,1,694
"### | سنة ثلاث وسبع مائة
",703,year,000,False,703,065,1,101
"### | سنة أربع وسبع مائة
",704,year,000,False,704,064,1,149
"### | سنة خمس وسبع مائة
",705,year,000,False,705,063,1,310
"### | سنه ست وسبع مائة
",706,year,000,False,706,062,1,108
"### | سنة سبع وسبع مائة
",707,year,000,False,707,061,1,429
"### | سنة ثمان وسبع مائة
",708,year,000,False,708,060,1,262
"### | سنة تسع وسبع مائة
",709,year,000,False,709,059,1,521
"### | سنة عشر وسبع مائة
",710,year,000,False,710,058,1,417
"### | سنة إحدى عشرة وسبع مائة
",711,year,000,False,711,057,1,288
"### | سنة اثنتي عشرة وسبع مائة
",712,year,000,False,712,056,1,245
"### | سنة ثلاث عشرة وسبع مائة
",713,year,000,False,713,055,1,73
"### | سنة أربع عشرة وسبع مائة
",714,year,000,False,714,054,1,284
"### | سنة خمس عشرة وسبع مائة
",715,year,000,False,715,053,1,108
"### | سنة ست عشرة وسبع مائة
",716,year,000,False,716,052,1,282
"### | سنة سبع عشرة وسبع مائة
",717,year,000,False,717,051,1,178
"### | سنة ثمان عشرة وسبع مائة
",718,year,000,False,718,050,1,186
"### | سنة تسع عشرة وسبع مائة
",719,year,000,False,719,049,1,82
"### | سنة عشرين وسبع مائة
",720,year,000,False,720,048,1,416
"### | سنة إحدى وعشرين وسبع مائة
",721,year,000,False,721,047,1,1415
"### | سنة اثنتين وعشرين وسبع مائة
",722,year,000,False,722,046,1,563
"### | سنة ثلاث وعشرين وسبع مائة
",723,year,000,False,723,045,1,175
"### | سنة أربع وعشرين وسبع مائة
",724,year,000,False,724,044,1,415
"### | سنة خمس وعشرين وسبع مائة
",725,year,000,False,725,043,1,614
"### | سنة ست وعشرين وسبع مائة
",726,year,000,False,726,042,1,203
"### | سنة سبع وعشرين وسبع مائة
",727,year,000,False,727,041,1,148
"### | سنة ثمان وعشرين وسبع مائة
",728,year,000,False,728,040,1,322
"### | سنة تسع وعشرين وسبع مائة
",729,year,000,False,729,039,1,515
"### | سنة ثلاثين وسبع مائة
",730,year,000,False,730,038,1,413
