string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 5667 - 
",000,False,000,False,False,False,1,194
"### | 5668 - 
",000,False,000,False,False,False,1,57
"### | 5669 - 
",000,False,000,False,False,False,1,58
"### | 5670 - 
",000,False,000,False,False,False,1,45
"### | 5671 - 
",000,False,000,False,False,False,1,48
"### | [ص: 375]
",000,False,000,False,False,False,1,29
"### | 5672 - 
",000,False,000,False,False,False,1,87
"### | 5673 - 
",000,False,000,False,False,False,1,92
"### | 5674 - 
",000,False,000,False,False,False,1,53
"### | 5675 - 
",000,False,000,False,False,False,1,151
"### | [ص: 376]
",000,False,000,False,False,False,1,322
"### | 5677 - 
",000,False,000,False,False,False,1,57
"### | 5678 - 
",000,False,000,False,False,False,1,84
"### | 5679 - 
",000,False,000,False,False,False,1,26
"### | [ص: 377]
",000,False,000,False,False,False,1,71
"### | 5680 - 
",000,False,000,False,False,False,1,89
"### | 5681 - 
",000,False,000,False,False,False,1,111
"### | 5682 - 
",000,False,000,False,False,False,1,92
"### | 5683 - 
",000,False,000,False,False,False,1,80
"### | [ص: 378]
",000,False,000,False,False,False,1,38
"### | 5684 - 
",000,False,000,False,False,False,1,127
"### | 5685 - 
",000,False,000,False,False,False,1,350
"### | [ص: 379]
",000,False,000,False,False,False,1,37
"### | 5686 - 
",000,False,000,False,False,False,1,143
"### | 5687 - 
",000,False,000,False,False,False,1,143
"### | 5688 - 
",000,False,000,False,False,False,1,63
"### | 5689 - 
",000,False,000,False,False,False,1,131
"### | [ص: 380]
",000,False,000,False,False,False,1,67
"### | 5690 - 
",000,False,000,False,False,False,1,49
"### | 5691 - 
",000,False,000,False,False,False,1,52
"### | 5692 - 
",000,False,000,False,False,False,1,26
"### | 5693 - 
",000,False,000,False,False,False,1,257
"### | [ص: 381]
",000,False,000,False,False,False,1,219
"### | 5695 - 
",000,False,000,False,False,False,1,78
"### | 5696 - 
",000,False,000,False,False,False,1,58
"### | 5697 - 
",000,False,000,False,False,False,1,141
"### | [ص: 382]
",000,False,000,False,False,False,1,16
"### | 5698 - 
",000,False,000,False,False,False,1,116
"### | 5699 - 
",000,False,000,False,False,False,1,75
"### | 5700 - 
",000,False,000,False,False,False,1,209
"### | 5701 - 
",000,False,000,False,False,False,1,49
"### | [ص: 383]
",000,False,000,False,False,False,1,191
"### | 5702 - 
",000,False,000,False,False,False,1,266
"### | 5703 - 
",000,False,000,False,False,False,1,91
"### | [ص: 384]
",000,False,000,False,False,False,1,113
"### | 5704 - 
",000,False,000,False,False,False,1,59
"### | 5705 - 
",000,False,000,False,False,False,1,299
"### | [ص: 385]
",000,False,000,False,False,False,1,189
"### | 5706 - 
",000,False,000,False,False,False,1,57
"### | 5707 - 
",000,False,000,False,False,False,1,113
"### | 5708 - 
",000,False,000,False,False,False,1,141
"### | [ص: 386]
",000,False,000,False,False,False,1,232
"### | 5709 - 
",000,False,000,False,False,False,1,332
"### | [ص: 387]
",000,False,000,False,False,False,1,35
"### | 5710 - 
",000,False,000,False,False,False,1,614
"### | [ص: 388]
",000,False,000,False,False,False,1,28
"### | 5711 - 
",000,False,000,False,False,False,1,543
"### | [ص: 389]
",000,False,000,False,False,False,1,9
"### | 5712 - 
",000,False,000,False,False,False,1,115
"### | 5713 - 
",000,False,000,False,False,False,1,238
"### | 5714 - 
",000,False,000,False,False,False,1,70
"### | 5715 - 
",000,False,000,False,False,False,1,21
"### | [ص: 390]
",000,False,000,False,False,False,1,114
"### | 5716 - 
",000,False,000,False,False,False,1,95
"### | 5717 - 
",000,False,000,False,False,False,1,304
"### | [ص: 391]
",000,False,000,False,False,False,1,139
"### | 5718 - 
",000,False,000,False,False,False,1,40
"### | 5719 - 
",000,False,000,False,False,False,1,145
"### | 5720 - 
",000,False,000,False,False,False,1,115
"### | 5721 - 
",000,False,000,False,False,False,1,30
"### | [ص: 392]
",000,False,000,False,False,False,1,47
"### | 5722 - 
",000,False,000,False,False,False,1,28
"### | 5723 - 
",000,False,000,False,False,False,1,84
"### | 5724 - 
",000,False,000,False,False,False,1,99
"### | 5725 - 
",000,False,000,False,False,False,1,119
"### | 5726 - 
",000,False,000,False,False,False,1,38
"### | [ص: 393]
",000,False,000,False,False,False,1,72
"### | 5728 - 
",000,False,000,False,False,False,1,75
"### | 5729 - 
",000,False,000,False,False,False,1,48
"### | 5730 - 
",000,False,000,False,False,False,1,89
"### | 5731 - 
",000,False,000,False,False,False,1,115
"### | 5732 - 
",000,False,000,False,False,False,1,20
"### | [ص: 394]
",000,False,000,False,False,False,1,71
"### | 5733 - 
",000,False,000,False,False,False,1,150
"### | 5734 - 
",000,False,000,False,False,False,1,83
"### | 5735 - 
",000,False,000,False,False,False,1,82
"### | 5736 - 
",000,False,000,False,False,False,1,46
"### | [ص: 395]
",000,False,000,False,False,False,1,97
"### | 5738 - 
",000,False,000,False,False,False,1,65
"### | 5739 - 
",000,False,000,False,False,False,1,75
"### | 5740 - 
",000,False,000,False,False,False,1,155
"### | 5741 - 
",000,False,000,False,False,False,1,86
"### | [ص: 396]
",000,False,000,False,False,False,1,70
"### | 5742 - 
",000,False,000,False,False,False,1,52
"### | 5743 - 
",000,False,000,False,False,False,1,46
"### | 5744 - 
",000,False,000,False,False,False,1,188
"### | 5745 - 
",000,False,000,False,False,False,1,101
"### | 5746 - 
",000,False,000,False,False,False,1,23
"### | [ص: 397]
",000,False,000,False,False,False,1,290
"### | 5747 - 
",000,False,000,False,False,False,1,118
"### | 5748 - 
",000,False,000,False,False,False,1,149
"### | [ص: 398]
",000,False,000,False,False,False,1,17
"### | 5749 - 
",000,False,000,False,False,False,1,236
"### | 5750 - 
",000,False,000,False,False,False,1,215
"### | 5751 - 
",000,False,000,False,False,False,1,87
"### | [ص: 399]
",000,False,000,False,False,False,1,32
"### | 5752 - 
",000,False,000,False,False,False,1,431
"### | [ص: 400]
",000,False,000,False,False,False,1,4
"### | حرف الغين
",000,False,000,False,False,False,1,4
"### | 5753 - 
",000,False,000,False,False,False,1,100
"### | 5754 - 
",000,False,000,False,False,False,1,59
"### | 5755 - 
",000,False,000,False,False,False,1,120
"### | 5756 - 
",000,False,000,False,False,False,1,63
"### | 5757 - 
",000,False,000,False,False,False,1,52
"### | 5758 - 
",000,False,000,False,False,False,1,27
"### | [ص: 401]
",000,False,000,False,False,False,1,64
"### | 5759 - 
",000,False,000,False,False,False,1,32
"### | 5760 - 
",000,False,000,False,False,False,1,46
"### | 5761 - 
",000,False,000,False,False,False,1,44
"### | 5762 - 
",000,False,000,False,False,False,1,69
"### | 5763 - 
",000,False,000,False,False,False,1,122
"### | [ص: 402]
",000,False,000,False,False,False,1,36
"### | 5764 - 
",000,False,000,False,False,False,1,122
"### | 5765 - 
",000,False,000,False,False,False,1,26
"### | 5766 - 
",000,False,000,False,False,False,1,203
"### | 5767 - 
",000,False,000,False,False,False,1,39
"### | [ص: 403]
",000,False,000,False,False,False,1,95
"### | 5768 - 
",000,False,000,False,False,False,1,68
"### | 5769 - 
",000,False,000,False,False,False,1,155
"### | 5770 - 
",000,False,000,False,False,False,1,170
"### | [ص: 404]
",000,False,000,False,False,False,1,10
"### | 5771 - 
",000,False,000,False,False,False,1,143
"### | 5772 - 
",000,False,000,False,False,False,1,106
"### | 5773 - 
",000,False,000,False,False,False,1,134
"### | 5774 - 
",000,False,000,False,False,False,1,19
"### | [ص: 405]
",000,False,000,False,False,False,1,298
"### | 5775 - 
",000,False,000,False,False,False,1,113
"### | 5776 - 
",000,False,000,False,False,False,1,86
"### | [ص: 406]
",000,False,000,False,False,False,1,63
"### | 5777 - 
",000,False,000,False,False,False,1,156
"### | 5778 - 
",000,False,000,False,False,False,1,259
"### | 5779 - 
",000,False,000,False,False,False,1,25
"### | [ص: 407]
",000,False,000,False,False,False,1,31
"### | 5780 - 
",000,False,000,False,False,False,1,98
"### | 5781 - 
",000,False,000,False,False,False,1,34
"### | 5782 - 
",000,False,000,False,False,False,1,208
"### | 5783 - 
",000,False,000,False,False,False,1,120
"### | [ص: 408]
",000,False,000,False,False,False,1,160
"### | 5784 - 
",000,False,000,False,False,False,1,140
"### | 5785 - 
",000,False,000,False,False,False,1,193
"### | 5786 - 
",000,False,000,False,False,False,1,26
"### | [ص: 409]
",000,False,000,False,False,False,1,67
"### | فصل في المحلى بأل من هذا الحرف. [أي حرف الغين]
",000,False,000,False,False,False,1,12
"### | 5787 - 
",000,False,000,False,False,False,1,42
"### | 5788 - 
",000,False,000,False,False,False,1,24
"### | 5789 - 
",000,False,000,False,False,False,1,45
"### | 5790 - 
",000,False,000,False,False,False,1,46
"### | 5791 - 
",000,False,000,False,False,False,1,75
"### | 5792 - 
",000,False,000,False,False,False,1,25
"### | [ص: 410]
",000,False,000,False,False,False,1,66
"### | 5793 - 
",000,False,000,False,False,False,1,64
"### | 5794 - 
",000,False,000,False,False,False,1,122
"### | 5795 - 
",000,False,000,False,False,False,1,26
"### | 5796 - 
",000,False,000,False,False,False,1,47
"### | [ص: 411]
",000,False,000,False,False,False,1,214
"### | 5798 - 
",000,False,000,False,False,False,1,39
"### | 5799 - 
",000,False,000,False,False,False,1,64
"### | 5800 - 
",000,False,000,False,False,False,1,127
"### | [ص: 412]
",000,False,000,False,False,False,1,8
"### | 5801 - 
",000,False,000,False,False,False,1,151
"### | 5802 - 
",000,False,000,False,False,False,1,59
"### | 5803 - 
",000,False,000,False,False,False,1,79
"### | 5804 - 
",000,False,000,False,False,False,1,50
"### | 5805 - 
",000,False,000,False,False,False,1,58
"### | [ص: 413]
",000,False,000,False,False,False,1,54
"### | 5806 - 
",000,False,000,False,False,False,1,111
"### | 5807 - 
",000,False,000,False,False,False,1,28
"### | 5808 - 
",000,False,000,False,False,False,1,22
"### | 5809 - 
",000,False,000,False,False,False,1,144
"### | 5810 - 
",000,False,000,False,False,False,1,27
"### | [ص: 414]
",000,False,000,False,False,False,1,86
"### | 5811 - 
",000,False,000,False,False,False,1,175
"### | 5812 - 
",000,False,000,False,False,False,1,76
"### | 5813 - 
",000,False,000,False,False,False,1,55
"### | [ص: 415]
",000,False,000,False,False,False,1,38
"### | 5815 - 
",000,False,000,False,False,False,1,75
"### | 5816 - 
",000,False,000,False,False,False,1,46
"### | 5817 - 
",000,False,000,False,False,False,1,40
"### | 5818 - 
",000,False,000,False,False,False,1,61
"### | 5819 - 
",000,False,000,False,False,False,1,194
"### | [ص: 416]
",000,False,000,False,False,False,1,228
"### | 5820 - 
",000,False,000,False,False,False,1,192
"### | 5821 - 
",000,False,000,False,False,False,1,95
"### | [ص: 417]
",000,False,000,False,False,False,1,168
"### | 5822 - 
",000,False,000,False,False,False,1,257
"### | 5823 - 
",000,False,000,False,False,False,1,125
"### | [ص: 418]
",000,False,000,False,False,False,1,480
"### | 5825 - 
",000,False,000,False,False,False,1,59
"### | حرف الفاء
",000,False,000,False,False,False,1,4
"### | 5826 - 
",000,False,000,False,False,False,1,19
"### | [ص: 419]
",000,False,000,False,False,False,1,193
"### | 5827 - 
",000,False,000,False,False,False,1,146
"### | 5828 - 
",000,False,000,False,False,False,1,161
"### | [ص: 420]
",000,False,000,False,False,False,1,87
"### | 5829 - 
",000,False,000,False,False,False,1,57
"### | 5830 - 
",000,False,000,False,False,False,1,108
"### | 5831 - 
",000,False,000,False,False,False,1,166
"### | 5832 - 
",000,False,000,False,False,False,1,28
"### | [ص: 421]
",000,False,000,False,False,False,1,55
"### | 5833 - 
",000,False,000,False,False,False,1,177
"### | 5834 - 
",000,False,000,False,False,False,1,204
"### | 5835 - 
",000,False,000,False,False,False,1,68
"### | [ص: 422]
",000,False,000,False,False,False,1,512
"### | 5836 - 
",000,False,000,False,False,False,1,46
"### | 5837 - 
",000,False,000,False,False,False,1,38
"### | [ص: 423]
",000,False,000,False,False,False,1,197
"### | 5838 - 
",000,False,000,False,False,False,1,46
"### | 5839 - 
",000,False,000,False,False,False,1,285
"### | [ص: 424]
",000,False,000,False,False,False,1,59
"### | 5841 - 
",000,False,000,False,False,False,1,79
"### | 5842 - 
",000,False,000,False,False,False,1,57
"### | 5843 - 
",000,False,000,False,False,False,1,29
"### | 5844 - 
",000,False,000,False,False,False,1,1390
"### | [ص: 426]
",000,False,000,False,False,False,1,414
"### | [ص: 427]
",000,False,000,False,False,False,1,467
"### | [ص: 428]
",000,False,000,False,False,False,1,83
"### | 5846 - 
",000,False,000,False,False,False,1,250
"### | 5847 - 
",000,False,000,False,False,False,1,188
"### | [ص: 429]
",000,False,000,False,False,False,1,46
"### | 5848 - 
",000,False,000,False,False,False,1,129
"### | 5849 - 
",000,False,000,False,False,False,1,207
"### | 5850 - 
",000,False,000,False,False,False,1,91
"### | [ص: 430]
",000,False,000,False,False,False,1,118
"### | 5852 - 
",000,False,000,False,False,False,1,162
"### | 5853 - 
",000,False,000,False,False,False,1,105
"### | 5854 - 
",000,False,000,False,False,False,1,75
"### | [ص: 431]
",000,False,000,False,False,False,1,94
"### | 5856 - 
",000,False,000,False,False,False,1,88
"### | 5857 - 
",000,False,000,False,False,False,1,117
"### | 5858 - 
",000,False,000,False,False,False,1,155
"### | [ص: 432]
",000,False,000,False,False,False,1,43
"### | 5859 - 
",000,False,000,False,False,False,1,508
"### | [ص: 433]
",000,False,000,False,False,False,1,102
"### | 5860 - 
",000,False,000,False,False,False,1,216
"### | 5861 - 
",000,False,000,False,False,False,1,88
"### | 5862 - 
",000,False,000,False,False,False,1,77
"### | 5863 - 
",000,False,000,False,False,False,1,24
"### | [ص: 434]
",000,False,000,False,False,False,1,23
"### | 5864 - 
",000,False,000,False,False,False,1,205
"### | 5865 - 
",000,False,000,False,False,False,1,323
"### | [ص: 435]
",000,False,000,False,False,False,1,57
"### | 5866 - 
",000,False,000,False,False,False,1,55
"### | 5867 - 
",000,False,000,False,False,False,1,45
"### | 5868 - 
",000,False,000,False,False,False,1,47
"### | 5869 - 
",000,False,000,False,False,False,1,74
"### | 5870 - 
",000,False,000,False,False,False,1,85
"### | [ص: 436]
",000,False,000,False,False,False,1,14
"### | 5871 - 
",000,False,000,False,False,False,1,81
"### | 5872 - 
",000,False,000,False,False,False,1,53
"### | 5873 - 
",000,False,000,False,False,False,1,23
"### | 5874 - 
",000,False,000,False,False,False,1,26
"### | 5875 - 
",000,False,000,False,False,False,1,216
"### | 5876 - 
",000,False,000,False,False,False,1,23
"### | [ص: 437]
",000,False,000,False,False,False,1,116
"### | 5877 - 
",000,False,000,False,False,False,1,77
"### | 5878 - 
",000,False,000,False,False,False,1,192
"### | 5879 - 
",000,False,000,False,False,False,1,81
"### | [ص: 438]
",000,False,000,False,False,False,1,21
"### | 5880 - 
",000,False,000,False,False,False,1,288
"### | 5881 - 
",000,False,000,False,False,False,1,110
"### | [ص: 439]
",000,False,000,False,False,False,1,119
"### | 5883 - 
",000,False,000,False,False,False,1,113
"### | 5884 - 
",000,False,000,False,False,False,1,140
"### | [ص: 440]
",000,False,000,False,False,False,1,32
"### | 5885 - 
",000,False,000,False,False,False,1,86
"### | 5886 - 
",000,False,000,False,False,False,1,94
"### | 5887 - 
",000,False,000,False,False,False,1,188
"### | 5888 - 
",000,False,000,False,False,False,1,22
"### | [ص: 441]
",000,False,000,False,False,False,1,57
"### | 5889 - 
",000,False,000,False,False,False,1,130
"### | 5890 - 
",000,False,000,False,False,False,1,130
"### | 5891 - 
",000,False,000,False,False,False,1,34
"### | 5892 - 
",000,False,000,False,False,False,1,58
"### | [ص: 442]
",000,False,000,False,False,False,1,28
"### | 5893 - 
",000,False,000,False,False,False,1,63
"### | 5894 - 
",000,False,000,False,False,False,1,134
"### | 5895 - 
",000,False,000,False,False,False,1,98
"### | 5896 - 
",000,False,000,False,False,False,1,125
"### | [ص: 443]
",000,False,000,False,False,False,1,41
"### | 5897 - 
",000,False,000,False,False,False,1,289
"### | 5898 - 
",000,False,000,False,False,False,1,154
"### | 5899 - 
",000,False,000,False,False,False,1,24
"### | [ص: 444]
",000,False,000,False,False,False,1,30
"### | 5900 - 
",000,False,000,False,False,False,1,188
"### | 5901 - 
",000,False,000,False,False,False,1,105
"### | 5902 - 
",000,False,000,False,False,False,1,117
"### | 5903 - 
",000,False,000,False,False,False,1,23
"### | [ص: 445]
",000,False,000,False,False,False,1,94
"### | 5904 - 
",000,False,000,False,False,False,1,65
"### | 5905 - 
",000,False,000,False,False,False,1,127
"### | 5906 - 
",000,False,000,False,False,False,1,59
"### | 5907 - 
",000,False,000,False,False,False,1,28
"### | 5908 - 
",000,False,000,False,False,False,1,66
"### | [ص: 446]
",000,False,000,False,False,False,1,40
"### | 5909 - 
",000,False,000,False,False,False,1,102
"### | 5910 - 
",000,False,000,False,False,False,1,96
"### | 5911 - 
",000,False,000,False,False,False,1,135
"### | 5912 - 
",000,False,000,False,False,False,1,19
"### | [ص: 447]
",000,False,000,False,False,False,1,118
"### | 5913 - 
",000,False,000,False,False,False,1,42
"### | 5914 - 
",000,False,000,False,False,False,1,202
"### | 5915 - 
",000,False,000,False,False,False,1,86
"### | 5916 - 
",000,False,000,False,False,False,1,27
"### | [ص: 448]
",000,False,000,False,False,False,1,92
"### | 5917 - 
",000,False,000,False,False,False,1,69
"### | 5918 - 
",000,False,000,False,False,False,1,82
"### | 5919 - 
",000,False,000,False,False,False,1,150
"### | [ص: 449]
",000,False,000,False,False,False,1,116
"### | 5921 - 
",000,False,000,False,False,False,1,251
"### | 5922 - 
",000,False,000,False,False,False,1,101
"### | 5923 - 
",000,False,000,False,False,False,1,22
"### | [ص: 450]
",000,False,000,False,False,False,1,80
"### | 5924 - 
",000,False,000,False,False,False,1,59
"### | 5925 - 
",000,False,000,False,False,False,1,129
"### | 5926 - 
",000,False,000,False,False,False,1,56
"### | 5927 - 
",000,False,000,False,False,False,1,47
"### | 5928 - 
",000,False,000,False,False,False,1,40
"### | [ص: 451]
",000,False,000,False,False,False,1,36
"### | 5929 - 
",000,False,000,False,False,False,1,34
"### | 5930 - 
",000,False,000,False,False,False,1,384
"### | [ص: 452]
",000,False,000,False,False,False,1,41
"### | 5932 - 
",000,False,000,False,False,False,1,98
"### | 5933 - 
",000,False,000,False,False,False,1,96
"### | 5934 - 
",000,False,000,False,False,False,1,53
"### | 5935 - 
",000,False,000,False,False,False,1,29
"### | 5936 - 
",000,False,000,False,False,False,1,58
"### | 5937 - 
",000,False,000,False,False,False,1,24
"### | [ص: 453]
",000,False,000,False,False,False,1,58
"### | 5939 - 
",000,False,000,False,False,False,1,60
"### | 5940 - 
",000,False,000,False,False,False,1,58
"### | 5941 - 
",000,False,000,False,False,False,1,42
"### | 5942 - 
",000,False,000,False,False,False,1,48
"### | 5943 - 
",000,False,000,False,False,False,1,82
"### | [ص: 454]
",000,False,000,False,False,False,1,83
"### | 5944 - 
",000,False,000,False,False,False,1,63
"### | 5945 - 
",000,False,000,False,False,False,1,166
"### | 5946 - 
",000,False,000,False,False,False,1,133
"### | 5947 - 
",000,False,000,False,False,False,1,25
"### | [ص: 455]
",000,False,000,False,False,False,1,8
"### | 5948 - 
",000,False,000,False,False,False,1,62
"### | 5949 - 
",000,False,000,False,False,False,1,87
"### | 5950 - 
",000,False,000,False,False,False,1,46
"### | 5951 - 
",000,False,000,False,False,False,1,177
"### | 5952 - 
",000,False,000,False,False,False,1,76
"### | [ص: 456]
",000,False,000,False,False,False,1,273
"### | [ص: 457]
",000,False,000,False,False,False,1,216
"### | 5953 - 
",000,False,000,False,False,False,1,22
"### | 5954 - 
",000,False,000,False,False,False,1,27
"### | 5955 - 
",000,False,000,False,False,False,1,116
"### | 5956 - 
",000,False,000,False,False,False,1,61
"### | [ص: 458]
",000,False,000,False,False,False,1,76
"### | 5958 - 
",000,False,000,False,False,False,1,191
"### | 5959 - 
",000,False,000,False,False,False,1,22
"### | 5960 - 
",000,False,000,False,False,False,1,43
"### | 5961 - 
",000,False,000,False,False,False,1,42
"### | 5962 - 
",000,False,000,False,False,False,1,86
"### | [ص: 459]
",000,False,000,False,False,False,1,57
"### | 5964 - 
",000,False,000,False,False,False,1,91
"### | 5965 - 
",000,False,000,False,False,False,1,29
"### | 5966 - 
",000,False,000,False,False,False,1,171
"### | 5967 - 
",000,False,000,False,False,False,1,45
"### | 5968 - 
",000,False,000,False,False,False,1,29
"### | [ص: 460]
",000,False,000,False,False,False,1,41
"### | 5969 - 
",000,False,000,False,False,False,1,141
"### | 5970 - 
",000,False,000,False,False,False,1,117
"### | فصل في المحلى بأل من هذا الحرف. [أي حرف الفاء]
",000,False,000,False,False,False,1,12
"### | 5971 - 
",000,False,000,False,False,False,1,95
"### | [ص: 461]
",000,False,000,False,False,False,1,49
"### | 5972 - 
",000,False,000,False,False,False,1,97
"### | 5973 - 
",000,False,000,False,False,False,1,69
"### | 5974 - 
",000,False,000,False,False,False,1,134
"### | 5975 - 
",000,False,000,False,False,False,1,57
"### | 5976 - 
",000,False,000,False,False,False,1,23
"### | [ص: 462]
",000,False,000,False,False,False,1,61
"### | 5977 - 
",000,False,000,False,False,False,1,90
"### | 5978 - 
",000,False,000,False,False,False,1,123
"### | 5979 - 
",000,False,000,False,False,False,1,109
"### | 5980 - 
",000,False,000,False,False,False,1,80
"### | [ص: 463]
",000,False,000,False,False,False,1,132
"### | 5982 - 
",000,False,000,False,False,False,1,46
"### | 5983 - 
",000,False,000,False,False,False,1,49
"### | 5984 - 
",000,False,000,False,False,False,1,112
"### | 5985 - 
",000,False,000,False,False,False,1,40
"### | 5986 - 
",000,False,000,False,False,False,1,25
"### | [ص: 464]
",000,False,000,False,False,False,1,103
"### | 5987 - 
",000,False,000,False,False,False,1,160
"### | 5988 - 
",000,False,000,False,False,False,1,133
"### | 5989 - 
",000,False,000,False,False,False,1,70
"### | [ص: 465]
",000,False,000,False,False,False,1,104
"### | 5990 - 
",000,False,000,False,False,False,1,44
"### | 5992 - 
",000,False,000,False,False,False,1,48
"### | 5991 - 
",000,False,000,False,False,False,1,47
"### | حرف القاف
",000,False,000,False,False,False,1,4
"### | 5993 - 
",000,False,000,False,False,False,1,180
"### | [ص: 466]
",000,False,000,False,False,False,1,214
"### | 5995 - 
",000,False,000,False,False,False,1,249
"### | 5996 - 
",000,False,000,False,False,False,1,53
"### | [ص: 467]
",000,False,000,False,False,False,1,43
"### | 5997 - 
",000,False,000,False,False,False,1,44
"### | 5998 - 
",000,False,000,False,False,False,1,129
"### | 5999 - 
",000,False,000,False,False,False,1,126
"### | 6000 - 
",000,False,000,False,False,False,1,38
"### | 6001 - 
",000,False,000,False,False,False,1,18
"### | [ص: 468]
",000,False,000,False,False,False,1,36
"### | 6002 - 
",000,False,000,False,False,False,1,36
"### | 6003 - 
",000,False,000,False,False,False,1,110
"### | 6004 - 
",000,False,000,False,False,False,1,94
"### | 6005 - 
",000,False,000,False,False,False,1,37
"### | 6006 - 
",000,False,000,False,False,False,1,142
"### | [ص: 469]
",000,False,000,False,False,False,1,52
"### | 6007 - 
",000,False,000,False,False,False,1,116
"### | 6008 - 
",000,False,000,False,False,False,1,206
"### | 6009 - 
",000,False,000,False,False,False,1,95
"### | [ص: 470]
",000,False,000,False,False,False,1,235
"### | 6010 - 
",000,False,000,False,False,False,1,120
"### | 6011 - 
",000,False,000,False,False,False,1,152
"### | [ص: 471]
",000,False,000,False,False,False,1,414
"### | 6013 - 
",000,False,000,False,False,False,1,78
"### | [ص: 472]
",000,False,000,False,False,False,1,14
"### | 6014 - 
",000,False,000,False,False,False,1,498
"### | [ص: 473]
",000,False,000,False,False,False,1,62
"### | 6015 - 
",000,False,000,False,False,False,1,387
"### | 6016 - 
",000,False,000,False,False,False,1,24
"### | [ص: 474]
",000,False,000,False,False,False,1,330
"### | 6017 - 
",000,False,000,False,False,False,1,120
"### | 6018 - 
",000,False,000,False,False,False,1,88
"### | [ص: 475]
",000,False,000,False,False,False,1,168
"### | 6019 - 
",000,False,000,False,False,False,1,317
"### | [ص: 476]
",000,False,000,False,False,False,1,301
"### | 6020 - 
",000,False,000,False,False,False,1,270
"### | [ص: 477]
",000,False,000,False,False,False,1,513
"### | [ص: 478]
",000,False,000,False,False,False,1,508
"### | [ص: 479]
",000,False,000,False,False,False,1,395
"### | 6021 - 
",000,False,000,False,False,False,1,93
"### | [ص: 480]
",000,False,000,False,False,False,1,97
"### | 6022 - 
",000,False,000,False,False,False,1,71
"### | 6023 - 
",000,False,000,False,False,False,1,102
"### | 6024 - 
",000,False,000,False,False,False,1,227
"### | [ص: 481]
",000,False,000,False,False,False,1,31
"### | 6025 - 
",000,False,000,False,False,False,1,67
"### | 6026 - 
",000,False,000,False,False,False,1,282
"### | 6027 - 
",000,False,000,False,False,False,1,64
"### | [ص: 482]
",000,False,000,False,False,False,1,141
"### | 6028 - 
",000,False,000,False,False,False,1,175
"### | 6029 - 
",000,False,000,False,False,False,1,176
"### | [ص: 483]
",000,False,000,False,False,False,1,7
"### | 6030 - 
",000,False,000,False,False,False,1,95
"### | 6031 - 
",000,False,000,False,False,False,1,104
"### | 6032 - 
",000,False,000,False,False,False,1,221
"### | [ص: 484]
",000,False,000,False,False,False,1,189
"### | 6034 - 
",000,False,000,False,False,False,1,157
"### | 6035 - 
",000,False,000,False,False,False,1,148
"### | [ص: 485]
",000,False,000,False,False,False,1,120
"### | 6037 - 
",000,False,000,False,False,False,1,248
"### | 6038 - 
",000,False,000,False,False,False,1,126
"### | [ص: 486]
",000,False,000,False,False,False,1,86
"### | 6039 - 
",000,False,000,False,False,False,1,110
"### | 6040 - 
",000,False,000,False,False,False,1,58
"### | 6041 - 
",000,False,000,False,False,False,1,91
"### | 6042 - 
",000,False,000,False,False,False,1,70
"### | [ص: 487]
",000,False,000,False,False,False,1,272
"### | 6043 - 
",000,False,000,False,False,False,1,225
"### | [ص: 488]
",000,False,000,False,False,False,1,148
"### | 6045 - 
",000,False,000,False,False,False,1,169
"### | 6046 - 
",000,False,000,False,False,False,1,91
"### | [ص: 489]
",000,False,000,False,False,False,1,116
"### | 6047 - 
",000,False,000,False,False,False,1,467
"### | [ص: 490]
",000,False,000,False,False,False,1,62
"### | 6048 - 
",000,False,000,False,False,False,1,199
"### | 6049 - 
",000,False,000,False,False,False,1,258
"### | [ص: 491]
",000,False,000,False,False,False,1,76
"### | 6051 - 
",000,False,000,False,False,False,1,234
"### | 6052 - 
",000,False,000,False,False,False,1,173
"### | [ص: 492]
",000,False,000,False,False,False,1,270
"### | 6053 - 
",000,False,000,False,False,False,1,55
"### | 6054 - 
",000,False,000,False,False,False,1,157
"### | 6055 - 
",000,False,000,False,False,False,1,26
"### | [ص: 493]
",000,False,000,False,False,False,1,28
"### | 6056 - 
",000,False,000,False,False,False,1,105
"### | 6057 - 
",000,False,000,False,False,False,1,99
"### | 6058 - 
",000,False,000,False,False,False,1,83
"### | 6059 - 
",000,False,000,False,False,False,1,80
"### | [ص: 494]
",000,False,000,False,False,False,1,154
"### | 6060 - 
",000,False,000,False,False,False,1,160
"### | 6061 - 
",000,False,000,False,False,False,1,199
"### | [ص: 495]
",000,False,000,False,False,False,1,49
"### | 6062 - 
",000,False,000,False,False,False,1,243
"### | 6063 - 
",000,False,000,False,False,False,1,199
"### | 6064 - 
",000,False,000,False,False,False,1,25
"### | [ص: 496]
",000,False,000,False,False,False,1,266
"### | 6065 - 
",000,False,000,False,False,False,1,260
"### | [ص: 497]
",000,False,000,False,False,False,1,159
"### | 6066 - 
",000,False,000,False,False,False,1,142
"### | 6067 - 
",000,False,000,False,False,False,1,56
"### | 6068 - 
",000,False,000,False,False,False,1,88
"### | 6069 - 
",000,False,000,False,False,False,1,19
"### | [ص: 498]
",000,False,000,False,False,False,1,137
"### | 6070 - 
",000,False,000,False,False,False,1,216
"### | 6071 - 
",000,False,000,False,False,False,1,72
"### | 6072 - 
",000,False,000,False,False,False,1,32
