string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 1472 - 
",000,False,000,False,False,False,1,72
"### | 1473 - 
",000,False,000,False,False,False,1,54
"### | 1474 - 
",000,False,000,False,False,False,1,72
"### | صحيح ولا نعرف لأسيد بن ظهير شيئا يصح غير هذا الحديث ولا نعرفه إلا من حديث أبي أسامة وأبو الأبرد اسمه زياد مديني
",000,False,000,False,False,False,1,42
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1475 - 
",000,False,000,False,False,False,1,145
"### | وإن شاء أتبع سارقه ثم قضى بذلك أبو بكر وعمر وعثمان فبعث مروان بكتابي إلى معاوية فكتب معاوية إلى مروان إنك لست أنت ولا أسيد تقضيان علي ولكني أقضي فيما وليت عليكما فانفذ لما أمرتك به فبعث مروان بكتاب معاوية فقلت لا أقضي ما وليت بما قال معاوية كذا 
",000,False,000,False,False,False,1,77
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1476 - 
",000,False,000,False,False,False,1,83
"### | بن عبد المجيد الحنفي عن عبد الحميد نحوه ورواه مجاهد عن أسيد بن ظهير عن رافع بن خديج في مسند رافع بن خديج
",000,False,000,False,False,False,1,42
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1477 - 
",000,False,000,False,False,False,1,186
"### | مسند أسير بن عمرو الأنصاري رضي الله عنه
",000,False,000,False,False,False,1,10
"### | - أسير بن عمرو بن قيس الأنصاري أبو سليط بدري رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 1478 - 
",000,False,000,False,False,False,1,83
"### | 1479 - 
",000,False,000,False,False,False,1,74
"### | 1480 - 
",000,False,000,False,False,False,1,76
"### | 1481 - 
",000,False,000,False,False,False,1,66
"### | 1482 - 
",000,False,000,False,False,False,1,98
"### | طالب رضي الله عنه
",000,False,000,False,False,False,1,6
"### | مسند
",000,False,000,False,False,False,1,2
"### | أسير غير منسوب رضي الله عنه
",000,False,000,False,False,False,1,8
"### | أسير غير منسوب رضي الله عنه
",000,False,000,False,False,False,1,10
"### | 1483 - 
",000,False,000,False,False,False,1,99
"### | مسند الأشعث بن قيس الكندي رضي الله عنه
",000,False,000,False,False,False,1,10
"### | الأشعث بن قيس بن معدي كرب بن معاوية بن جبلة الكندي أبو محمد
",000,False,000,False,False,False,1,17
"### | 1484 - 
",000,False,000,False,False,False,1,141
"### | 1485 - 
",000,False,000,False,False,False,1,133
"### | 1486 - 
",000,False,000,False,False,False,1,51
"### | رواه أبو داود عن محمود بن خالد عن محمد بن يوسف الفريابي عن الحارث بن سليمان ورواه أبو حاتم البستي عن عمران بن موسى بن مجاشع عن عثمان بن أبي شيبة عن وكيع بنحوه
",000,False,000,False,False,False,1,39
"### | 1487 - 
",000,False,000,False,False,False,1,141
"### | 1488 - 
",000,False,000,False,False,False,1,109
"### | 1489 - 
",000,False,000,False,False,False,1,84
"### | كنانة لا نقفوا أمنا ولا ننتفي من أبينا قال الأشعث بن قيس يا نبي الله لا أسمع أحدا نفا قريشا من كنانة إلا جلدته رواه ابن ماجه عن أبي بكر بن أبي شيبة عن يزيد بن هارون
",000,False,000,False,False,False,1,66
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1490 - 
",000,False,000,False,False,False,1,84
"### | 1491 - 
",000,False,000,False,False,False,1,30
"### | 1492 - 
",000,False,000,False,False,False,1,53
"### | 1493 - 
",000,False,000,False,False,False,1,98
"### | مسند
",000,False,000,False,False,False,1,2
"### | أصرم رضي الله عنه
",000,False,000,False,False,False,1,6
"### | أصرم رضي الله عنه
",000,False,000,False,False,False,1,8
"### | 1494 - 
",000,False,000,False,False,False,1,96
"### | مسند
",000,False,000,False,False,False,1,2
"### | أغر بن يسار المزني رضي الله عنه
",000,False,000,False,False,False,1,9
"### | أغر بن يسار المزني رضي الله عنه
",000,False,000,False,False,False,1,11
"### | 1495 - 
",000,False,000,False,False,False,1,124
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1496 - 
",000,False,000,False,False,False,1,73
"### | 1497 - 
",000,False,000,False,False,False,1,81
"### | 1498 - 
",000,False,000,False,False,False,1,45
"### | إنكم لستم بمتنظفين
",000,False,000,False,False,False,1,5
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1499 - 
",000,False,000,False,False,False,1,84
"### | قال فأوتر
",000,False,000,False,False,False,1,4
"### | مسند
",000,False,000,False,False,False,1,2
"### | الأقرع بن حابس التميمي 
",000,False,000,False,False,False,1,8
"### | الأقرع بن حابس التميمي
",000,False,000,False,False,False,1,6
"### | صحيح
",000,False,000,False,False,False,1,2
"### | 1500 - 
",000,False,000,False,False,False,1,82
"### | صحيح
",000,False,000,False,False,False,1,2
"### | 1501 - 
",000,False,000,False,False,False,1,71
"### | 1502 - 
",000,False,000,False,False,False,1,31
"### | 1503 - 
",000,False,000,False,False,False,1,96
"### | وهيب عن موسى بن عقبة عن أبي سلمة عن الأقرع وقال مرة إن الأقرع فذكر مثله
",000,False,000,False,False,False,1,18
"### | مسند أقرم الخزاعي رضي الله عنه
",000,False,000,False,False,False,1,8
"### | أقرم الخزاعي أبو عبد الله رضي الله عنه
",000,False,000,False,False,False,1,12
"### | 1504 - 
",000,False,000,False,False,False,1,117
"### | 1505 - 
",000,False,000,False,False,False,1,122
"### | الجزء السادس عشر من الأحاديث المختارة للضياء المقدسي
",000,False,000,False,False,False,1,10
"### | مسند أكثم بن أبي الجون الخزاعي رضي الله عنه
",000,False,000,False,False,False,1,11
"### | أكثم بن أبي الجون وقيل ابن الجون أبو معبد الخزاعي رضي الله عنه
",000,False,000,False,False,False,1,17
"### | 1506 - 
",000,False,000,False,False,False,1,194
"### | تدركه الشقوة أو السعادة عند خروج نفسه فيختم له بها لهذا الحديث شاهد في الصحيحين من حديث سهل بن سعد وأبي هريرة
",000,False,000,False,False,False,1,24
"### | مسند أمية بن عبد الله بن خالد بن أسيد الأموي
",000,False,000,False,False,False,1,31
"### | 1507 - 
",000,False,000,False,False,False,1,63
"### | 1508 - 
",000,False,000,False,False,False,1,70
"### | قيل وقد رواه وكيع عن سفيان كرواية يحيى بن سعيد لم يذكر سفيان المهلب بن أبي صفرة
",000,False,000,False,False,False,1,19
"### | مسند أمية بن مخشي الخزاعي رضي الله ms0663 عنه
",000,False,000,False,False,False,1,10
"### | أمية بن مخشي الخزاعي أبو عبد الله رضي الله عنه
",000,False,000,False,False,False,1,16
"### | به
",000,False,000,False,False,False,1,2
"### | 1509 - 
",000,False,000,False,False,False,1,143
"### | به
",000,False,000,False,False,False,1,2
"### | 1510 - 
",000,False,000,False,False,False,1,134
"### | 1511 - 
",000,False,000,False,False,False,1,121
"### | 1512 - 
",000,False,000,False,False,False,1,94
"### | بن الفضل الحراني عن عيسى بن يونس ورواه النسائي عن عمرو بن علي عن يحيى بن سعيد بنحوه
",000,False,000,False,False,False,1,20
"### | مسند أنس بن مالك رضي الله عنه
",000,False,000,False,False,False,1,10
"### | بسم الله الرحمن الرحيم
",000,False,000,False,False,False,1,29
"### | أنبيائه وأكرم أصفيائه محمد النبي الأمي والسراج المضي وعلى آله وسلم تسليما كثيرا هذه أحاديث اخترتها من حديث أنس بن مالك بن النضر بن ضمضم بن زيد بن حرام بن جندب بن عامر بن غنم بن عدي بن النجار أبي حمزة البخاري الأنصاري ms0665 خادم رسول الله صلى الله عليه وسلم 
",000,False,000,False,False,False,1,64
"### | إبراهيم بن عبد الرحمن بن عبد الله بن أبي ربيعة عن أنس وهو ابن بنت أم كلثوم بنت أبي بكر روى عنه الزهري وغيره
",000,False,000,False,False,False,1,28
"### | 1513 - 
",000,False,000,False,False,False,1,102
"### | إبراهيم بن عبيد بن رفاعة بن رافع الأنصاري عن أنس رضي الله عنه
",000,False,000,False,False,False,1,17
"### | 1514 - 
",000,False,000,False,False,False,1,179
"### | إسحاق بن عبد الله بن أبي طلحة عن عمه أنس
",000,False,000,False,False,False,1,14
"### | 1515 - 
",000,False,000,False,False,False,1,87
"### | 1516 - 
",000,False,000,False,False,False,1,107
"### | 1517 - 
",000,False,000,False,False,False,1,103
"### | 1518 - 
",000,False,000,False,False,False,1,92
"### | علمني كلمات أقولهن إذا صليت قال سبحي الله عشرا واحمديه عشرا وكبريه عشرا ثم سليه حاجتك يقول نعم نعم أخرجه الإمام أحمد بن حنبل في مسنده عن وكيع حدثني عكرمة ورواه الترمذي في كتابه عن أحمد بن محمد المروزي عن عبد الله بن المبارك وأخرجه 
",000,False,000,False,False,False,1,88
"### | حديث آخر
",000,False,000,False,False,False,1,4
"### | 1519 - 
",000,False,000,False,False,False,1,186
"### | 1520 - 
",000,False,000,False,False,False,1,195
"### | ورواه الترمذي في المناقب عن محمود بن غيلان كلاهما عن عمر بن يونس وقال حديث صحيح غريب من هذا الوجه وقد روي في الصحيح حديث الجذع من رواية لابن عمر وجابر بن عبد الله
",000,False,000,False,False,False,1,40
"### | 1521 - 
",000,False,000,False,False,False,1,185
"### | 1522 - 
",000,False,000,False,False,False,1,37
"### | 1523 - 
",000,False,000,False,False,False,1,94
"### | يعقوب قال (فقتل يؤمئذ أبو طلحة) قصة يوم حنين قد أخرجت في الصحيح من حديث أنس ولم يذكر فيها من قتل رجلا ولا قصة أبي قتادة من رواية أنس والله أعلم أخرج ذكر من قتل رجلا فله سلبه الدارمي عن حجاج بن منهال
",000,False,000,False,False,False,1,109
"### | حديث آخر
",000,False,000,False,False,False,1,6
"### | 1524 - 
",000,False,000,False,False,False,1,79
"### | 1525 - 
",000,False,000,False,False,False,1,90
"### | 1526 - 
",000,False,000,False,False,False,1,65
"### | 1527 - 
",000,False,000,False,False,False,1,78
"### | 1528 - 
",000,False,000,False,False,False,1,67
"### | أخر
",000,False,000,False,False,False,1,33
"### | إسحاق عن أنس وعن محمد بن كثير عن همام عن إسحاق مرسلا ورواه ابن ماجه عن بكر بن خلف عن سالم
",000,False,000,False,False,False,1,50
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1529 - 
",000,False,000,False,False,False,1,124
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1530 - 
",000,False,000,False,False,False,1,137
"### | 1531 - 
",000,False,000,False,False,False,1,90
"### | علي بن عبد العزيز كلاهما عن مسلم بن إبراهيم
",000,False,000,False,False,False,1,18
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1532 - 
",000,False,000,False,False,False,1,115
"### | 1533 - 
",000,False,000,False,False,False,1,140
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1534 - 
",000,False,000,False,False,False,1,101
"### | 1535 - 
",000,False,000,False,False,False,1,129
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1536 - 
",000,False,000,False,False,False,1,140
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1537 - 
",000,False,000,False,False,False,1,101
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1538 - 
",000,False,000,False,False,False,1,37
"### | محمد بن عيسى الطباع 
",000,False,000,False,False,False,1,55
"### | 1539 - 
",000,False,000,False,False,False,1,128
"### | 1540 - 
",000,False,000,False,False,False,1,115
"### | 1541 - 
",000,False,000,False,False,False,1,83
"### | قال البخاري لا أعرف لابن جريج عن إسحاق غير هذا الحديث ms0677 ولا أعرف له سماعا منه وقال الدارقطني رواه يحيى بن سعيد الأموي وحجاج بن محمد عن ابن جريج قال حدثت عن إسحاق والصحيح أن ابن جريج لم يسمعه من إسحاق
",000,False,000,False,False,False,1,69
"### | إسماعيل بن عبيد الله عن أنس
",000,False,000,False,False,False,1,10
"### | 1542 - 
",000,False,000,False,False,False,1,107
"### | 1543 - 
",000,False,000,False,False,False,1,81
"### | أخشن السدوسي عن أنس
",000,False,000,False,False,False,1,8
"### | 1544 - 
",000,False,000,False,False,False,1,79
"### | استغفرتم الله لغفر لكم والذي نفس محمد بيده أو والذي نفسي بيده لو لم تخطئوا لجاء الله بقوم يخطئون ثم يستغفرون الله فيغفر لهم
",000,False,000,False,False,False,1,29
"### | 1545 - 
",000,False,000,False,False,False,1,71
"### | نفس محمد بيده لو لم تخطئوا لجاء الله بقوم يخطئون ثم يستغفرون فيغفر لهم
",000,False,000,False,False,False,1,16
"### | أزهر بن راشد عن أنس
",000,False,000,False,False,False,1,9
"### | 1546 - 
",000,False,000,False,False,False,1,164
"### | أشعث بن عبد الله الحداني عن
",000,False,000,False,False,False,1,12
"### | أنس
",000,False,000,False,False,False,1,5
"### | 1547 - 
",000,False,000,False,False,False,1,117
"### | 1548 - 
",000,False,000,False,False,False,1,75
"### | 1549 - 
",000,False,000,False,False,False,1,70
"### | أنس 
",000,False,000,False,False,False,1,31
"### | أنس بن سيرين عن أنس
",000,False,000,False,False,False,1,9
"### | 1550 - 
",000,False,000,False,False,False,1,64
"### | 1551 - 
",000,False,000,False,False,False,1,127
"### | من حديث حذيفة
",000,False,000,False,False,False,1,6
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1552 - 
",000,False,000,False,False,False,1,52
"### | 1553 - 
",000,False,000,False,False,False,1,123
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1554 - 
",000,False,000,False,False,False,1,76
"### | 1555 - 
",000,False,000,False,False,False,1,71
"### | 1556 - 
",000,False,000,False,False,False,1,100
"### | بريد بن أبي مريم مالك بن ربيعة السلولي عن أنس
",000,False,000,False,False,False,1,14
"### | 1557 - 
",000,False,000,False,False,False,1,84
"### | 1558 - 
",000,False,000,False,False,False,1,89
"### | 1559 - 
",000,False,000,False,False,False,1,96
"### | 1560 - 
",000,False,000,False,False,False,1,69
"### | أعذه مني رواه الإمام أحمد في مسنده عن أسود بن عامر وقران بن تمام عن يونس
",000,False,000,False,False,False,1,77
"### | 
",000,False,000,False,False,False,1,0
"### | حديث آخر
",000,False,000,False,False,False,1,6
"### | 1561 - 
",000,False,000,False,False,False,1,75
"### | 1562 - 
",000,False,000,False,False,False,1,107
"### | 1563 - 
",000,False,000,False,False,False,1,134
"### | حديث آخر
",000,False,000,False,False,False,1,6
"### | 1564 - 
",000,False,000,False,False,False,1,56
"### | 1565 - 
",000,False,000,False,False,False,1,37
"### | 1566 - 
",000,False,000,False,False,False,1,122
"### | صحيح
",000,False,000,False,False,False,1,2
"### | 1567 - 
",000,False,000,False,False,False,1,78
"### | يونس عن بريد عن أنس
",000,False,000,False,False,False,1,67
"### | 1568 - 
",000,False,000,False,False,False,1,133
"### | صحيح
",000,False,000,False,False,False,1,2
"### | 1569 - 
",000,False,000,False,False,False,1,65
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1570 - 
",000,False,000,False,False,False,1,126
"### | بكر بن عبد الله المزني عن أنس
",000,False,000,False,False,False,1,11
"### | 1571 - 
",000,False,000,False,False,False,1,125
"### | 1572 - 
",000,False,000,False,False,False,1,93
"### | إسحاق الجوهري عن أبي عاصم عن كثير بن فايد عن سعيد بن عبيد قال سمعت بكر بن عبد الله يقول نا أنس وقال حديث حسن غريب لا نعرفه إلا من هذا الوجه رواه أبو سعيد مولى بني هاشم عن سعيد بن عبيد
",000,False,000,False,False,False,1,84
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1573 - 
",000,False,000,False,False,False,1,86
"### | آخر
",000,False,000,False,False,False,1,9
"### | 1574 - 
",000,False,000,False,False,False,1,98
"### | علي فأفضل اللهم إني أسألك بعزتك أن تنجيني من النار فقد حمد الله بجميع محامد الخلق كلهم
",000,False,000,False,False,False,1,26
"### | 1575 - 
",000,False,000,False,False,False,1,168
"### | بكير بن وهب الجزري عن أنس
",000,False,000,False,False,False,1,10
"### | 1576 - 
",000,False,000,False,False,False,1,71
"### | حكموا عدلوا وإذا عاهدوا وفوا فمن لم يفعل ذلك منهم فعليه لعنة الله والملائكة والناس أجمعين سهل وثقه يحيى بن معين
",000,False,000,False,False,False,1,38
"### | بيان الرقاشي أبو سعيد أو سنان عن أنس
",000,False,000,False,False,False,1,12
"### | 1577 - 
",000,False,000,False,False,False,1,97
"### | 1578 - 
",000,False,000,False,False,False,1,99
"### | 1579 - 
",000,False,000,False,False,False,1,66
"### | بلال بن مرداس ويقال ابن أبي موسى الفزاري عن أنس
",000,False,000,False,False,False,1,14
"### | 1580 - 
",000,False,000,False,False,False,1,90
"### | أبو خيثمة زهير عن يحيى بن حماد عن أبي عوانة عن عبد الأعلى العلى عن بلال بن مرداس عن خيثمة عن أنس
",000,False,000,False,False,False,1,24
"### | 1581 - 
",000,False,000,False,False,False,1,137
"### | 1582 - 
",000,False,000,False,False,False,1,116
"### | بن الحباب عن مطيع بن راشد البصري قال نا توبة العنبري نا أنس بن مالك
",000,False,000,False,False,False,1,17
"### | ثابت بن أسلم البناني عن أنس ثواب بن حجيل عن ثابت
",000,False,000,False,False,False,1,19
"### | 1583 - 
",000,False,000,False,False,False,1,23
"### | أخبرهم أنا أبو الفضل عبد الرحمن بن أحمد بن الحسن الرازي في كتابه أنا أبو عبد الله بن منده نا أبو عمرو أحمد بن محمد هو ابن إبراهيم بن حكيم المديني نا عثمان هو ابن خرزاذ نا موسى بن إسماعيل نا ثواب بن حجيل قال سمعت ثابتا يحدث عن أنس قال قال رسول الله صلى 
",000,False,000,False,False,False,1,68
"### | جعفر بن سليمان الضبعي عن ثابت
",000,False,000,False,False,False,1,8
"### | صحيح
",000,False,000,False,False,False,1,2
"### | 1584 - 
",000,False,000,False,False,False,1,87
"### | 1585 - 
",000,False,000,False,False,False,1,69
"### | 1586 - 
",000,False,000,False,False,False,1,100
"### | أخر
",000,False,000,False,False,False,1,13
"### | حنبل ورواه الترمذي عن محمد بن رافع عن عبد الرزاق وقال حديث حسن غريب وأخرجه الدارقطني في كتابه عن يحيى بن محمد بن صاعد عن مهنى
",000,False,000,False,False,False,1,28
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1587 - 
",000,False,000,False,False,False,1,109
"### | 1588 - 
",000,False,000,False,False,False,1,148
"### | 1589 - 
",000,False,000,False,False,False,1,67
"### | 1590 - 
",000,False,000,False,False,False,1,145
"### | 1591 - 
",000,False,000,False,False,False,1,184
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1592 - 
",000,False,000,False,False,False,1,122
"### | 1593 - 
",000,False,000,False,False,False,1,93
"### | 1594 - 
",000,False,000,False,False,False,1,112
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1595 - 
",000,False,000,False,False,False,1,112
"### | عن عبد الله بن أبي زياد وقال حديث حسن غريب
",000,False,000,False,False,False,1,33
"### | 1596 - 
",000,False,000,False,False,False,1,104
"### | 1597 - 
",000,False,000,False,False,False,1,105
"### | 1598 - 
",000,False,000,False,False,False,1,102
"### | ووجهك إلى الخير حيث توجه له
",000,False,000,False,False,False,1,37
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1599 - 
",000,False,000,False,False,False,1,47
"### | 1600 - 
",000,False,000,False,False,False,1,51
"### | 1601 - 
",000,False,000,False,False,False,1,89
"### | عن قتيبة وقد روي عن جعفر عن ثابت مرسل
",000,False,000,False,False,False,1,18
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1602 - 
",000,False,000,False,False,False,1,64
"### | 1603 - 
",000,False,000,False,False,False,1,72
"### | 1604 - 
",000,False,000,False,False,False,1,52
"### | 1605 - 
",000,False,000,False,False,False,1,60
"### | 1606 - 
",000,False,000,False,False,False,1,63
"### | 1607 - 
",000,False,000,False,False,False,1,139
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1608 - 
",000,False,000,False,False,False,1,89
"### | 1609 - 
",000,False,000,False,False,False,1,96
"### | آخر
",000,False,000,False,False,False,1,9
"### | 1610 - 
",000,False,000,False,False,False,1,73
"### | ليسأل أحدكم ربه حاجته حتى يسأله شسع نعله إذا انقطع 
",000,False,000,False,False,False,1,20
"### | 1611 - 
",000,False,000,False,False,False,1,52
"### | ليسأل أحدكم ms0701 ربه حاجته حتى يسأله شسع نعله إذا انقطع
",000,False,000,False,False,False,1,20
"### | 
",000,False,000,False,False,False,1,0
"### | أخر
",000,False,000,False,False,False,1,14
"### | 1612 - 
",000,False,000,False,False,False,1,82
"### | 4 - 
",000,False,000,False,False,False,1,31
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1613 - 
",000,False,000,False,False,False,1,252
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1614 - 
",000,False,000,False,False,False,1,73
"### | أكلتها أنعم منها ثلاثا وإني لأرجو أن تكون ممن يأكل منها يا أبا بكر كذا رواه الإمام أحمد وقد رواه عبد الله بن مسلم الزهري عن أنس
",000,False,000,False,False,False,1,32
"### | 1615 - 
",000,False,000,False,False,False,1,69
"### | يا رسول الله إذا كنا عندك فحدثتنا حتى كأنا ننظر إلى الجنة والنار رأي عين فإذا قمنا من عندك فخالطنا الأزواج والأولاد والأموال تغيرت قلوبنا فقال النبي صلى الله عليه ms0703 وسلم لو تدومون على ما تكونون عندي لصافحتكم الملائكة كفاحا ساعة وساعة قال الدارقطني 
",000,False,000,False,False,False,1,98
"### | 1616 - 
",000,False,000,False,False,False,1,130
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1617 - 
",000,False,000,False,False,False,1,79
"### | وعنده خديجة فقال له إن الله يقري خديجة السلام فقالت إن الله هو السلام وعلى جبريل السلام وعليك السلام ورحمة الله وبركاته كذا أخرجه النسائي في المناقب وفي كتاب عمل ms0704 يوم وليلة ولهذا شاهد في الصحيح من حديث أبي هريرة عن النبي صلى الله 
",000,False,000,False,False,False,1,61
"### | 1618 - 
",000,False,000,False,False,False,1,80
"### | قم فأعلمه فقام إليه فقال يا هذا والله إني لأحبك فقال أحبك الذي أحببتني له
",000,False,000,False,False,False,1,37
"### | 1619 - 
",000,False,000,False,False,False,1,188
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1620 - 
",000,False,000,False,False,False,1,52
"### | 1621 - 
",000,False,000,False,False,False,1,59
"### | دفع إلى إنسان رجلا فقال احتفظ به قال فغفل عنه ومضا الرجل فقال ما فعل الرجل قال غفلت عنه يا رسول الله فخرج فقال رسول الله صلى الله عليه وسلم قطع الله يديك يعني فرفع يديه هكذا فقال رسول الله صلى الله عليه وسلم ما شأنك قال يا رسول الله قلت كذا وكذا 
",000,False,000,False,False,False,1,111
"### | 1622 - 
",000,False,000,False,False,False,1,82
"### | 1623 - 
",000,False,000,False,False,False,1,67
"### | حماد بن زيد عن ثابت
",000,False,000,False,False,False,1,9
"### | 1624 - 
",000,False,000,False,False,False,1,75
"### | من حديث العلاء عن أبيه عن أبي هريرة
",000,False,000,False,False,False,1,10
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1625 - 
",000,False,000,False,False,False,1,88
"### | 1626 - 
",000,False,000,False,False,False,1,72
"### | 1627 - 
",000,False,000,False,False,False,1,48
"### | 1628 - 
",000,False,000,False,False,False,1,72
"### | 1629 - 
",000,False,000,False,False,False,1,152
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1630 - 
",000,False,000,False,False,False,1,92
"### | فقال الناس يا رسول الله سعر لنا فقال رسول الله صلى الله عليه وسلم إن الله هو القابض الباسط الرزاق المسعر وإني لأرجو أن ألقى الله عز وجل وليس أحد يطالبني بمظلمة في نفس ولا مال وهو في رواية قتادة عن أنس رواه الإمام أحمد عن سريج ويونس بن محمد عن حماد 
",000,False,000,False,False,False,1,66
"### | 1631 - 
",000,False,000,False,False,False,1,43
"### | 1632 - 
",000,False,000,False,False,False,1,57
"### | فقال الناس يا رسول الله غلا السعر فسعر لنا فقال رسول الله صلى الله عليه وسلم إن الله المسعر القابض الباسط الرزاق إني لأرجو أن ألقى الله تعالى وليس أحد منكم يطلبني بمظلمة في دم ولا مال لفظ أحمد بن حنبل وليس في رواية ابن أبي شيبة بالمدينة ولا قوله ms0709 
",000,False,000,False,False,False,1,72
"### | أخر
",000,False,000,False,False,False,1,76
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1633 - 
",000,False,000,False,False,False,1,94
"### | 1634 - 
",000,False,000,False,False,False,1,49
"### | لقد أوذيت في الله تبارك وتعالى وما يؤذى أحد وأخفت في الله وما يخاف أحد ولقد أتت علي ثلاثة من 
",000,False,000,False,False,False,1,48
"### | أخر
",000,False,000,False,False,False,1,67
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1635 - 
",000,False,000,False,False,False,1,55
"### | 1636 - 
",000,False,000,False,False,False,1,73
"### | كان إذا دعا جعل ظاهر كفيه مما يلي وجهه وباطنهما مما يلي الأرض وسوى حماد كفيه وفرق أصابعه ذكر مسلم في الصحيح من حديث حماد عن ثابت عن أنس أن النبي صلى الله عليه وسلم استسقى فأشار بظهر كفيه إلى السماء
",000,False,000,False,False,False,1,82
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1637 - 
",000,False,000,False,False,False,1,72
"### | 1638 - 
",000,False,000,False,False,False,1,83
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1639 - 
",000,False,000,False,False,False,1,38
"### | 1640 - 
",000,False,000,False,False,False,1,40
"### | 1641 - 
",000,False,000,False,False,False,1,62
"### | عاد رجلا من الأنصار فقال يا خال قل لا إله إلا الله قال أخال أم عم قال بل خال قال 
",000,False,000,False,False,False,1,58
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1642 - 
",000,False,000,False,False,False,1,69
"### | 1643 - 
",000,False,000,False,False,False,1,123
"### | 1644 - 
",000,False,000,False,False,False,1,73
"### | 1645 - 
",000,False,000,False,False,False,1,152
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1646 - 
",000,False,000,False,False,False,1,77
"### | 1647 - 
",000,False,000,False,False,False,1,57
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1648 - 
",000,False,000,False,False,False,1,50
"### | 1649 - 
",000,False,000,False,False,False,1,96
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1650 - 
",000,False,000,False,False,False,1,96
"### | 1651 - 
",000,False,000,False,False,False,1,74
"### | لقراءته فلما أصبح أخبر بذلك فقال لو شعرت لشوقتكن تشويقا ولحبرتكن تحبيرا وقد رواه أحمد بن منيع عن يزيد بن 
",000,False,000,False,False,False,1,26
"### | 1652 - 
",000,False,000,False,False,False,1,77
"### | 1653 - 
",000,False,000,False,False,False,1,109
"### | 1654 - 
",000,False,000,False,False,False,1,57
"### | 1655 - 
",000,False,000,False,False,False,1,45
"### | ولم يعطها أحد قبلي وجعلت لي كل أرض طيبة ومسجدا وطهورا
",000,False,000,False,False,False,1,13
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1656 - 
",000,False,000,False,False,False,1,46
"### | 1657 - 
",000,False,000,False,False,False,1,76
"### | 1658 - 
",000,False,000,False,False,False,1,43
"### | قالوا للنبي صلى الله عليه وسلم إذا كنا عندك فحدثتنا رقت قلوبنا وإذا خرجنا من عندك عافسنا النساء والصبيان وفعلنا وفعلنا فقال رسول الله صلى الله عليه وسلم إن تلك الساعة لو يدومون عليها لصافحتهم الملائكة وقد رواه معمر عن قتادة عن أنس وقد تقدم في 
",000,False,000,False,False,False,1,58
"### | 1659 - 
",000,False,000,False,False,False,1,52
"### | قالوا يا رسول الله إذا كنا عندك فحدثتنا رقت قلوبنا فذكره بنحوه
",000,False,000,False,False,False,1,24
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1660 - 
",000,False,000,False,False,False,1,79
