string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | مدحت أحمد محمود عمارة يقول: أنا مصري الجنسية وأعيش في ألمانيا، وقد حاول الكثير ممن أعرفه يدينون بالمسيحية، حاولوا استمالتي وترغيبي في دينهم، ولقلة معرفتي بدين الإسلام وعدم توفر القرآن عندي جعلني أحتار وأشك في أي الدينين هو الصحيح؟ وقد قرأت الإنجيل الذي أهدوه إلي ولم أجد فيه شيئا يقبله العقل السليم ولا المنطق، مما يؤكد لي أنه محرف وأنه غير صحيح، مما قوى إيماني بالله وتمسكي بديني الإسلام، وأخيرا حصلت على نسخة من القرآن الكريم وأخذت أقرأ فيها وفي بعض التفاسير، وزادني ذلك والحمد لله قوة إيمان ويقين بأن دين الإسلام هو الدين الحق، وأخذت بعد ذلك أحاول فيهم هم أن يعتنقوا دين الإسلام. فهل علي إثم في حيرتي الأولى؟ وبماذا تنصحونني أن أفعل نحو هؤلاء؟ كما أرجو إرشادي إلى من أجد عنده الكتب الدينية والقرآن بخط واضح والتفاسير الصحيحة؟
",000,False,000,False,False,False,1,318
"### | السائل أبو عبد الله يقول: أكثر الناس يحبون المال حبا شديدا، فهل يؤثر ذلك على عقيدتهم؟
",000,False,000,False,False,False,1,169
"### | مديحة القاضي تقول في رسالتها: عندما أقرأ القرآن تمر علي آيات الترغيب في الجنة وآيات الترهيب من النار، ولكني في قرارة نفسي أتأثر كثيرا من آيات الترغيب في الجنة، ولكنني قليلة التأثر في الترهيب من النار، فهل في ذلك خلل أو نقص في العقيدة؟ رغم أنني والحمد لله مؤمنة بهما، وأقيم الصلاة في أوقاتها. أفيدوني بارك الله فيكم؟
",000,False,000,False,False,False,1,144
"### | توحيد الربوبية
",000,False,000,False,False,False,1,4
"### | حامد عبد الله الجور يقول: ما رأيكم في نشرة الأحوال الجوية، وكل التنبؤات الجوية التي نسمعها يوميا في نشرات الراديو وفقكم الله؟
",000,False,000,False,False,False,1,566
"### | مجدي عبد الغني محاسب بالعراق محافظة صلاح الدين يقول: إلى فضيلة الشيخ محمد بن عثيمين نرى في الآونة الأخيرة ما شاع عن حقيقة تحديد نوع المولود ذكر أم أنثى، وبهذا نسأل توصل علماء الطب في أمريكا واليابان إلى ذلك، فهل هذا حرام؟ وما علاقة الآية الكريمة التي يقول الله فيها عز وجل أعوذ بالله من الشيطان الرجيم: (أيحسب الإنسان أن يترك سدى * ألم يك نطفة من مني يمنى * ثم كان علقة فخلق فسوى * فجعل منه الزوجين الذكر والأنثى * أليس ذلك بقادر على أن يحيي الموتى) ؟
",000,False,000,False,False,False,1,452
"### | أبو صالح يقول: هل صحيح أن للأرض حركتين أم لا؟ وهل في ذلك آيات تدل على ذلك أم العكس؟ ثم أفيدوني أين توجد الجنة والنار؟ وهل هناك آيات دالة على ذلك؟
",000,False,000,False,False,False,1,564
"### | يا فضيلة الشيخ تعلمون وفقكم الله أن الملاحدة منذ زمن قديم يبثون شبهاتهم حول الإسلام، ويدعون لأفكارهم الفاسدة، ومن تلك الأفكار أن الكون أوجد نفسه، ثم ما زال يتطور حتى كان كما هو عليه الآن، واستدلوا على هذا بالميكروبات والطفيليات التي تتكون في الأشياء المتعفنة من غير أصل لها، فبماذا نرد على هذه الطائفة لدحض حجتهم الزائفة وشبهاتهم الباطلة؟ جزاكم الله خيرا.
",000,False,000,False,False,False,1,289
"### | الخير أحمد سوداني مقيم بالعراق يقول في رسالته: عرفنا من القرآن الكريم أن الله سبحانه وتعالى (الله الذي خلق سبع سماوات ومن الأرض مثلهن) . ولكن أريد أن أعرف منكم ما البعد بين كل سماء؟ وهل هناك سمك لكل سماء؟ أفيدونا بذلك مأجورين؟
",000,False,000,False,False,False,1,206
"### | الشهادتان
",000,False,000,False,False,False,1,3
"### | السائلة من الأردن تقول يا فضيلة الشيخ محمد ما هي شروط لا إله إلا الله وضحها لنا يا شيخ.
",000,False,000,False,False,False,1,288
"### | السائل من السودان ع. أحمد يقول في هذا السؤال: ما هي شروط كلمة التوحيد لا إله إلا الله؟
",000,False,000,False,False,False,1,189
"### | كيف يكون المسلم محققا لشهادة أن لا إله إلا الله وأن محمدا رسول الله قولا وعملا واعتقادا بحيث يضمن لنفسه النجاة من الخلود في النار؟ وجهونا في ضوء هذا السؤال؟
",000,False,000,False,False,False,1,288
"### | أحسن الله إليكم هناك من يقول بأن شروط لا إله إلا الله السبعة أو الثمانية التي وضعت لا يصح أن نسميها شروطا؛ لأن التعريف ما يلزم من عدمه العدم ولا يلزم من وجوده وجود. يقول: فبهذه الشروط تلزم كل إنسان، ومتى اختل واحد من هذه الشروط اختلت هذه الشروط وقيل بأن الأصح أن يقال: من لوازم لا إله إلا الله؛ لأن اللازم ms0040 ليس مثل الشروط، فما رأيكم في ذلك مأجورين؟
",000,False,000,False,False,False,1,168
"### | المستمع سيد عباس مصري يقول: فضيلة الشيخ هل الكبار الذين يجهلون معنى كلمة التوحيد لا إله إلا الله مسلمون؟ وماهي شروط كلمة التوحيد وواجباتها؟
",000,False,000,False,False,False,1,161
"### | هذه رسالة وصلت من عبد الله أحمد يقول: في كلمة الإخلاص شروط وأركان، فإذا لم ms0041 يأت بها المسلم كاملا فهل يكون قد أدى حقيقتها؟ أرجو الإفادة؟
",000,False,000,False,False,False,1,1520
"### | السائل أحمد صالح يقول: هل من قال: لا إله إلا الله، بدون أن يعمل أي عمل يدخل الجنة؟ أي: قالها بلسانه؛ لأنه يوجد حديث فيما معناه يقول: (وعزتي وجلالي لأخرجن من النار كل من قال: لا إله إلا الله) . والله أعلم، ولكم جزيل الشكر؟
",000,False,000,False,False,False,1,386
"### | هذا المستمع سيد محمد من جمهورية مصر العربية يقول: يوجد بعض الرجال يقولون لنا: قولوا: لا إله إلا الله تدخل الجنة، فإن رسول الله صلى الله عليه وسلم يقول: من قال: لا إله إلا الله دخل الجنة، قولا بلا عمل فقط، فهل هم على صواب؟ أفيدونا وانصحونا بهذا مأجورين؟
",000,False,000,False,False,False,1,137
"### | الذي ينطق بالشهادة قبل موته هل يدخل في قول الرسول صلى الله عليه وسلم: (من كان آخر كلامه من الدنيا لا إله إلا الله دخل الجنة) ؟
",000,False,000,False,False,False,1,306
"### | ع. أ. ك.، يقول: أخبركم أني قرأت في كتاب رياض الصالحين عن الإمام المحدث الحافظ محيي الدين أبي زكريا بن شرف النووي أحاديث كثيرة، ومنها يقول: قال رسول الله صلى الله عليه وسلم: (من قال في آخر حياته- يعني: عند موته، من قال-: لا إله إلا الله دخل الجنة) . (ومن مات له ثلاثة أولاد أو أقل قبل البلوغ دخل الجنة) . (ومن كان له أربع بنات ورباهن على تربية الإسلام دخل الجنة) . (ومن مات له ولد في السن الصغير وقال: الحمد لله عند موته بني له بيت في الجنة) . وقال رسول الله صلى الله عليه وسلم: (من صام يوما في سبيل الله إلا أبعد الله وجهه عن النار سبعين خريفا) ، وقال رسول الله صلى الله عليه وسلم في باب يقال له: باب الريان: (يدخل منه الصائمون) . فإذا كان ذلك من الأحاديث الصحيحة، فما بال آكل الربا والزاني والقاتل والسارق والكذاب؟ أفتوني بهذه المسألة؛ لأنني في حيرة جزاكم الله عني خير الجزاء؟
",000,False,000,False,False,False,1,451
"### | العبادة
",000,False,000,False,False,False,1,3
"### | السائلة ن ع من جمهورية مصر العربية وتقيم الآن في المملكة تقول هذه السائلة بأنه كانت ms0051 لي أمنية أرجو أن تتحقق من الله عز وجل، وقد نذرت لها العديد من النذور لتتحقق، وكنت أذهب إلى مساجد أولياء الله الصالحين وأنذر هناك، كذلك وبعد تحقق هذه الأمنية قمت بالوفاء بما أتذكر من هذه النذور، ولكن كان هناك العديد من النذور نسيتها نظرا لطول المدة على هذه النذور، فأرجو من فضيلتكم توضيح هل تسقط هذه النذور التي نسيتها أم ماذا أفعل؟ جزاكم الله خيرا.
",000,False,000,False,False,False,1,673
"### | هذه سائلة من الدمام تقول: فضيلة الشيخ كيف يكون المؤمن بين الرجاء والخوف؟ وإذا كان عند الإنسان خوف كثير، وأنا أعلم بأن فضل الله عز وجل على عباده كبير، وأن رحمته سبقت غضبه، فأنا دائما خائفة جدا لتقصيري، وأسأل الله عز وجل أن يمن علينا وعليكم بعفوه وفضله، وجهونا في ضوء هذا السؤال؟
",000,False,000,False,False,False,1,251
"### | السائلة ن ع غ تقول: اشرحوا لنا حسن الظن بالله؟
",000,False,000,False,False,False,1,137
"### | بارك الله فيكم هذا السائل من جمهورية مصر العربية يقول: ما حقيقة التوكل على الله؟ أرجو بهذا إفادة؟
",000,False,000,False,False,False,1,271
"### | كيف يكون الإنسان متوكلا على الله؟
",000,False,000,False,False,False,1,353
"### | هذا سؤال بعث به كل من الأخ سليمان ومحمد من ms0057 حضرموت قال أهل العلم: إن الدعاء ينقسم إلى قسمين: دعاء عبادة ودعاء مسألة، ماذا يقصد بكل منهما؟
",000,False,000,False,False,False,1,293
"### | هل من دعوة الأمة إلى سؤال الله عز وجل والتعلق به دون التعلق بغيره؟
",000,False,000,False,False,False,1,147
"### | يقول: مجموعة من الناس طلبوا مني أن أشتري لهم من الأماكن المقدسة حاجات، مثل سجادة وكفن وحناء ومصحف؟
",000,False,000,False,False,False,1,194
"### | بعض المشايخ يعالجون المرضى بالآيات القرآنية، ما مدى صحة هذا؟
",000,False,000,False,False,False,1,231
"### | بارك الله فيكم من السودان سائل يقول أسأل عن الرقية الشرعية وغير الشرعية؟
",000,False,000,False,False,False,1,152
"### | ماحكم القراءة في الماء ثم الوضوء بهذا الماء؟
",000,False,000,False,False,False,1,71
"### | المستمع الذي رمز لاسمه ب: ي وس م سوريا درعاء الحائرة يقول في رسالته فضيلة الشيخ هل يجوز التداوي ببعض آيات القرآن الكريم؟ وإن كان كذلك فكيف تتم هذه المداواة؟ وما هي الطريقة؟ وهل التداوي بالقرآن لكافة أنواع الأمراض، أم لمرض معين؟ وإن كان كذلك فما هو؟ أرشدونا بارك الله فيكم؟
",000,False,000,False,False,False,1,234
"### | بارك الله فيكم ما هي الأدعية التي تقال في الرقية؟
",000,False,000,False,False,False,1,149
"### | بينما كنت جالسا في مصلى المسجد أقرأ القرآن دخلت علي امرأة ومعها فتاة بالغة، وطلبت مني أن أقرأ على الفتاة آيات من القرآن؛ لأنها كانت تعاني من حالة نفسية، فقرأت قدر خمسين آية من سورة البقرة، وبعد أن انتهيت من القراءة قمت بمسح رأس ووجه الفتاة، وطلبت منها أن تنظر في المصحف. فهل أنا آثم على ما فعلت؟ علما بأني ما أردت من ذلك إلا الخير والثواب وقصد الشفاء إن شاء الله؟
",000,year,000,False,False,False,1,158
"### | المستمع يحيى أبو خالد يقول: ما صحة هذا الحديث المروي عن الرسول صلى الله عليه وسلم أنه (إذا أوى إلى فراشه كل ليلة جمع كفيه، ثم نفث فيهما فقرأ: قل هو الله أحد، وقل أعوذ برب الناس، وقل أعوذ برب الفلق، ثم يمسح بهما ما استطاع من جسده، يبدأ بهما على رأسه ووجهه وما أقبل من جسده) ويفعل ذلك ثلاث مرات، وما كيفية النفث؟ أرجو الإفادة والتوضيح بارك الله فيكم؟
",000,False,000,False,False,False,1,148
"### | السائلة مريم تقول: فضيلة الشيخ هل هناك آيات واردة تقرأ بغرض تسهيل الولادة بالنسبة للمرأة؟
",000,False,000,False,False,False,1,126
"### | بارك الله فيكم المستمع أبو عبد الله يقول: طلبت مني زوجتي أن أذهب بها إلى أحد الأشخاص الذين يرقون المرضى، إلا أني لم أتشجع لذلك مع علمي بجواز الرقية بشروطها، والسبب في ذلك هو أن كثيرا من هؤلاء الذين يقرؤون جعلوا من عملهم وسيلة للتكسب، فينظرون ماذا يدفع لهم، وقد يطلبون مبلغا معينا، فهل عملي في محله؟
",000,False,000,False,False,False,1,106
"### | هذه رسالة وصلت من السائل أحمد بن صالح الطليان يقول: السلام عليكم ورحمة الله وبركاته، ما حكم التفرغ للقراءة واتخاذها حرفة؟
",000,False,000,False,False,False,1,126
"### | هل تجوز القراءة في الماء والنفث فيه؟
",000,False,000,False,False,False,1,46
"### | كيف يفعل الإنسان بالماء المقروء فيه بالقرآن إذا أراد أن يغتسل به؟
",000,False,000,False,False,False,1,64
"### | هل يجوز أن أستعمل الماء أو الزيت المقروء فيه أثناء العذر الشهري؟ وهل تجوز القراءة على الكريمات مثل الفازلين وغيره؟
",000,False,000,False,False,False,1,150
"### | بارك الله فيكم ما حكم القراءة في الماء ثم يقوم الإنسان بشربه أو إعطائه للمريض ليشربه؟
",000,False,000,False,False,False,1,79
"### | هل ورد في سنة النبي الكريم صلى الله عليه وسلم قراءة القرآن للمريض في الماء ثم شربه؟ أو قراءة القرآن في الزيت ثم الادهان به؟ أو قراءة القرآن في كأس مكتوب فيه آية الكرسي ووضع ماء فيه ثم شرب الماء؟ لأن كثيرا من الناس يفعلون ذلك، هل هذا جائز يا فضيلة الشيخ أم لا؟
",000,year,000,False,False,False,1,341
"### | هل يمكن علاج الأمراض بالرقية؟ وهل هناك أحاديث واردة عن الرسول صلى الله عليه وسلم في ذلك؟ وهل كتابة آية الكرسي وسورة يس أو الفاتحة في ورقة، ثم نقوم بوضعها في ماء ونشرب ذلك الماء، هل هذا من السنة؟
",000,year,000,False,False,False,1,205
"### | أسأل عن المحاية التي تكتب على اللوح من القرآن وتشرب من أجل الشفاء، أفيدوني في هذا السؤال جزاكم الله خيرا؟
",000,False,000,False,False,False,1,107
"### | هذه رسالة وصلتنا من حسين إسماعيل يعقوب من السودان يقول في رسالته: عندنا في السودان بعض من الناس يعرفون بالمشايخ، يكتبون ms0068 المحايا للناس: إذا مرض الشخص أو أصابه سحر أو غير ذلك من الأمور الخرافية، ما حكم من يتعامل معهم وما حكم عملهم هذا؟
",000,False,000,False,False,False,1,295
"### | من السودان ومن مدينة أبو زيد ms0069 وردتنا هذه الرسالة من مختار التجاني مهدي يقول في سؤاله: ما هو رأي الدين في كتابة آيات من القرآن في لوح من الخشب، ومحو هذه الآيات وتقديمها إلى المريض؟ وهل كان الرسول صلى الله عليه وسلم يعمل ذلك أم لا؟
",000,False,000,False,False,False,1,218
"### | أحمد ن. ن من الرياض: يعمل بعض الناس عملا وهو: أنهم يكتبون بالقلم الحبر أو السائل البعض من الآيات القرآنية أو البعض من الأحاديث أو الأدعية على ورقة، ثم يضعونها بداخل كأس في إناء، ويعطون هذا الماء لأي شخص مريض أو تعبان لكي يشربه، الرجاء منكم توضيح هذا العمل هل هو جائز أم لا؟
",000,False,000,False,False,False,1,169
"### | هل تجوز الرقية بالنفث بالقرآن والأحاديث؟ حيث يرقي هذا الشخص الماء ثم يشربه المريض؟
",000,False,000,False,False,False,1,191
"### | ما الحكم في تعليق التمائم؟
",000,False,000,False,False,False,1,213
"### | حكم من يلبس الحجاب الذي يكتب فيه كلام الله،هل هذا حرام أم حلال؟ أفيدونا أفادكم الله؟
",000,False,000,False,False,False,1,173
"### | من مصر أأ يقول: في الحديث: (إن الرقى والتمائم والتولة شرك) . ما هي التولة؟
",000,False,000,False,False,False,1,103
"### | ما حكم تعليق الأحجبة على أعضاء الجسد، وخاصة تلك الحجب التي بها آيات قرآنية أو أحاديث؟
",000,False,000,False,False,False,1,186
"### | ماحكم وضع القرآن في السيارة حفظا من العين؟
",000,False,000,False,False,False,1,53
"### | أحسن الله إليكم يا شيخ، امرأة كلما حملت تسقط، وذكر لها أحد الناس بعمل تمائم من القرآن وقد نفعت، وهي مترددة، فما الحكم في ذلك؟
",000,False,000,False,False,False,1,93
"### | السائلة من الأردن تقول: والدي يعلم بأن والدتي تستعمل أحجبة العرافين، لكنه لا يهتم بذلك بحجة أنه يقرأ المعوذات وآية الكرسي، وأنها لن تستطيع أن تؤثر عليه، علما بأن والدتي تستخدم ms0074 هذه الأحجبة نظرا للمشكلات بينها وبين أبي، فما الحكم في ذلك مأجورين؟
",000,False,000,False,False,False,1,96
"### | هذه رسالة وصلت من أحد الإخوة المستمعين من العراق رمز لاسمه ب ن م ع يقول في رسالته: في بلدنا دارج وضع الحجاب، إما لغرض الحفظ من العين، أو للحماية من إطلاق الرصاص، أي: لا يصيب الشخص أي أذى من إطلاق النار عليه بحمد الله ولبسه للحجاب، أو يوضع في غرض تهدئة الطفل الذي يبكي كثيرا. ولكن رأيي- والله أعلم- هو أنه خرافة أو بدعة، وأستند على قوله تعالى: (وإن يمسسك الله بضر فلا كاشف له إلا هو) . ولكن في بعض الأحيان بعض الناس يقولون: إن الحجاب الذي يحتوي على بعض آيات من القرآن أو أدعية من أدعية الرسول الكريم صلى الله عليه وسلم عبارة عن رقية مكتوبة؛ لأن الرقى هي تؤدي إلى شفائها، فما رأي الشرع في نظركم في هذه المسألة؟
",000,False,000,False,False,False,1,366
"### | من سوريا تقول: فضيلة الشيخ انتشرت عندنا ظاهرة الأحراز التي يعلقها الشباب والشابات على صدورهم، وهذه الأحراز مكتوبة من مشايخ يقولون بأنها تحفظ من العين. فما حكم الشرع في نظركم في مثل هذه؟
",000,False,000,False,False,False,1,377
"### | المستمع عودة بن مرعي من قباء شمال يقول: البعض من الناس يكتب سور القرآن الكريم ويعلق ذلك على الأطفال، مثل المعوذتين وسورة الإخلاص، يقصد بأنها تحميه من العين، وتجلب له النفع والهداية. فهل هذا عمل صحيح؟ أرجو بهذا إفادة مأجورين؟
",000,False,000,False,False,False,1,168
"### | من العراق محافظة ديالي رمز لاسمه ب ي ي يقول: فضيلة الشيخ ما حكم من يقوم بالقراءة على الأطفال، وكتابة بعض الكلمات أو العبارات في أوراق وتسخيرها لهم، زعما منه أن في هذا شفاء لهم من الخوف أو غير ذلك مما يسمونه بهذه الأسماء؟ مع العلم بأن هذه العبارات قد تكون غير مفهومة، وأن هذا الرجل يأتيه الناس ويقولون: إن الله هو الشافي، وإن هذا سبب في الشفاء؟
",000,False,000,False,False,False,1,232
"### | من الأردن تقول في هذا السؤال: أود أن أسأل عن الحجب، وهل يجوز إخراجها من مكانها؟ علما بأن أهلي قاموا في العام الماضي بالذهاب إلى إحدى النساء التي تعمل ذلك، وتقول بأنها أخرجته من مكانه، وتقوم هذه المرأة بإحضار ماء ويوضع في وسط هذه الحجب، ولكن المرأة تأخذ مبالغ كبيرة مقابل ذلك العمل، هل ينالنا العقاب جراء ذهابنا إلى هذه المرأة وتعاملنا معها؟ وما حكم الشرع في نظركم في هذا؟
",000,False,000,False,False,False,1,155
"### | بارك الله فيكم هذا المستمع أبو عبد الله يقول في هذا السؤال: مرض أحد أقربائي، فطلبت مني والدتي أن أحضر لها عزائم من أحد الناس الذين يقرؤون على الناس، فطلب مني ذلك الرجل مبلغ ألف ريال مقابل هذه العزائم التي توضع عند رأس المريض، فما حكم هذه العزائم؟ وما حكم أخذ هذا الرجل هذا المبلغ الباهظ؟
",000,False,000,False,False,False,1,251
"### | أحسن الله إليكم هذا سؤال من المستمعة فتاة من الأردن الزرقاء تقول: عمرها خمسة وعشرون عاما، فمنذ صغرها وهي تطلب للزواج ولا يحصل نصيب، لا يكون ذلك برفض منها ولكنها لا تدري ما هو السبب، فهي إنسانة طبيعية متوسطة الجمال، فقال الناس لأمها: إن ابنتك لها حجاب عن الزواج، ولكن أمها رفضت هذه الفكرة من الأصل؛ لأنها تخاف الله ولا تصدق بهذه الأشياء. وفي يوم من الأيام ذهبت الفتاة وحدها إلى امرأة يقال لها: شيخة، فقالت لها: إن لك عدة أعمال محجوبة، من ضمنها الزواج والوظيفة والقلق والكراهية وما إلى ذلك، وعملت لها عدة أشياء ms0080، منها ما يعلق على الصدر وعلى الكتف اليمين، ومنها ما يشرب ويرش، فبقيت تستعمل هذه الأشياء بالسر عن والدتها، ومضى شهر وشهران وأكثر ولم يطرق بابها أي خاطب. أما ما قالته لها بخصوص العمل فهي موظفة، أما ما تعانيه فهو صحيح: فهي تكره أن ترى الناس، بعد ذلك تغيرت وأصبحت حالتها أحسن، وذات مرة خطر ببالها أن تمزق هذا الحجاب الذي أعطته لها تلك المرأة، وعندما فتحته وجدت بداخله تكرارا لأسماء الرسول والخلفاء وبعض الرسل وبعض الأسماء الغريبة، فحرقتها جميعا. فتسأل: هل صحيح أن الحجاب الذي يعمله المشعوذون يمنع الفتاة عن الزواج؟ وهل ما قامت به من تمزيقه حرام؟ مع العلم أن بعض ما أخبرتها به صحيح؟
",000,False,000,False,False,False,1,641
"### | من السودان المستمع إدريس يقول: يوجد في قريتنا مسجد، ولكن إمام المسجد يستعمل التراب من القبور، ويكتب التمائم والحروز، ويدعي ms0082 بأنها تعالج المرضى وتفك من السحر والعين. هل تصح الصلاة خلف هذا الإمام المذكور؟ نرجو إفادة مأجورين؟
",000,False,000,False,False,False,1,425
"### | يقول الله تعالى في سورة البقرة: (فويل للذين يكتبون الكتاب بأيديهم ثم يقولون هذا من عند الله ليشتروا به ثمنا قليلا فويل لهم مما كتبت أيديهم وويل لهم مما يكسبون) . ما معنى هذه الآية؟ وهل يدخل فيها من يكتبون الحجب من القرآن مقابل أجر نقدي يتقاضونه؟
",000,False,000,False,False,False,1,240
"### | المستمع سعيد عبد اللطيف صالح من اليمن لواء تعز يقول: نعلم أنه روي عن النبي صلى الله عليه وسلم أنه صلى بأصحابه صلاة الصبح في الحديبية على إثر سماء نزلت في الليل، فلما سلم أقبل على أصحابه وقال لهم: أتدرون ماذا قال ربكم؟ قالوا: الله ورسوله أعلم. قال: (إنه قال: أصبح من عبادي مؤمن بي وكافر، فمن قال: مطرنا بفضل الله ورحمته، فقد أصبح وهو مؤمن بي وكافر بالكوكب، ومن قال: مطرنا بنوء كذا، فهو مؤمن بالكوكب وكافر بي) . وفي هذا الزمن يقولون: إن الأمطار تتبخر، أو هي نتيجة تبخر البحار والمحيطات إلى غير ذلك، فمن اطلع على حقيقة ذلك؟ وهل هذا الاعتقاد جائز؟ وما الدليل من الكتاب والسنة على هذا القول؟
",000,year,000,False,False,False,1,678
"### | وردتنا رسالة حول بعض الآبار يقول: إن بعض الناس يقومون بالذهاب إلى البئر التي تقع على طريق المدينة المنورة، ومثلها العين التي تقع في تهامة، لقصد طلب الشفاء من بعض الأمراض، والشافي هو الله سبحانه وتعالى، وأنه عند العودة من هناك يخبروننا بأنهم قد شفي البعض منهم من بعض الأمراض التي بهم، مثل أمراض كثيرة والأمراض الصعبة، فما رأيكم في صحة ما يذكرون عند اعتقادهم بأن الاغتسال من ذلك الماء يشفي المرضى والله يحفظكم؟
",000,False,000,False,False,False,1,213
