string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 381- 
",000,False,000,False,False,False,1,27
"### | [ص: 229]
",000,False,000,False,False,False,1,18
"### | 382- 
",000,False,000,False,False,False,1,52
"### | 383- 
",000,False,000,False,False,False,1,46
"### | 384- 
",000,False,000,False,False,False,1,139
"### | 385- 
",000,False,000,False,False,False,1,67
"### | 386- 
",000,False,000,False,False,False,1,29
"### | [ص: 232]
",000,False,000,False,False,False,1,51
"### | 387- 
",000,False,000,False,False,False,1,32
"### | 388- 
",000,False,000,False,False,False,1,29
"### | 389- 
",000,False,000,False,False,False,1,45
"### | [ص: 233]
",000,False,000,False,False,False,1,8
"### | 390- 
",000,False,000,False,False,False,1,27
"### | [ص: 234]
",000,False,000,False,False,False,1,50
"### | 391- 
",000,False,000,False,False,False,1,25
"### | [ص: 235]
",000,False,000,False,False,False,1,30
"### | 392- 
",000,False,000,False,False,False,1,29
"### | [ص: 236]
",000,False,000,False,False,False,1,31
"### | 393- 
",000,False,000,False,False,False,1,48
"### | 394- 
",000,False,000,False,False,False,1,32
"### | 395- 
",000,False,000,False,False,False,1,27
"### | [ص: 237]
",000,False,000,False,False,False,1,49
"### | 396- 
",000,False,000,False,False,False,1,46
"### | 397- 
",000,False,000,False,False,False,1,29
"### | [ص: 238]
",000,False,000,False,False,False,1,24
"### | 398- 
",000,False,000,False,False,False,1,68
"### | 399- 
",000,False,000,False,False,False,1,42
"### | 400- 
",000,False,000,False,False,False,1,27
"### | [ص: 240]
",000,False,000,False,False,False,1,37
"### | 401- 
",000,False,000,False,False,False,1,44
"### | 402- 
",000,False,000,False,False,False,1,25
"### | [ص: 241]
",000,False,000,False,False,False,1,40
"### | 403- 
",000,False,000,False,False,False,1,66
"### | 404- 
",000,False,000,False,False,False,1,23
"### | [ص: 242]
",000,False,000,False,False,False,1,23
"### | 405- 
",000,False,000,False,False,False,1,44
"### | 406- 
",000,False,000,False,False,False,1,37
"### | 407- 
",000,False,000,False,False,False,1,43
"### | [ص: 243]
",000,False,000,False,False,False,1,13
"### | 408- 
",000,False,000,False,False,False,1,28
"### | 409- 
",000,False,000,False,False,False,1,15
"### | 410- 
",000,False,000,False,False,False,1,61
"### | [ص: 244]
",000,False,000,False,False,False,1,23
"### | 411- 
",000,False,000,False,False,False,1,79
"### | 412- 
",000,False,000,False,False,False,1,9
"### | 413- 
",000,False,000,False,False,False,1,45
"### | [ص: 245]
",000,False,000,False,False,False,1,33
"### | 414- 
",000,False,000,False,False,False,1,31
"### | 415- 
",000,False,000,False,False,False,1,7
"### | 416- 
",000,False,000,False,False,False,1,50
"### | 417- 
",000,False,000,False,False,False,1,52
"### | 418- 
",000,False,000,False,False,False,1,45
"### | 419- 
",000,False,000,False,False,False,1,29
"### | 420- 
",000,False,000,False,False,False,1,38
"### | 421- 
",000,False,000,False,False,False,1,38
"### | 422- 
",000,False,000,False,False,False,1,37
"### | 423- 
",000,False,000,False,False,False,1,27
"### | [ص: 248]
",000,False,000,False,False,False,1,42
"### | 424- 
",000,False,000,False,False,False,1,53
"### | 425- 
",000,False,000,False,False,False,1,29
"### | [ص: 249]
",000,False,000,False,False,False,1,26
"### | 426- 
",000,False,000,False,False,False,1,32
"### | 427- 
",000,False,000,False,False,False,1,25
"### | [ص: 250]
",000,False,000,False,False,False,1,54
"### | 428- 
",000,False,000,False,False,False,1,45
"### | 429- 
",000,False,000,False,False,False,1,44
"### | 430- 
",000,False,000,False,False,False,1,25
"### | [ص: 251]
",000,False,000,False,False,False,1,47
"### | 431- 
",000,False,000,False,False,False,1,41
"### | 432- 
",000,False,000,False,False,False,1,67
"### | 433- 
",000,False,000,False,False,False,1,27
"### | [ص: 253]
",000,False,000,False,False,False,1,31
"### | 434- 
",000,False,000,False,False,False,1,31
"### | 435- 
",000,False,000,False,False,False,1,19
"### | 436- 
",000,False,000,False,False,False,1,40
"### | 437- 
",000,False,000,False,False,False,1,51
"### | 438- 
",000,False,000,False,False,False,1,8
"### | 439- 
",000,False,000,False,False,False,1,40
"### | [ص: 255]
",000,False,000,False,False,False,1,15
"### | 440- 
",000,False,000,False,False,False,1,17
"### | 441- 
",000,False,000,False,False,False,1,35
"### | 442- 
",000,False,000,False,False,False,1,22
"### | 443- 
",000,False,000,False,False,False,1,25
"### | [ص: 256]
",000,False,000,False,False,False,1,66
"### | 444- 
",000,False,000,False,False,False,1,96
"### | 445- 
",000,False,000,False,False,False,1,25
"### | [ص: 257]
",000,False,000,False,False,False,1,15
"### | 446- 
",000,False,000,False,False,False,1,44
"### | 447- 
",000,False,000,False,False,False,1,40
"### | [ص: 258]
",000,False,000,False,False,False,1,27
"### | 448- 
",000,False,000,False,False,False,1,27
"### | [ص: 259]
",000,False,000,False,False,False,1,37
"### | 449- 
",000,False,000,False,False,False,1,42
"### | [ص: 260]
",000,False,000,False,False,False,1,26
"### | 450- 
",000,False,000,False,False,False,1,25
"### | [ص: 261]
",000,False,000,False,False,False,1,28
"### | 451- 
",000,False,000,False,False,False,1,43
"### | 452- 
",000,False,000,False,False,False,1,27
"### | [ص: 262]
",000,False,000,False,False,False,1,41
"### | 453- 
",000,False,000,False,False,False,1,27
"### | [ص: 263]
",000,False,000,False,False,False,1,52
"### | 454- 
",000,False,000,False,False,False,1,59
"### | 455- 
",000,False,000,False,False,False,1,36
"### | 456- 
",000,False,000,False,False,False,1,40
"### | [ص: 264]
",000,False,000,False,False,False,1,11
"### | 457- 
",000,False,000,False,False,False,1,90
"### | 458- 
",000,False,000,False,False,False,1,37
"### | 459- 
",000,False,000,False,False,False,1,27
"### | [ص: 266]
",000,False,000,False,False,False,1,90
"### | 460- 
",000,False,000,False,False,False,1,36
"### | 461- 
",000,False,000,False,False,False,1,27
"### | [ص: 267]
",000,False,000,False,False,False,1,33
"### | 462- 
",000,False,000,False,False,False,1,68
"### | 463- 
",000,False,000,False,False,False,1,32
"### | [ص: 268]
",000,False,000,False,False,False,1,32
"### | 464- 
",000,False,000,False,False,False,1,18
"### | 465- 
",000,False,000,False,False,False,1,25
"### | [ص: 269]
",000,False,000,False,False,False,1,26
"### | 466- 
",000,False,000,False,False,False,1,72
"### | 467- 
",000,False,000,False,False,False,1,25
"### | [ص: 270]
",000,False,000,False,False,False,1,28
"### | [ص: 271]
",000,False,000,False,False,False,1,108
"### | 468- 
",000,False,000,False,False,False,1,53
"### | 469- 
",000,False,000,False,False,False,1,10
"### | 470- 
",000,False,000,False,False,False,1,54
"### | 471- 
",000,False,000,False,False,False,1,46
"### | 472- 
",000,False,000,False,False,False,1,68
"### | 473- 
",000,False,000,False,False,False,1,42
"### | 474- 
",000,False,000,False,False,False,1,19
"### | 475- 
",000,False,000,False,False,False,1,40
"### | 476- 
",000,False,000,False,False,False,1,47
"### | [ص: 274]
",000,False,000,False,False,False,1,20
"### | 477- 
",000,False,000,False,False,False,1,45
"### | 478- 
",000,False,000,False,False,False,1,28
"### | 479- 
",000,False,000,False,False,False,1,27
"### | [ص: 275]
",000,False,000,False,False,False,1,36
"### | 480- 
",000,False,000,False,False,False,1,16
"### | 481- 
",000,False,000,False,False,False,1,26
"### | 482- 
",000,False,000,False,False,False,1,27
"### | [ص: 276]
",000,False,000,False,False,False,1,30
"### | 483- 
",000,False,000,False,False,False,1,65
"### | 484- 
",000,False,000,False,False,False,1,25
"### | [ص: 277]
",000,False,000,False,False,False,1,59
"### | كتاب القسامة والعقول والديات
",000,False,000,False,False,False,1,8
"### | 485- 
",000,False,000,False,False,False,1,31
"### | [ص: 278]
",000,False,000,False,False,False,1,40
"### | 486- 
",000,False,000,False,False,False,1,27
"### | [ص: 279]
",000,False,000,False,False,False,1,23
"### | 487 - 
",000,False,000,False,False,False,1,67
"### | 488- 
",000,False,000,False,False,False,1,27
"### | [ص: 280]
",000,False,000,False,False,False,1,37
"### | [ص: 281]
",000,False,000,False,False,False,1,95
"### | 489- 
",000,False,000,False,False,False,1,28
"### | 490- 
",000,False,000,False,False,False,1,51
"### | [ص: 283]
",000,False,000,False,False,False,1,43
"### | 491- 
",000,False,000,False,False,False,1,38
"### | 492- 
",000,False,000,False,False,False,1,27
"### | [ص: 284]
",000,False,000,False,False,False,1,26
"### | 493- 
",000,False,000,False,False,False,1,43
"### | 494- 
",000,False,000,False,False,False,1,29
"### | [ص: 285]
",000,False,000,False,False,False,1,44
"### | 495- 
",000,False,000,False,False,False,1,91
"### | 496- 
",000,False,000,False,False,False,1,80
"### | 497- 
",000,False,000,False,False,False,1,77
"### | 498- 
",000,False,000,False,False,False,1,31
"### | 499- 
",000,False,000,False,False,False,1,34
"### | 500- 
",000,False,000,False,False,False,1,35
"### | [ص: 287]
",000,False,000,False,False,False,1,53
"### | 501- 
",000,False,000,False,False,False,1,102
"### | 502- 
",000,False,000,False,False,False,1,26
"### | [ص: 288]
",000,False,000,False,False,False,1,44
"### | 503- 
",000,False,000,False,False,False,1,27
"### | [ص: 289]
",000,False,000,False,False,False,1,35
"### | 504- 
",000,False,000,False,False,False,1,63
"### | 505- 
",000,False,000,False,False,False,1,43
"### | 506- 
",000,False,000,False,False,False,1,36
"### | [ص: 291]
",000,False,000,False,False,False,1,18
"### | 507- 
",000,False,000,False,False,False,1,112
"### | [ص: 292]
",000,False,000,False,False,False,1,113
"### | 508- 
",000,False,000,False,False,False,1,39
"### | [ص: 293]
",000,False,000,False,False,False,1,8
"### | 509- 
",000,False,000,False,False,False,1,31
"### | [ص: 294]
",000,False,000,False,False,False,1,13
"### | 510- 
",000,False,000,False,False,False,1,38
"### | [ص: 295]
",000,False,000,False,False,False,1,37
"### | 511- 
",000,False,000,False,False,False,1,33
"### | 512- 
",000,False,000,False,False,False,1,14
"### | [ص: 296]
",000,False,000,False,False,False,1,40
"### | 513- 
",000,False,000,False,False,False,1,66
"### | [ص: 297]
",000,False,000,False,False,False,1,78
"### | [ص: 298]
",000,False,000,False,False,False,1,72
"### | 514- 
",000,False,000,False,False,False,1,29
"### | [ص: 299]
",000,False,000,False,False,False,1,118
"### | 515- 
",000,False,000,False,False,False,1,29
"### | [ص: 300]
",000,False,000,False,False,False,1,34
"### | 516- 
",000,False,000,False,False,False,1,50
"### | 517- 
",000,False,000,False,False,False,1,15
"### | 518- 
",000,False,000,False,False,False,1,55
"### | [ص: 301]
",000,False,000,False,False,False,1,10
"### | 519- 
",000,False,000,False,False,False,1,86
"### | 520- 
",000,False,000,False,False,False,1,58
"### | 521- 
",000,False,000,False,False,False,1,106
"### | [ص: 303]
",000,False,000,False,False,False,1,35
"### | 522- 
",000,False,000,False,False,False,1,19
"### | 523- 
",000,False,000,False,False,False,1,41
"### | 524- 
",000,False,000,False,False,False,1,25
"### | [ص: 304]
",000,False,000,False,False,False,1,74
"### | 525- 
",000,False,000,False,False,False,1,27
"### | [ص: 305]
",000,False,000,False,False,False,1,54
"### | 526- 
",000,False,000,False,False,False,1,124
"### | 527- 
",000,False,000,False,False,False,1,31
"### | 528- 
",000,False,000,False,False,False,1,119
